scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,246,2247,commutative,9,5,5,5,3,0.8,0.3,5,3,0,1,8,50,530132,144654,7243843,21888,101796,47,17289,83068,42,0,0,0,8,12644,543097,1011880,passed,9,7,10,7
commutation-accuracy,247,2248,commutative,15,2,4,3,3,0.8,0.3,5,5,0,1,7,64,420619,110713,5539929,18115,79386,376,13111,59310,71,0,0,0,7,10760,431696,1029747,validation_failed,15,11,15,10
commutation-accuracy,248,2249,commutative,6,4,4,3,3,0.8,0.3,5,2,0,1,3,11,370014,100562,5039412,1445,5478,1,1033,4093,26,0,0,0,3,1083,371200,1011950,passed,6,5,5,3
commutation-accuracy,249,2250,commutative,9,5,3,4,3,0.8,0.3,5,3,0,1,6,38,391613,106449,5314005,10520,47844,166,7646,35820,64,0,0,0,6,6400,398224,998434,passed,9,7,10,7
commutation-accuracy,250,2251,commutative,6,3,2,4,3,0.8,0.3,5,2,0,1,5,23,385939,106600,5330245,4197,14912,45,3123,11814,73,0,0,0,5,2830,388907,994349,passed,6,5,7,5
commutation-accuracy,251,2252,commutative,16,2,4,4,3,0.8,0.3,5,4,0,1,9,90,587017,151422,7578812,43975,271182,263,32776,218960,300,0,0,0,9,30699,618306,1042060,passed,16,7,17,7
commutation-accuracy,252,2253,commutative,12,4,5,2,3,0.8,0.3,5,2,0,1,7,59,379096,104404,5222127,20087,112408,53,13541,76663,59,0,0,0,7,10895,390233,996435,passed,12,8,13,8
commutation-accuracy,253,2254,commutative,9,3,4,3,3,0.8,0.3,5,3,0,1,7,46,536913,140535,7015387,12256,55623,173,8807,42147,64,0,0,0,7,8602,545854,1007101,passed,9,5,10,5
commutation-accuracy,254,2255,commutative,8,2,2,5,3,0.8,0.3,5,2,0,1,6,34,553070,149361,7468889,8497,40632,24,6160,31499,38,0,0,0,6,5317,558655,998108,passed,8,5,9,5
commutation-accuracy,255,2256,commutative,15,5,4,5,3,0.8,0.3,5,3,0,1,6,54,415059,113077,5646857,22624,130625,108,16807,98911,134,0,0,0,6,13890,429237,1056941,passed,15,12,16,12
commutation-accuracy,256,2257,commutative,12,2,5,4,3,0.8,0.3,5,4,0,1,7,50,579731,153683,7668738,16059,75007,32,11637,56682,57,0,0,0,7,9530,589566,988973,passed,12,6,13,6
commutation-accuracy,257,2258,commutative,9,4,3,2,3,0.8,0.3,5,3,0,1,8,47,362515,100792,5046751,12764,63707,47,9728,50173,70,0,0,0,8,7383,370219,983866,passed,9,7,10,7
commutation-accuracy,258,2259,commutative,8,3,3,5,3,0.8,0.3,5,2,0,1,5,21,394303,110088,5510731,4699,17911,14,3471,14220,7,0,0,0,5,2855,397330,999475,passed,8,5,7,3
commutation-accuracy,259,2260,commutative,8,2,3,4,3,0.8,0.3,5,2,0,1,4,18,464654,127331,6359456,2783,8471,27,1954,6313,0,0,0,0,4,1802,466603,1001106,passed,8,5,7,4
commutation-accuracy,260,2261,commutative,16,4,4,3,3,0.8,0.3,5,4,0,1,8,75,409626,113549,5678018,33195,230147,174,25169,187767,113,0,0,0,8,19946,429975,1149492,passed,16,10,17,10
commutation-accuracy,261,2262,commutative,16,3,2,5,3,0.8,0.3,5,4,0,1,5,38,370428,102904,5160974,11239,49858,95,8177,38708,36,0,0,0,5,6690,377274,1012433,validation_failed,16,7,13,6
commutation-accuracy,262,2263,commutative,15,3,3,4,3,0.8,0.3,5,5,0,1,4,17,389617,106933,5339176,2628,7788,1,1878,5907,0,0,0,0,4,1580,391306,1000053,passed,15,13,6,4
commutation-accuracy,263,2264,commutative,25,4,4,5,3,0.8,0.3,5,5,0,1,10,133,1333851,356961,17857593,78741,374678,422,56879,280349,337,0,0,0,10,44745,1379187,1251107,passed,25,9,21,8
commutation-accuracy,264,2265,commutative,10,4,5,3,3,0.8,0.3,5,5,0,1,7,47,407101,112834,5633753,14805,61395,10,10790,46241,37,0,0,0,7,8251,415568,986104,passed,10,7,11,7
commutation-accuracy,265,2266,commutative,10,2,3,5,3,0.8,0.3,5,5,0,1,4,18,392870,107189,5357626,3836,18310,2,2592,13542,18,0,0,0,4,2480,395484,1013381,passed,10,8,6,3
commutation-accuracy,266,2267,commutative,4,2,4,5,3,0.8,0.3,5,2,0,1,3,11,372100,101512,5064918,1639,5799,7,1065,3991,0,0,0,0,3,1047,373247,970778,passed,4,3,5,3
commutation-accuracy,267,2268,commutative,15,4,3,3,3,0.8,0.3,5,3,0,1,7,60,383807,101682,5083762,20150,148821,50,13747,110450,25,0,0,0,7,12072,396291,1030983,passed,15,7,16,7
commutation-accuracy,268,2269,commutative,25,4,4,4,3,0.8,0.3,5,5,0,1,12,177,444131,125633,6273169,120267,810413,295,89083,615864,286,0,0,0,12,72216,517220,1923101,validation_failed,25,17,25,16
commutation-accuracy,269,2270,commutative,20,3,4,5,3,0.8,0.3,5,5,0,1,8,52,650134,182722,9142390,17259,75217,65,13587,60962,31,0,0,0,8,10187,660607,979575,validation_failed,20,8,11,6
commutation-accuracy,270,2271,commutative,10,2,2,5,3,0.8,0.3,5,2,0,1,7,50,385977,109041,5455855,15939,78575,34,11313,58495,13,0,0,0,7,9450,395684,956259,passed,10,7,11,7
commutation-accuracy,271,2272,commutative,30,5,3,2,3,0.8,0.3,5,5,0,1,12,218,460470,129676,6499085,133189,862506,298,92473,649091,325,0,0,0,12,72730,533953,1185461,passed,30,18,31,18
commutation-accuracy,272,2273,commutative,8,5,3,5,3,0.8,0.3,5,2,0,1,6,38,405294,113877,5696474,11057,57121,0,7992,43080,22,0,0,0,6,6937,412458,976731,passed,8,5,9,5
commutation-accuracy,273,2274,commutative,25,2,3,5,3,0.8,0.3,5,5,0,1,5,36,364197,102713,5146604,10477,61909,46,7365,48870,16,0,0,0,5,6450,370820,1000386,passed,25,16,11,4
commutation-accuracy,274,2275,commutative,30,3,5,5,3,0.8,0.3,5,5,0,1,12,204,561375,157386,7882464,176303,1063783,493,139503,895911,452,0,0,0,12,106656,668936,2133252,passed,30,10,31,10
commutation-accuracy,275,2276,commutative,10,2,5,4,3,0.8,0.3,5,2,0,1,7,45,564333,154636,7733156,13775,86120,37,10102,66822,41,0,0,0,7,9319,574086,1021450,passed,10,7,11,7
commutation-accuracy,276,2277,commutative,15,3,4,2,3,0.8,0.3,5,5,0,1,7,56,386118,104816,5245892,15181,67351,47,10642,50573,112,0,0,0,7,8748,395098,1004577,validation_failed,15,9,15,8
commutation-accuracy,277,2278,commutative,6,3,5,3,3,0.8,0.3,5,3,0,1,4,20,365862,100937,5040874,3677,17648,1,2479,12481,52,0,0,0,4,2166,368182,980422,passed,6,4,7,4
commutation-accuracy,278,2279,commutative,10,2,5,5,3,0.8,0.3,5,2,0,1,7,39,620119,168004,8410065,12247,60764,53,9277,48383,140,0,0,0,7,8307,628764,1008606,validation_failed,10,6,9,5
commutation-accuracy,279,2280,commutative,12,5,3,5,3,0.8,0.3,5,2,0,1,7,54,387900,103266,5168888,22263,97991,145,16261,74202,37,0,0,0,7,14052,402227,1000401,passed,12,8,13,8
commutation-accuracy,280,2281,commutative,8,2,4,2,3,0.8,0.3,5,2,0,1,6,27,418341,111706,5589470,4397,14691,1,3375,11735,0,0,0,0,6,2513,421018,981921,passed,8,5,7,4
commutation-accuracy,281,2282,commutative,20,3,3,3,3,0.8,0.3,5,4,0,1,9,94,518388,145334,7255485,31649,143978,106,23194,107746,105,0,0,0,9,18127,536889,1008467,passed,20,14,17,10
commutation-accuracy,282,2283,commutative,12,5,2,5,3,0.8,0.3,5,3,0,1,7,54,437770,117899,5904613,23565,105479,120,16733,78223,119,0,0,0,7,13383,451418,1030420,passed,12,9,13,9
commutation-accuracy,283,2284,commutative,12,4,2,4,3,0.8,0.3,5,3,0,1,7,43,498992,139133,6955767,12285,51418,91,9348,40969,84,0,0,0,7,7547,506783,983299,passed,12,6,13,6
commutation-accuracy,284,2285,commutative,15,2,2,3,3,0.8,0.3,5,5,0,1,5,20,620763,171833,8587569,2668,15056,12,1915,10985,14,0,0,0,5,1792,622760,989312,passed,15,11,6,5
commutation-accuracy,285,2286,commutative,6,3,3,5,3,0.8,0.3,5,2,0,1,5,25,383865,106587,5335354,5825,22544,62,4249,17164,34,0,0,0,5,3582,387602,1014084,passed,6,5,7,5
commutation-accuracy,286,2287,commutative,12,4,2,2,3,0.8,0.3,5,3,0,1,9,66,580649,156744,7828046,18093,90708,94,14021,73414,87,0,0,0,9,11436,592538,998596,passed,12,8,13,8
commutation-accuracy,287,2288,commutative,20,4,4,3,3,0.8,0.3,5,5,0,1,10,113,966220,270319,13503111,67009,318860,257,50883,244356,171,0,0,0,10,37304,1004090,1086457,passed,20,8,21,8
commutation-accuracy,288,2289,commutative,8,3,5,3,3,0.8,0.3,5,4,0,1,6,36,405034,110842,5540612,8267,28898,31,5915,21854,5,0,0,0,6,4799,410034,996483,passed,8,5,9,5
commutation-accuracy,289,2290,commutative,16,3,3,3,3,0.8,0.3,5,4,0,1,5,25,495015,127765,6392477,4245,17069,3,3263,13785,22,0,0,0,5,2684,497914,1014957,passed,16,7,7,3
commutation-accuracy,290,2291,commutative,15,4,5,5,3,0.8,0.3,5,5,0,1,8,70,654386,182388,9102272,40720,207028,283,30463,156818,193,0,0,0,8,23874,678593,1232216,validation_failed,15,14,16,14
commutation-accuracy,291,2292,commutative,20,3,3,2,3,0.8,0.3,5,5,0,1,7,53,683771,185528,9269671,15105,118813,137,11838,95117,174,0,0,0,7,9862,694004,1036648,validation_failed,20,12,15,6
commutation-accuracy,292,2293,commutative,18,3,2,3,3,0.8,0.3,5,3,0,1,9,91,603784,152815,7651249,32275,169335,264,23580,127628,205,0,0,0,9,20651,624939,1157426,validation_failed,18,8,19,8
commutation-accuracy,293,2294,commutative,18,4,2,2,3,0.8,0.3,5,3,0,1,9,65,366930,101137,5058186,22788,91075,110,18031,73294,98,0,0,0,9,13086,380353,1002627,passed,18,8,16,7
commutation-accuracy,294,2295,commutative,24,5,5,3,3,0.8,0.3,5,4,0,1,13,167,473205,130161,6519101,123245,633620,870,98937,526793,659,0,0,0,13,73835,547857,1539239,passed,24,9,25,9
commutation-accuracy,295,2296,commutative,20,2,3,4,3,0.8,0.3,5,4,0,1,5,16,452141,125401,6282631,3594,35711,2,2861,26352,37,0,0,0,5,2464,455152,992469,validation_failed,20,11,4,1
commutation-accuracy,296,2297,commutative,8,3,2,2,3,0.8,0.3,5,2,0,1,5,19,367723,101035,5060549,2638,17521,21,2209,15687,0,0,0,0,5,1845,369810,995510,passed,8,5,6,3
commutation-accuracy,297,2298,commutative,4,2,4,4,3,0.8,0.3,5,2,0,1,3,11,363109,101086,5065113,1495,4770,23,1004,3431,0,0,0,0,3,937,364128,969106,passed,4,3,5,3
commutation-accuracy,298,2299,commutative,18,2,4,2,3,0.8,0.3,5,3,0,1,8,55,489094,136761,6835885,15517,82644,19,11368,63251,89,0,0,0,8,8955,498508,978319,passed,18,12,11,4
commutation-accuracy,299,2300,commutative,20,4,4,5,3,0.8,0.3,5,5,0,1,7,77,387019,109304,5448668,43790,208514,58,29406,148311,125,0,0,0,7,23883,411136,1556949,validation_failed,20,14,20,13
commutation-accuracy,300,2301,commutative,16,2,2,2,3,0.8,0.3,5,4,0,1,6,39,444238,121960,6103591,6782,27263,136,5266,21392,21,0,0,0,6,5515,450000,1003340,passed,16,10,10,5
commutation-accuracy,301,2302,commutative,6,4,4,5,3,0.8,0.3,5,2,0,1,6,27,403862,107526,5386099,7411,26822,65,5500,21089,74,0,0,0,6,4727,408790,1005861,passed,6,4,7,4
commutation-accuracy,302,2303,commutative,25,3,2,5,3,0.8,0.3,5,5,0,1,3,13,373778,100562,5038620,3094,10591,21,2229,7765,37,0,0,0,3,1975,375859,1001906,passed,25,16,6,2
commutation-accuracy,303,2304,commutative,30,4,3,4,3,0.8,0.3,5,5,0,1,14,229,740622,199692,9988310,180679,907149,927,135242,697141,856,0,0,0,14,103143,844748,2095987,passed,30,14,31,14
commutation-accuracy,304,2305,commutative,24,3,2,5,3,0.8,0.3,5,4,0,1,11,138,856989,228823,11434748,101881,973756,760,72830,705710,602,0,0,0,11,70762,928623,1386538,passed,24,14,25,14
commutation-accuracy,305,2306,commutative,12,5,5,4,3,0.8,0.3,5,3,0,1,8,64,377047,101986,5076920,32069,138266,179,23157,101593,167,0,0,0,8,18248,395623,1011444,passed,12,8,13,8
commutation-accuracy,306,2307,commutative,12,4,5,2,3,0.8,0.3,5,2,0,1,9,63,529860,141737,7092208,21620,80529,137,16333,62248,100,0,0,0,9,12241,542546,1016525,validation_failed,12,7,12,6
commutation-accuracy,307,2308,commutative,9,5,4,2,3,0.8,0.3,5,3,0,1,5,32,430938,115289,5762288,6434,25253,14,4754,19311,25,0,0,0,5,3776,434939,1043285,passed,9,5,10,5
commutation-accuracy,308,2309,commutative,15,5,5,3,3,0.8,0.3,5,3,0,1,8,77,545930,148528,7432201,32858,146666,92,23816,110996,228,0,0,0,8,19221,565602,1046211,passed,15,11,16,11
commutation-accuracy,309,2310,commutative,6,2,4,3,3,0.8,0.3,5,2,0,1,4,14,457487,119278,5931777,1761,7286,2,1270,5377,19,0,0,0,4,1304,458985,983788,passed,6,4,5,3
commutation-accuracy,310,2311,commutative,4,4,5,4,3,0.8,0.3,5,2,0,1,4,14,408263,105512,5273395,2531,9941,36,1856,7734,21,0,0,0,4,1566,409958,981410,passed,4,3,5,3
commutation-accuracy,311,2312,commutative,8,5,4,4,3,0.8,0.3,5,2,0,1,6,35,393887,104538,5235682,11649,44839,38,8107,32639,7,0,0,0,6,6521,400609,976652,passed,8,5,9,5
commutation-accuracy,312,2313,commutative,25,4,4,2,3,0.8,0.3,5,5,0,1,11,171,619399,165598,8260525,97356,490976,362,69509,364210,240,0,0,0,11,52279,672385,1137206,passed,25,9,26,9
commutation-accuracy,313,2314,commutative,4,4,5,3,3,0.8,0.3,5,2,0,1,4,14,384829,102095,5106096,2143,9126,23,1575,6882,25,0,0,0,4,1583,386564,970405,passed,4,3,5,3
commutation-accuracy,314,2315,commutative,12,2,5,4,3,0.8,0.3,5,2,0,1,10,74,631172,173480,8683602,31641,172179,109,24842,139101,79,0,0,0,10,20743,652511,994445,passed,12,7,13,7
commutation-accuracy,315,2316,commutative,10,3,2,4,3,0.8,0.3,5,2,0,1,7,45,600204,159590,7982036,10524,55114,37,7934,42709,44,0,0,0,7,6558,607075,991846,validation_failed,10,6,10,6
commutation-accuracy,316,2317,commutative,12,3,2,2,3,0.8,0.3,5,4,0,1,2,5,371461,100025,5002293,273,735,2,188,539,0,0,0,0,2,268,371802,974726,passed,12,6,3,2
commutation-accuracy,317,2318,commutative,10,4,3,5,3,0.8,0.3,5,2,0,1,8,47,453916,124700,6224129,21669,103939,25,16649,82061,92,0,0,0,8,12981,467244,976516,passed,10,9,11,9
commutation-accuracy,318,2319,commutative,20,2,3,4,3,0.8,0.3,5,5,0,1,7,71,382292,105713,5297287,34195,199768,104,24450,139418,125,0,0,0,7,19683,402694,1019861,validation_failed,20,12,19,11
commutation-accuracy,319,2320,commutative,24,2,2,2,3,0.8,0.3,5,4,0,1,8,47,758948,208799,10439906,8128,44597,23,6273,35151,39,0,0,0,8,5279,764580,985699,validation_failed,24,14,10,7
commutation-accuracy,320,2321,commutative,25,3,4,3,3,0.8,0.3,5,5,0,1,10,133,488210,128829,6426423,68546,395140,186,49547,293382,189,0,0,0,10,38557,527329,1117530,passed,25,13,26,13
commutation-accuracy,321,2322,commutative,12,3,4,5,3,0.8,0.3,5,4,0,1,7,41,518796,145578,7276203,15733,73326,37,11324,54766,32,0,0,0,7,9228,528339,1005521,validation_failed,12,6,9,5
commutation-accuracy,322,2323,commutative,9,2,5,5,3,0.8,0.3,5,3,0,1,6,38,379620,103648,5193108,13284,103274,44,9136,81338,18,0,0,0,6,10314,390246,977811,passed,9,7,10,7
commutation-accuracy,323,2324,commutative,8,2,3,4,3,0.8,0.3,5,4,0,1,3,10,361574,100049,4997972,1565,10594,30,1036,6863,0,0,0,0,3,1072,362847,967111,passed,8,5,5,2
commutation-accuracy,324,2325,commutative,12,5,4,2,3,0.8,0.3,5,4,0,1,5,26,366573,100513,5019038,6498,26813,28,4569,19319,41,0,0,0,5,5012,371811,980913,passed,12,8,10,5
commutation-accuracy,325,2326,commutative,16,2,4,3,3,0.8,0.3,5,4,0,1,8,52,715717,194011,9690520,12313,49855,19,9640,41343,34,0,0,0,8,7494,723542,970486,validation_failed,16,10,11,5
commutation-accuracy,326,2327,commutative,15,5,4,5,3,0.8,0.3,5,3,0,1,8,79,434418,119231,5961717,38366,168731,131,27653,128275,89,0,0,0,8,21627,456362,1013910,passed,15,7,16,7
commutation-accuracy,327,2328,commutative,6,4,2,3,3,0.8,0.3,5,3,0,1,5,24,385114,105449,5276001,3761,14683,51,2714,11113,0,0,0,0,5,2616,387893,963107,passed,6,4,7,4
commutation-accuracy,328,2329,commutative,12,2,5,3,3,0.8,0.3,5,3,0,1,7,54,506963,139926,6988799,14707,59734,35,11064,47364,67,0,0,0,7,8563,515770,982330,passed,12,6,13,6
commutation-accuracy,329,2330,commutative,20,4,5,4,3,0.8,0.3,5,5,0,1,10,128,566671,152746,7638158,81743,454452,229,62005,367136,295,0,0,0,10,49482,616742,1265600,passed,20,12,21,12
commutation-accuracy,330,2331,commutative,30,4,4,3,3,0.8,0.3,5,5,0,1,12,195,410005,108782,5437878,144339,829535,426,106812,625822,310,0,0,0,12,83707,494436,3022286,validation_failed,30,14,29,12
commutation-accuracy,331,2332,commutative,24,5,4,5,3,0.8,0.3,5,4,0,1,14,215,1191651,320209,16017022,191575,915337,424,150352,755937,522,0,0,0,14,116514,1309396,3103790,passed,24,9,25,9
commutation-accuracy,332,2333,commutative,15,2,5,3,3,0.8,0.3,5,3,0,1,7,65,682624,190614,9543583,23834,150038,256,15801,103941,24,0,0,0,7,14068,697090,984331,passed,15,9,16,9
commutation-accuracy,333,2334,commutative,10,3,3,3,3,0.8,0.3,5,2,0,1,5,32,368174,102566,5147231,6811,27810,14,4654,20021,1,0,0,0,5,3953,372317,976451,passed,10,7,11,7
commutation-accuracy,334,2335,commutative,6,2,4,4,3,0.8,0.3,5,2,0,1,5,22,392696,110217,5500405,4309,13471,16,3187,10604,0,0,0,0,5,2550,395379,971412,passed,6,4,7,4
commutation-accuracy,335,2336,commutative,6,3,4,4,3,0.8,0.3,5,2,0,1,5,24,396661,109307,5459686,5131,18778,18,3770,14523,0,0,0,0,5,3222,400047,959238,passed,6,5,7,5
commutation-accuracy,336,2337,commutative,16,3,4,3,3,0.8,0.3,5,4,0,1,8,64,703210,189171,9474866,24153,125874,103,18853,102508,83,0,0,0,8,15589,719235,984449,passed,16,12,13,8
commutation-accuracy,337,2338,commutative,20,3,4,4,3,0.8,0.3,5,4,0,1,10,122,400805,111275,5569251,69325,412075,248,48005,298175,234,0,0,0,10,44400,445721,1192218,passed,20,12,21,12
commutation-accuracy,338,2339,commutative,4,5,2,5,3,0.8,0.3,5,2,0,1,4,14,365077,102524,5131271,3281,26180,20,2265,20511,0,0,0,0,4,2254,367468,987294,passed,4,3,5,3
commutation-accuracy,339,2340,commutative,12,5,3,3,3,0.8,0.3,5,4,0,1,6,46,374616,102262,5104532,14829,70447,3,10432,51159,38,0,0,0,6,8416,383286,978509,passed,12,10,13,10
commutation-accuracy,340,2341,commutative,15,4,3,2,3,0.8,0.3,5,5,0,1,7,49,508713,141983,7093162,11709,61177,18,8581,47705,32,0,0,0,7,6882,515920,975101,passed,15,9,11,7
commutation-accuracy,341,2342,commutative,9,3,3,2,3,0.8,0.3,5,3,0,1,3,9,361711,100360,5015614,820,2619,1,572,1916,0,0,0,0,3,553,362340,978043,passed,9,8,4,3
commutation-accuracy,342,2343,commutative,6,4,3,4,3,0.8,0.3,5,2,0,1,5,22,381917,100791,5047070,5561,26579,19,3927,19879,0,0,0,0,5,3353,385416,988872,passed,6,4,7,4
commutation-accuracy,343,2344,commutative,10,4,4,3,3,0.8,0.3,5,5,0,1,7,48,375332,104698,5226347,16843,82346,34,11605,58555,79,0,0,0,7,9914,385542,984712,passed,10,6,11,6
commutation-accuracy,344,2345,commutative,12,5,2,2,3,0.8,0.3,5,3,0,1,7,54,424377,117776,5884818,15031,77896,17,11463,62035,53,0,0,0,7,8766,433429,991325,passed,12,8,13,8
commutation-accuracy,345,2346,commutative,18,2,3,4,3,0.8,0.3,5,3,0,1,6,34,372935,105182,5268287,10137,56119,41,7426,44257,22,0,0,0,6,6185,379320,970730,passed,18,12,11,4
commutation-accuracy,346,2347,commutative,4,5,3,4,3,0.8,0.3,5,2,0,1,3,11,372888,102930,5148044,1587,4467,1,1128,3323,0,0,0,0,3,987,373974,960748,passed,4,3,5,3
commutation-accuracy,347,2348,commutative,15,2,4,4,3,0.8,0.3,5,5,0,1,8,78,430320,116614,5833516,31142,152208,99,21598,108720,63,0,0,0,8,17738,448407,1035002,passed,15,11,16,11
commutation-accuracy,348,2349,commutative,20,3,4,4,3,0.8,0.3,5,5,0,1,8,77,407187,111410,5591555,36993,172189,99,26080,126405,107,0,0,0,8,22706,430245,1134841,passed,20,8,17,7
commutation-accuracy,349,2350,commutative,15,4,3,2,3,0.8,0.3,5,3,0,1,8,76,386663,107773,5390149,24304,114718,113,17400,86192,57,0,0,0,8,14163,401176,1014875,passed,15,11,16,11
commutation-accuracy,350,2351,commutative,15,2,2,5,3,0.8,0.3,5,5,0,1,9,59,638649,176280,8821327,23635,175794,58,19634,152700,97,0,0,0,9,16938,656146,1009138,validation_failed,15,7,11,4
commutation-accuracy,351,2352,commutative,12,3,5,2,3,0.8,0.3,5,3,0,1,8,64,460741,127729,6384381,17917,87475,94,13854,70389,42,0,0,0,8,10385,471473,993854,passed,12,6,13,6
commutation-accuracy,352,2353,commutative,6,5,2,5,3,0.8,0.3,5,3,0,1,5,23,392233,105243,5270285,5297,18749,21,3978,14730,82,0,0,0,5,3244,395620,994179,passed,6,5,7,5
commutation-accuracy,353,2354,commutative,8,2,4,4,3,0.8,0.3,5,2,0,1,2,5,373359,102312,5120332,457,1471,1,290,1010,0,0,0,0,2,384,373818,981153,passed,8,5,3,2
commutation-accuracy,354,2355,commutative,16,2,2,2,3,0.8,0.3,5,4,0,1,5,18,379358,104485,5225677,2353,16665,2,1675,11899,19,0,0,0,5,1672,381228,1002479,passed,16,7,5,1
commutation-accuracy,355,2356,commutative,12,4,3,4,3,0.8,0.3,5,3,0,1,6,48,474035,131143,6535956,14485,57415,167,10356,42518,110,0,0,0,6,8629,482910,1007478,passed,12,8,13,8
commutation-accuracy,356,2357,commutative,24,3,5,4,3,0.8,0.3,5,4,0,1,4,15,371464,102860,5153213,2993,11794,36,2066,8444,0,0,0,0,4,1882,373464,989552,passed,24,14,5,2
commutation-accuracy,357,2358,commutative,12,2,5,4,3,0.8,0.3,5,4,0,1,8,63,445339,118562,5928473,20703,89862,113,15895,71647,33,0,0,0,8,12207,457842,996574,passed,12,6,13,6
commutation-accuracy,358,2359,commutative,16,5,3,4,3,0.8,0.3,5,4,0,1,9,104,480164,126458,6318380,51501,247223,209,36982,182362,189,0,0,0,9,30866,511564,1156814,passed,16,12,17,12
commutation-accuracy,359,2360,commutative,12,3,5,3,3,0.8,0.3,5,2,0,1,9,73,435688,123021,6163443,30339,201171,91,23067,156324,82,0,0,0,9,18668,454944,989315,passed,12,11,13,11
commutation-accuracy,360,2361,commutative,4,5,2,2,3,0.8,0.3,5,2,0,1,3,10,379471,100289,5013941,1005,3079,2,705,2262,1,0,0,0,3,659,380210,964775,passed,4,3,5,3
commutation-accuracy,361,2362,commutative,6,2,3,2,3,0.8,0.3,5,3,0,1,3,9,363725,100303,4998612,718,1831,1,511,1345,0,0,0,0,3,485,364288,972328,passed,6,4,4,3
commutation-accuracy,362,2363,commutative,10,3,2,4,3,0.8,0.3,5,2,0,1,2,5,381426,100338,5017765,453,1189,1,300,860,0,0,0,0,2,328,381818,975416,passed,10,6,3,1
commutation-accuracy,363,2364,commutative,25,3,4,5,3,0.8,0.3,5,5,0,1,10,147,430334,111545,5568142,107918,455494,379,70991,319377,260,0,0,0,10,63020,493770,1257331,passed,25,13,26,13
commutation-accuracy,364,2365,commutative,10,5,5,5,3,0.8,0.3,5,2,0,1,7,49,414211,113604,5684937,20097,82200,14,14768,63846,30,0,0,0,7,11591,426051,991752,passed,10,6,11,6
commutation-accuracy,365,2366,commutative,25,2,3,3,3,0.8,0.3,5,5,0,1,12,160,509215,136800,6839899,74536,671380,377,54244,533945,206,0,0,0,12,51325,561264,1137905,passed,25,16,26,16
commutation-accuracy,366,2367,commutative,25,2,3,2,3,0.8,0.3,5,5,0,1,10,117,666446,184246,9212337,38515,209686,80,28222,155071,66,0,0,0,10,22685,689644,1171770,validation_failed,25,19,23,17
commutation-accuracy,367,2368,commutative,4,4,5,3,3,0.8,0.3,5,2,0,1,4,14,392353,104582,5232952,2563,11320,38,1814,7999,18,0,0,0,4,1658,394126,953091,passed,4,3,5,3
commutation-accuracy,368,2369,commutative,8,5,3,4,3,0.8,0.3,5,4,0,1,5,27,374011,102421,5131319,6309,30263,25,4500,22462,40,0,0,0,5,4054,378219,961626,passed,8,6,9,6
commutation-accuracy,369,2370,commutative,16,3,3,2,3,0.8,0.3,5,4,0,1,6,51,442987,122155,6089559,15285,64385,45,11997,52106,82,0,0,0,6,9057,452272,967435,passed,16,7,13,3
commutation-accuracy,370,2371,commutative,18,2,4,4,3,0.8,0.3,5,3,0,1,8,65,679397,189368,9477486,21552,108779,68,15740,83328,63,0,0,0,8,12743,692480,998145,passed,18,8,16,7
commutation-accuracy,371,2372,commutative,8,5,4,3,3,0.8,0.3,5,4,0,1,5,22,363208,101925,5108122,4783,18078,17,3577,13962,16,0,0,0,5,2794,366134,965615,passed,8,6,7,5
commutation-accuracy,372,2373,commutative,18,4,4,2,3,0.8,0.3,5,3,0,1,6,53,384667,108640,5419980,15602,60231,54,10680,42534,56,0,0,0,6,8180,393036,969874,passed,18,10,16,9
commutation-accuracy,373,2374,commutative,10,3,4,5,3,0.8,0.3,5,5,0,1,7,53,410584,114652,5739713,26677,127418,64,17345,86932,44,0,0,0,7,15054,425924,972071,passed,10,6,11,6
commutation-accuracy,374,2375,commutative,15,5,3,4,3,0.8,0.3,5,3,0,1,6,52,380305,103366,5167810,19598,75686,102,13509,53778,47,0,0,0,6,10829,391372,1034783,passed,15,9,16,9
