scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,775,776,commutative,10,5,4,4,3,0.8,0.3,5,5,0,1,6,38,387710,102639,5131225,11889,57813,40,8694,44752,35,0,0,0,6,6782,394662,963553,passed,10,6,11,6
commutation-accuracy,776,777,commutative,6,5,5,4,3,0.8,0.3,5,3,0,1,3,9,365898,100629,5048797,1368,3961,2,972,2942,0,0,0,0,3,899,366893,944013,passed,6,4,4,3
commutation-accuracy,777,778,commutative,12,3,2,3,3,0.8,0.3,5,2,0,1,5,23,410236,114493,5745075,3531,17696,16,2622,14119,0,0,0,0,5,2271,412669,953779,validation_failed,12,7,7,3
commutation-accuracy,778,779,commutative,6,3,3,2,3,0.8,0.3,5,2,0,1,1,2,361979,100000,4998830,82,161,1,53,106,0,0,0,0,1,114,362137,961656,passed,6,4,2,1
commutation-accuracy,779,780,commutative,25,3,5,4,3,0.8,0.3,5,5,0,1,10,155,576650,162419,8109950,109196,515535,253,73087,366918,177,0,0,0,10,58106,635305,2250052,passed,25,9,26,9
commutation-accuracy,780,781,commutative,8,4,4,2,3,0.8,0.3,5,4,0,1,5,29,370079,103265,5170902,5741,25799,17,4053,18733,0,0,0,0,5,3161,373382,974686,passed,8,5,9,5
commutation-accuracy,781,782,commutative,10,2,4,2,3,0.8,0.3,5,5,0,1,2,5,378404,105134,5249099,315,780,1,201,538,0,0,0,0,2,265,378741,961604,validation_failed,10,6,3,2
commutation-accuracy,782,783,commutative,20,4,2,2,3,0.8,0.3,5,5,0,1,8,84,410816,115941,5788730,26901,128026,46,19094,94223,66,0,0,0,8,14439,425582,994876,passed,20,14,21,14
commutation-accuracy,783,784,commutative,12,3,2,4,3,0.8,0.3,5,3,0,1,7,53,383497,108360,5418793,15779,83373,48,11448,62365,45,0,0,0,7,9414,393146,954648,passed,12,10,13,10
commutation-accuracy,784,785,commutative,16,2,2,2,3,0.8,0.3,5,4,0,1,7,69,500849,137923,6891562,16777,85365,66,11540,62888,26,0,0,0,7,9497,510641,956247,passed,16,7,17,7
commutation-accuracy,785,786,commutative,6,5,4,5,3,0.8,0.3,5,2,0,1,4,19,473759,132662,6638227,4359,14523,0,2987,10303,7,0,0,0,4,2546,476454,946609,passed,6,5,7,5
commutation-accuracy,786,787,commutative,8,2,3,5,3,0.8,0.3,5,2,0,1,5,24,366303,101996,5104823,4961,16583,21,3551,12661,19,0,0,0,5,2947,369404,965825,passed,8,5,7,4
commutation-accuracy,787,788,commutative,6,4,4,4,3,0.8,0.3,5,3,0,1,4,20,356651,100671,5039208,4777,17323,18,3156,11809,24,0,0,0,4,2678,359446,945313,passed,6,4,7,4
commutation-accuracy,788,789,commutative,12,4,4,4,3,0.8,0.3,5,2,0,1,7,57,386148,109349,5458982,20379,100639,75,14383,73818,71,0,0,0,7,11528,397936,987797,passed,12,8,13,8
commutation-accuracy,789,790,commutative,12,2,2,3,3,0.8,0.3,5,4,0,1,1,2,354310,100000,5002239,96,189,0,54,115,0,0,0,0,1,92,354438,950256,passed,12,9,2,1
commutation-accuracy,790,791,commutative,12,5,2,4,3,0.8,0.3,5,4,0,1,5,33,400187,109116,5444760,9192,38002,29,6235,27466,27,0,0,0,5,5331,405689,947330,passed,12,6,10,5
commutation-accuracy,791,792,commutative,25,4,2,4,3,0.8,0.3,5,5,0,1,8,109,534403,149441,7465980,65582,317251,152,42521,216817,120,0,0,0,8,34870,569631,1221755,passed,25,13,26,13
commutation-accuracy,792,793,commutative,10,5,4,2,3,0.8,0.3,5,2,0,1,8,56,386588,108455,5430625,17603,99166,53,12738,75191,23,0,0,0,8,9958,396856,963300,passed,10,6,11,6
commutation-accuracy,793,794,commutative,6,2,3,3,3,0.8,0.3,5,2,0,1,1,2,356362,100000,4994628,104,205,1,58,124,0,0,0,0,1,95,356491,949504,passed,6,5,2,1
commutation-accuracy,794,795,commutative,6,5,4,4,3,0.8,0.3,5,3,0,1,6,27,383915,108624,5430968,6741,25858,50,5242,21095,20,0,0,0,6,3952,388021,946770,passed,6,5,7,5
commutation-accuracy,795,796,commutative,9,4,4,4,3,0.8,0.3,5,3,0,1,6,34,376479,105875,5290352,10722,48250,28,8043,37396,10,0,0,0,6,6087,382733,966389,passed,9,8,10,8
commutation-accuracy,796,797,commutative,20,5,4,2,3,0.8,0.3,5,5,0,1,9,114,498742,137718,6897460,57151,299102,317,43566,237724,482,0,0,0,9,32744,531976,1038573,passed,20,8,21,8
commutation-accuracy,797,798,commutative,10,2,5,2,3,0.8,0.3,5,5,0,1,7,40,445030,120900,6038111,9259,37549,30,6638,27748,53,0,0,0,7,5952,451243,954016,passed,10,6,9,5
commutation-accuracy,798,799,commutative,10,5,4,2,3,0.8,0.3,5,5,0,1,6,38,374431,101678,5074948,9063,35250,58,6650,26473,82,0,0,0,6,5209,379805,974405,passed,10,8,11,8
commutation-accuracy,799,800,commutative,25,4,5,3,3,0.8,0.3,5,5,0,1,10,146,409410,111686,5586244,95914,511697,689,67800,373479,523,0,0,0,10,55822,465790,1214857,passed,25,19,26,19
commutation-accuracy,800,801,commutative,30,5,2,4,3,0.8,0.3,5,5,0,1,9,159,678957,182076,9099450,96590,467776,554,63058,308329,578,0,0,0,9,55066,734575,1528064,validation_failed,30,18,30,17
commutation-accuracy,801,802,commutative,6,3,3,2,3,0.8,0.3,5,3,0,1,4,18,425027,118666,5929600,2249,6527,12,1545,4696,0,0,0,0,4,1360,426511,947558,passed,6,4,7,4
commutation-accuracy,802,803,commutative,12,3,3,4,3,0.8,0.3,5,4,0,1,3,10,684489,189906,9500247,1192,3519,2,793,2444,0,0,0,0,3,792,685397,957830,passed,12,9,4,2
commutation-accuracy,803,804,commutative,18,2,4,2,3,0.8,0.3,5,3,0,1,5,23,555550,150761,7543160,3289,13363,7,2441,10370,20,0,0,0,5,2276,558016,947912,passed,18,10,7,4
commutation-accuracy,804,805,commutative,30,2,5,5,3,0.8,0.3,5,5,0,1,9,146,484400,124585,6224470,110209,518534,224,74359,360137,350,0,0,0,9,62261,547128,2033682,passed,30,18,31,18
commutation-accuracy,805,806,commutative,8,3,2,2,3,0.8,0.3,5,4,0,1,4,23,385493,106691,5339142,2971,17531,7,2097,12703,17,0,0,0,4,1911,387551,965692,passed,8,5,9,5
commutation-accuracy,806,807,commutative,30,5,5,2,3,0.8,0.3,5,5,0,1,12,237,684816,185656,9283530,175731,830563,851,115474,568769,768,0,0,0,12,91248,776824,1464036,passed,30,15,31,15
commutation-accuracy,807,808,commutative,6,3,4,3,3,0.8,0.3,5,2,0,1,5,24,386623,106028,5310511,4489,16663,10,3194,12322,21,0,0,0,5,2606,389367,967632,passed,6,4,7,4
commutation-accuracy,808,809,commutative,30,5,3,2,3,0.8,0.3,5,5,0,1,12,224,952417,243075,12176868,133179,770508,850,95604,572756,636,0,0,0,12,73881,1027109,1771158,passed,30,14,31,14
commutation-accuracy,809,810,commutative,20,2,3,4,3,0.8,0.3,5,4,0,1,4,19,379114,101464,5093949,4221,19211,158,2841,13626,11,0,0,0,4,2873,382107,990687,passed,20,8,9,2
commutation-accuracy,810,811,commutative,12,3,4,3,3,0.8,0.3,5,3,0,1,6,38,589345,161585,8094355,9339,49078,81,6603,36547,58,0,0,0,6,5852,595541,983770,validation_failed,12,8,11,7
commutation-accuracy,811,812,commutative,15,2,2,5,3,0.8,0.3,5,5,0,1,7,52,415886,114635,5714971,17985,79556,125,13905,64838,34,0,0,0,7,11088,427243,989386,validation_failed,15,7,11,6
commutation-accuracy,812,813,commutative,16,2,3,5,3,0.8,0.3,5,4,0,1,6,34,372332,105007,5241012,9177,47706,15,6680,35935,79,0,0,0,6,5626,378147,963141,passed,16,10,9,5
commutation-accuracy,813,814,commutative,25,5,4,5,3,0.8,0.3,5,5,0,1,9,126,387362,109591,5478478,96332,464188,336,66662,331088,254,0,0,0,9,53667,441442,2234703,validation_failed,25,19,26,19
commutation-accuracy,814,815,commutative,12,2,2,3,3,0.8,0.3,5,4,0,1,8,59,363841,102532,5123456,14515,64957,29,11049,49997,16,0,0,0,8,8478,372572,961924,passed,12,10,13,10
commutation-accuracy,815,816,commutative,16,2,5,3,3,0.8,0.3,5,4,0,1,9,88,447201,126380,6309944,33579,175686,89,24215,136388,47,0,0,0,9,18924,466494,963919,passed,16,7,17,7
commutation-accuracy,816,817,commutative,12,4,4,3,3,0.8,0.3,5,4,0,1,6,49,391591,109799,5501092,16341,81652,73,10399,52225,31,0,0,0,6,9098,400885,961347,passed,12,8,13,8
commutation-accuracy,817,818,commutative,6,5,2,3,3,0.8,0.3,5,3,0,1,3,9,364452,100657,5027898,1052,3032,26,729,2208,0,0,0,0,3,687,365216,943487,passed,6,4,4,3
commutation-accuracy,818,819,commutative,12,2,3,5,3,0.8,0.3,5,3,0,1,7,59,374535,103895,5179447,18633,83209,27,13037,60877,36,0,0,0,7,11265,386025,966526,passed,12,6,13,6
commutation-accuracy,819,820,commutative,6,5,3,3,3,0.8,0.3,5,3,0,1,6,30,402915,113395,5667386,6383,31928,25,4698,24409,17,0,0,0,6,3776,406903,956422,passed,6,4,7,4
commutation-accuracy,820,821,commutative,4,2,5,2,3,0.8,0.3,5,2,0,1,5,17,360147,101334,5055187,2663,11683,25,1931,9037,0,0,0,0,5,1582,361859,959589,passed,4,3,5,3
commutation-accuracy,821,822,commutative,12,5,5,5,3,0.8,0.3,5,3,0,1,7,54,380951,105294,5280400,29447,157126,167,21620,122410,138,0,0,0,7,17428,398637,1059325,passed,12,10,13,10
commutation-accuracy,822,823,commutative,10,3,4,3,3,0.8,0.3,5,2,0,1,2,5,359939,101568,5090101,407,1028,2,267,734,0,0,0,0,2,300,360294,938087,passed,10,6,3,2
commutation-accuracy,823,824,commutative,12,3,5,2,3,0.8,0.3,5,4,0,1,6,46,388194,109268,5455811,13581,60734,42,9181,41456,22,0,0,0,6,7089,395468,960615,passed,12,8,13,8
commutation-accuracy,824,825,commutative,8,4,2,4,3,0.8,0.3,5,4,0,1,3,11,397419,103134,5163619,1931,6773,24,1235,4413,0,0,0,0,3,1146,398653,941517,validation_failed,8,6,5,3
commutation-accuracy,825,826,commutative,20,3,4,5,3,0.8,0.3,5,5,0,1,9,99,404259,112674,5627854,54503,243289,177,40081,182480,149,0,0,0,9,31561,436237,1695088,validation_failed,20,17,21,17
commutation-accuracy,826,827,commutative,24,3,4,3,3,0.8,0.3,5,4,0,1,7,80,415790,116817,5835145,33521,140655,65,24878,108691,65,0,0,0,7,18292,434319,1315311,validation_failed,24,15,21,11
commutation-accuracy,827,828,commutative,8,2,5,2,3,0.8,0.3,5,2,0,1,5,27,531614,149240,7460563,4661,19478,5,3234,14071,3,0,0,0,5,2604,534365,966630,passed,8,5,9,5
commutation-accuracy,828,829,commutative,10,5,2,4,3,0.8,0.3,5,5,0,1,8,48,366471,101599,5077415,16937,89373,94,13412,73742,89,0,0,0,8,15454,382232,1001991,passed,10,6,11,6
commutation-accuracy,829,830,commutative,25,5,2,5,3,0.8,0.3,5,5,0,1,11,172,607737,155938,7805843,126224,626554,282,89558,458980,353,0,0,0,11,70835,679130,1317214,passed,25,17,26,17
commutation-accuracy,830,831,commutative,10,5,3,3,3,0.8,0.3,5,2,0,1,7,47,787360,218289,10908966,14989,72360,45,10779,53716,30,0,0,0,7,8463,796114,951897,passed,10,8,11,8
commutation-accuracy,831,832,commutative,20,2,5,5,3,0.8,0.3,5,5,0,1,6,71,359813,100682,5039416,32745,141544,86,21857,99119,74,0,0,0,6,17694,377721,1127407,passed,20,14,21,14
commutation-accuracy,832,833,commutative,30,2,3,3,3,0.8,0.3,5,5,0,1,16,282,712244,197529,9886424,205539,1796216,797,152286,1380164,533,0,0,0,16,131343,845010,6114780,passed,30,15,31,15
commutation-accuracy,833,834,commutative,12,2,4,3,3,0.8,0.3,5,4,0,1,8,62,412395,107812,5402888,20039,91643,100,14095,67830,30,0,0,0,8,11861,424565,1007992,passed,12,6,13,6
commutation-accuracy,834,835,commutative,20,2,5,3,3,0.8,0.3,5,5,0,1,11,135,606556,168288,8396174,64861,410394,243,49701,327126,191,0,0,0,11,40330,647673,1036911,passed,20,8,21,8
commutation-accuracy,835,836,commutative,8,4,4,4,3,0.8,0.3,5,4,0,1,5,27,365671,101552,5089206,7289,26323,12,5235,19784,14,0,0,0,5,4366,370179,977289,passed,8,6,9,6
commutation-accuracy,836,837,commutative,25,2,4,5,3,0.8,0.3,5,5,0,1,9,88,399465,111854,5583060,40583,252941,83,29010,187734,85,0,0,0,9,24103,423962,1018551,validation_failed,25,13,15,10
commutation-accuracy,837,838,commutative,6,4,4,4,3,0.8,0.3,5,3,0,1,5,23,366088,102741,5143768,5243,17535,12,3770,13532,10,0,0,0,5,2935,369147,957550,passed,6,4,7,4
commutation-accuracy,838,839,commutative,8,2,3,3,3,0.8,0.3,5,4,0,1,4,14,374614,100939,5057258,1821,6881,0,1330,5375,0,0,0,0,4,1157,375876,995003,passed,8,5,5,4
commutation-accuracy,839,840,commutative,9,2,4,2,3,0.8,0.3,5,3,0,1,7,44,422626,116538,5814909,8662,35987,60,6271,27083,13,0,0,0,7,5051,427933,982725,passed,9,5,10,5
commutation-accuracy,840,841,commutative,8,5,5,3,3,0.8,0.3,5,4,0,1,4,22,376525,102747,5144221,5693,36031,32,3759,26498,3,0,0,0,4,3406,380077,990151,passed,8,6,9,6
commutation-accuracy,841,842,commutative,12,5,2,4,3,0.8,0.3,5,4,0,1,4,14,401824,109436,5480375,2159,7467,28,1589,5754,7,0,0,0,4,1468,403408,982367,passed,12,8,5,4
commutation-accuracy,842,843,commutative,12,5,3,3,3,0.8,0.3,5,4,0,1,5,42,410732,112249,5618588,12005,88948,77,8552,67232,124,0,0,0,5,7516,418485,976519,passed,12,6,13,6
commutation-accuracy,843,844,commutative,12,2,2,4,3,0.8,0.3,5,2,0,1,2,5,365194,100414,5016089,429,1001,2,278,710,0,0,0,0,2,317,365568,966060,passed,12,7,3,2
commutation-accuracy,844,845,commutative,15,3,4,4,3,0.8,0.3,5,3,0,1,3,9,369703,104018,5191357,1132,2992,1,776,2189,0,0,0,0,3,701,370487,954566,passed,15,11,4,3
commutation-accuracy,845,846,commutative,20,4,4,5,3,0.8,0.3,5,4,0,1,8,103,376947,103932,5192758,57995,279934,215,39498,198107,92,0,0,0,8,31910,409190,1213707,passed,20,12,21,12
commutation-accuracy,846,847,commutative,25,2,2,5,3,0.8,0.3,5,5,0,1,9,113,451059,126814,6336874,46645,226200,79,33261,168485,147,0,0,0,9,27111,478562,1054625,passed,25,9,21,8
commutation-accuracy,847,848,commutative,9,2,4,2,3,0.8,0.3,5,3,0,1,3,9,361113,101647,5073990,758,1922,10,536,1448,0,0,0,0,3,514,361699,939745,passed,9,7,4,3
commutation-accuracy,848,849,commutative,15,5,3,3,3,0.8,0.3,5,5,0,1,6,46,367664,103503,5174965,15066,64090,56,10503,45902,46,0,0,0,6,8050,375880,999652,passed,15,9,16,9
commutation-accuracy,849,850,commutative,24,2,2,2,3,0.8,0.3,5,4,0,1,13,191,544458,153186,7649578,72004,496478,243,54149,377833,218,0,0,0,13,43920,589296,1051688,passed,24,18,24,17
commutation-accuracy,850,851,commutative,30,5,3,3,3,0.8,0.3,5,5,0,1,13,141,970685,264248,13172928,80389,454025,414,64539,389954,563,0,0,0,13,50903,1022434,1072889,validation_failed,30,10,21,9
commutation-accuracy,851,852,commutative,9,4,5,4,3,0.8,0.3,5,3,0,1,6,40,393027,106618,5329861,12158,45295,167,8687,34031,76,0,0,0,6,6989,400209,979679,passed,9,5,10,5
commutation-accuracy,852,853,commutative,8,4,4,4,3,0.8,0.3,5,4,0,1,5,26,378791,103235,5159024,6897,33919,92,5037,25619,51,0,0,0,5,4256,383221,1002751,passed,8,5,9,5
commutation-accuracy,853,854,commutative,8,2,4,4,3,0.8,0.3,5,4,0,1,6,35,375828,102757,5126873,8541,33952,48,6059,25492,45,0,0,0,6,5155,381180,985633,passed,8,5,9,5
commutation-accuracy,854,855,commutative,15,2,3,3,3,0.8,0.3,5,5,0,1,4,17,372766,101436,5082940,2304,9162,43,1695,7032,0,0,0,0,4,1849,374770,980217,passed,15,9,6,5
commutation-accuracy,855,856,commutative,20,4,2,5,3,0.8,0.3,5,5,0,1,13,155,578029,158161,7907199,98683,543706,612,77010,440593,666,0,0,0,13,60994,639785,1115125,passed,20,8,21,8
commutation-accuracy,856,857,commutative,30,3,2,2,3,0.8,0.3,5,5,0,1,12,164,566156,154490,7708985,61227,420366,443,44715,316849,402,0,0,0,12,37883,604878,2658071,validation_failed,30,20,25,16
commutation-accuracy,857,858,commutative,15,2,4,4,3,0.8,0.3,5,3,0,1,4,12,404171,107728,5383298,2536,51795,37,1845,38999,47,0,0,0,4,2325,406937,1006423,passed,15,7,4,1
commutation-accuracy,858,859,commutative,24,5,2,2,3,0.8,0.3,5,4,0,1,12,176,568597,154684,7738228,92309,449894,849,66675,334931,748,0,0,0,12,53841,623276,1038535,passed,24,15,25,15
commutation-accuracy,859,860,commutative,18,5,5,5,3,0.8,0.3,5,3,0,1,8,89,404225,111110,5560577,58083,262842,203,40334,187557,256,0,0,0,8,31849,436432,1400593,passed,18,14,19,14
commutation-accuracy,860,861,commutative,25,4,3,4,3,0.8,0.3,5,5,0,1,13,179,467990,126073,6306870,114663,658485,559,83806,501364,499,0,0,0,13,70879,539635,2330181,validation_failed,25,16,23,15
commutation-accuracy,861,862,commutative,12,2,4,2,3,0.8,0.3,5,3,0,1,2,6,358985,100002,4995944,556,2535,1,347,1765,0,0,0,0,2,423,359519,983243,passed,12,6,4,1
commutation-accuracy,862,863,commutative,20,5,2,4,3,0.8,0.3,5,4,0,1,9,80,446071,123301,6163382,41039,204342,193,31425,165326,204,0,0,0,9,25135,471586,990133,passed,20,11,17,7
commutation-accuracy,863,864,commutative,4,3,4,3,3,0.8,0.3,5,2,0,1,3,11,356771,100151,5007795,1661,5843,2,1240,4556,7,0,0,0,3,1067,357921,929519,passed,4,3,5,3
commutation-accuracy,864,865,commutative,18,4,5,5,3,0.8,0.3,5,3,0,1,9,98,396394,112296,5613303,64439,304692,149,43511,219372,104,0,0,0,9,34477,431237,1243717,passed,18,12,19,12
commutation-accuracy,865,866,commutative,12,5,2,5,3,0.8,0.3,5,4,0,1,6,49,360156,100937,5049453,19307,84057,56,14181,64303,59,0,0,0,6,10935,371289,958910,passed,12,6,13,6
commutation-accuracy,866,867,commutative,16,2,2,5,3,0.8,0.3,5,4,0,1,9,93,797498,219028,10952853,36343,173957,72,27017,135440,136,0,0,0,9,21901,819821,966207,passed,16,10,17,10
commutation-accuracy,867,868,commutative,12,3,5,3,3,0.8,0.3,5,3,0,1,5,39,357930,101143,5049164,11407,70623,38,8153,54091,38,0,0,0,5,6538,364667,968297,passed,12,8,13,8
commutation-accuracy,868,869,commutative,25,5,3,2,3,0.8,0.3,5,5,0,1,9,139,396579,111986,5589260,76012,436338,274,50385,310242,226,0,0,0,9,40035,437137,1083589,passed,25,13,26,13
commutation-accuracy,869,870,commutative,15,4,2,5,3,0.8,0.3,5,5,0,1,8,80,370123,103806,5189002,34644,155479,127,26206,121159,67,0,0,0,8,20013,390463,980223,passed,15,13,16,13
commutation-accuracy,870,871,commutative,16,4,2,5,3,0.8,0.3,5,4,0,1,9,93,674370,187178,9359544,42837,207736,123,31715,156823,79,0,0,0,9,24645,699434,985888,passed,16,14,17,14
commutation-accuracy,871,872,commutative,18,3,2,4,3,0.8,0.3,5,3,0,1,10,84,466828,130313,6499829,32371,167781,115,25404,136320,85,0,0,0,10,19729,487024,973126,validation_failed,18,8,15,7
commutation-accuracy,872,873,commutative,10,3,5,5,3,0.8,0.3,5,5,0,1,5,33,380508,103579,5181324,9881,51595,57,6991,38448,29,0,0,0,5,6279,386953,975057,passed,10,6,11,6
commutation-accuracy,873,874,commutative,12,3,5,3,3,0.8,0.3,5,2,0,1,5,31,509757,138377,6926086,6509,47695,29,4651,35337,49,0,0,0,5,4153,514127,968770,validation_failed,12,8,9,5
commutation-accuracy,874,875,commutative,8,5,4,4,3,0.8,0.3,5,2,0,1,6,30,495471,139312,6977171,7969,42012,46,6128,33928,6,0,0,0,6,4806,500492,936645,passed,8,6,9,6
commutation-accuracy,875,876,commutative,6,3,3,3,3,0.8,0.3,5,3,0,1,5,23,356520,100330,5016578,4577,23401,13,3501,19352,17,0,0,0,5,2863,359550,946601,passed,6,4,7,4
commutation-accuracy,876,877,commutative,25,2,2,2,3,0.8,0.3,5,5,0,1,14,210,769597,215908,10814368,101902,599775,237,76771,481545,258,0,0,0,14,58608,829211,1030944,passed,25,19,26,19
commutation-accuracy,877,878,commutative,12,5,2,3,3,0.8,0.3,5,4,0,1,7,57,416565,116060,5789444,18079,91220,49,13561,70851,52,0,0,0,7,10477,427306,967482,passed,12,9,13,9
commutation-accuracy,878,879,commutative,30,3,5,2,3,0.8,0.3,5,5,0,1,13,213,1195772,332484,16643701,129980,811751,330,92237,597556,298,0,0,0,13,72664,1269336,1902158,validation_failed,30,20,30,20
commutation-accuracy,879,880,commutative,15,2,2,2,3,0.8,0.3,5,5,0,1,4,19,401680,110157,5507332,2281,9012,2,1531,6488,10,0,0,0,4,1362,403171,961439,passed,15,7,7,4
commutation-accuracy,880,881,commutative,12,5,5,2,3,0.8,0.3,5,3,0,1,6,48,423110,118452,5906681,13997,58372,35,10232,44656,47,0,0,0,6,7478,430823,949489,passed,12,6,13,6
commutation-accuracy,881,882,commutative,8,2,2,3,3,0.8,0.3,5,2,0,1,6,33,380985,106843,5338650,5871,34905,11,4252,26004,39,0,0,0,6,3814,385018,942878,passed,8,5,9,5
commutation-accuracy,882,883,commutative,4,3,5,2,3,0.8,0.3,5,2,0,1,3,11,360903,101274,5078110,1195,3292,8,809,2329,6,0,0,0,3,719,361701,959722,passed,4,3,5,3
commutation-accuracy,883,884,commutative,25,3,3,5,3,0.8,0.3,5,5,0,1,10,143,524320,144820,7240061,88337,455998,233,66653,349696,228,0,0,0,10,51814,576673,1983053,validation_failed,25,16,25,15
commutation-accuracy,884,885,commutative,20,2,5,5,3,0.8,0.3,5,5,0,1,10,113,434332,121137,6061650,75603,526574,231,55302,397050,208,0,0,0,10,45487,480382,1133565,passed,20,14,21,14
commutation-accuracy,885,886,commutative,6,3,2,3,3,0.8,0.3,5,2,0,1,6,27,517375,143891,7193696,4297,20296,17,3352,16462,15,0,0,0,6,2874,520505,957617,passed,6,5,7,5
commutation-accuracy,886,887,commutative,16,3,2,2,3,0.8,0.3,5,4,0,1,8,62,380329,107491,5373596,12893,52316,21,9320,39458,16,0,0,0,8,7393,387989,957816,passed,16,10,13,6
commutation-accuracy,887,888,commutative,20,4,3,5,3,0.8,0.3,5,5,0,1,7,48,406681,114266,5721598,17777,78894,54,13352,63206,43,0,0,0,7,10025,416920,995738,validation_failed,20,11,11,7
commutation-accuracy,888,889,commutative,8,5,3,3,3,0.8,0.3,5,2,0,1,5,29,382080,102648,5139813,6567,22244,42,4699,16290,21,0,0,0,5,3557,385786,960989,passed,8,6,9,6
commutation-accuracy,889,890,commutative,15,4,4,5,3,0.8,0.3,5,3,0,1,10,99,700650,190739,9538551,65610,352504,172,48568,277705,226,0,0,0,10,37883,739112,1049023,passed,15,13,16,13
commutation-accuracy,890,891,commutative,12,2,5,4,3,0.8,0.3,5,4,0,1,6,36,409976,114883,5745318,9268,40794,54,6886,32028,19,0,0,0,6,5427,415585,962485,passed,12,6,10,5
commutation-accuracy,891,892,commutative,8,3,5,2,3,0.8,0.3,5,4,0,1,3,15,373307,102178,5104484,1962,6655,9,1339,4700,14,0,0,0,3,1203,374649,963615,validation_failed,8,5,8,5
commutation-accuracy,892,893,commutative,16,2,2,2,3,0.8,0.3,5,4,0,1,2,5,368776,100911,5041477,255,583,2,164,407,0,0,0,0,2,231,369068,954234,passed,16,10,3,2
commutation-accuracy,893,894,commutative,18,4,5,2,3,0.8,0.3,5,3,0,1,7,81,498678,138321,6900965,30329,154924,75,19864,102563,107,0,0,0,7,17180,516197,1070771,passed,18,12,19,12
commutation-accuracy,894,895,commutative,15,5,3,2,3,0.8,0.3,5,3,0,1,10,85,585249,159356,7948203,30047,201898,143,22681,162518,71,0,0,0,10,18742,604471,972700,validation_failed,15,7,15,7
commutation-accuracy,895,896,commutative,10,2,3,5,3,0.8,0.3,5,5,0,1,5,37,382749,101807,5090624,11691,52498,22,8186,38775,57,0,0,0,5,7485,390468,980586,passed,10,6,11,6
commutation-accuracy,896,897,commutative,20,2,3,4,3,0.8,0.3,5,5,0,1,10,119,403230,108301,5414428,55853,290265,284,41771,225655,202,0,0,0,10,34482,438191,1156649,passed,20,17,21,17
commutation-accuracy,897,898,commutative,25,5,4,4,3,0.8,0.3,5,5,0,1,11,143,419018,117584,5885816,97890,411497,227,74361,319551,160,0,0,0,11,54286,473836,3586802,validation_failed,25,17,26,17
commutation-accuracy,898,899,commutative,20,2,2,3,3,0.8,0.3,5,4,0,1,8,60,718760,198033,9897767,14918,72059,40,12071,60878,42,0,0,0,8,9040,728176,950381,validation_failed,20,8,12,3
commutation-accuracy,899,900,commutative,4,3,4,2,3,0.8,0.3,5,2,0,1,1,1,359714,100000,5004187,27,39,1,29,42,0,0,0,0,1,57,359811,938340,passed,4,3,1,0
commutation-accuracy,900,901,commutative,12,3,4,5,3,0.8,0.3,5,2,0,1,7,46,483276,136506,6808211,18097,101124,31,12701,73949,58,0,0,0,7,10528,494048,954808,passed,12,7,11,6
commutation-accuracy,901,902,commutative,25,3,3,5,3,0.8,0.3,5,5,0,1,13,201,1025502,279659,13996755,124766,830080,445,91935,617798,241,0,0,0,13,77811,1104223,1557631,passed,25,9,26,9
commutation-accuracy,902,903,commutative,24,2,4,4,3,0.8,0.3,5,4,0,1,6,27,464058,130173,6507616,7007,103017,14,5081,87249,24,0,0,0,6,5487,469867,967726,validation_failed,24,15,7,2
commutation-accuracy,903,904,commutative,8,4,3,2,3,0.8,0.3,5,2,0,1,5,30,378408,105930,5292596,5097,17896,12,3544,12759,12,0,0,0,5,2837,381402,952070,passed,8,6,9,6
commutation-accuracy,904,905,commutative,8,4,3,4,3,0.8,0.3,5,2,0,1,7,41,423662,117297,5860103,12331,50802,33,9474,40577,34,0,0,0,7,6982,430881,969415,passed,8,7,9,7
