scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,426,2427,commutative,30,3,4,3,3,0.8,0.3,5,5,0,1,10,143,487812,136289,6813680,78362,361254,308,53651,259090,293,0,0,0,10,43257,531563,2162636,passed,30,14,26,13
commutation-accuracy,427,2428,commutative,30,4,2,4,3,0.8,0.3,5,5,0,1,10,167,683746,186374,9340205,123659,862936,364,90860,667871,398,0,0,0,10,75663,760096,1398291,passed,30,10,31,10
commutation-accuracy,428,2429,commutative,20,5,4,3,3,0.8,0.3,5,4,0,1,10,127,541396,145145,7265991,73407,326849,252,51950,237359,236,0,0,0,10,40437,582417,1094542,passed,20,17,21,17
commutation-accuracy,429,2430,commutative,25,3,2,2,3,0.8,0.3,5,5,0,1,12,169,523726,143525,7182296,72061,332012,309,52292,244267,327,0,0,0,12,39664,564026,1164653,validation_failed,25,16,25,15
commutation-accuracy,430,2431,commutative,12,5,4,5,3,0.8,0.3,5,3,0,1,6,29,528652,145535,7271608,10474,45241,46,7790,35168,49,0,0,0,6,6239,535129,1007825,validation_failed,12,9,8,4
commutation-accuracy,431,2432,commutative,12,3,5,4,3,0.8,0.3,5,3,0,1,6,49,458766,122376,6130305,18407,83429,81,12560,61030,70,0,0,0,6,10604,469623,1045906,passed,12,6,13,6
commutation-accuracy,432,2433,commutative,4,3,4,3,3,0.8,0.3,5,2,0,1,3,11,380084,101622,5089750,1375,3937,2,932,2787,1,0,0,0,3,927,381095,999619,passed,4,3,5,3
commutation-accuracy,433,2434,commutative,15,3,3,4,3,0.8,0.3,5,5,0,1,7,46,398443,105864,5305946,18639,98519,68,14650,79900,95,0,0,0,7,11915,410621,1007090,passed,15,7,13,4
commutation-accuracy,434,2435,commutative,9,4,3,5,3,0.8,0.3,5,3,0,1,4,17,398344,111390,5564385,3873,13925,5,2787,10473,19,0,0,0,4,2440,400905,1003702,passed,9,8,7,6
commutation-accuracy,435,2436,commutative,10,2,4,3,3,0.8,0.3,5,2,0,1,6,31,1087343,297721,14900095,6280,21627,13,4862,17687,8,0,0,0,6,3886,1091479,1006303,validation_failed,10,6,8,5
commutation-accuracy,436,2437,commutative,4,2,5,4,3,0.8,0.3,5,2,0,1,2,5,364182,100039,5000525,515,1211,0,332,849,0,0,0,0,2,361,364591,980015,passed,4,3,3,2
commutation-accuracy,437,2438,commutative,18,3,3,4,3,0.8,0.3,5,3,0,1,11,114,636481,176015,8806158,63515,396846,322,47878,317550,389,0,0,0,11,39523,676713,1057211,passed,18,8,19,8
commutation-accuracy,438,2439,commutative,4,5,5,2,3,0.8,0.3,5,2,0,1,3,11,379476,103286,5146909,1607,5386,18,1083,3729,0,0,0,0,3,961,380523,989307,passed,4,3,5,3
commutation-accuracy,439,2440,commutative,20,2,4,2,3,0.8,0.3,5,5,0,1,13,145,489504,134626,6722402,59221,342326,173,44912,266408,309,0,0,0,13,35259,525505,1034413,passed,20,14,21,14
commutation-accuracy,440,2441,commutative,15,2,2,2,3,0.8,0.3,5,5,0,1,1,1,382563,100000,4991107,21,30,1,20,26,0,0,0,0,1,65,382673,1006469,passed,15,9,1,0
commutation-accuracy,441,2442,commutative,10,2,4,2,3,0.8,0.3,5,5,0,1,6,41,379279,102783,5148222,10635,59940,64,7308,43382,41,0,0,0,6,6451,385936,999401,passed,10,7,11,7
commutation-accuracy,442,2443,commutative,8,2,4,5,3,0.8,0.3,5,2,0,1,5,20,424654,110054,5484475,5046,17194,29,3608,12461,26,0,0,0,5,3251,428130,987338,validation_failed,8,5,6,3
commutation-accuracy,443,2444,commutative,4,4,2,3,3,0.8,0.3,5,2,0,1,3,10,382118,100198,5022583,1157,3114,44,802,2261,23,0,0,0,3,825,383023,1009499,passed,4,3,5,3
commutation-accuracy,444,2445,commutative,12,3,5,3,3,0.8,0.3,5,3,0,1,6,40,415412,110752,5529945,12685,72947,68,8769,52856,89,0,0,0,6,7668,423281,1054751,passed,12,6,13,6
commutation-accuracy,445,2446,commutative,8,5,3,5,3,0.8,0.3,5,2,0,1,4,18,405267,112212,5610962,4073,13190,6,2847,9726,11,0,0,0,4,2339,407733,965913,passed,8,5,7,4
commutation-accuracy,446,2447,commutative,12,3,5,3,3,0.8,0.3,5,4,0,1,9,70,721760,201939,10084060,26411,134387,68,20459,105927,97,0,0,0,9,15162,737384,1003668,passed,12,11,13,11
commutation-accuracy,447,2448,commutative,6,2,3,3,3,0.8,0.3,5,2,0,1,2,5,370554,100003,4995006,461,2128,2,296,1436,0,0,0,0,2,337,370960,964913,passed,6,4,3,1
commutation-accuracy,448,2449,commutative,30,2,4,5,3,0.8,0.3,5,5,0,1,11,190,573245,160864,8038731,163633,794273,392,111921,573728,336,0,0,0,11,89270,663144,10358673,passed,30,18,31,18
commutation-accuracy,449,2450,commutative,16,3,3,2,3,0.8,0.3,5,4,0,1,4,14,414670,112476,5621339,1563,4502,11,1148,3455,0,0,0,0,4,1224,416019,988588,passed,16,10,5,4
commutation-accuracy,450,2451,commutative,24,3,3,4,3,0.8,0.3,5,4,0,1,11,140,1170867,323873,16194162,72094,459719,175,55916,374386,164,0,0,0,11,43154,1214830,1177899,validation_failed,24,9,22,9
commutation-accuracy,451,2452,commutative,6,4,3,5,3,0.8,0.3,5,3,0,1,6,27,387490,106826,5335737,6599,23229,31,4984,18499,9,0,0,0,6,4042,391717,980391,passed,6,4,7,4
commutation-accuracy,452,2453,commutative,9,4,5,5,3,0.8,0.3,5,3,0,1,4,22,357836,100232,5009840,7400,26858,16,5577,21133,8,0,0,0,4,4176,362121,972491,passed,9,5,10,5
commutation-accuracy,453,2454,commutative,15,3,5,2,3,0.8,0.3,5,5,0,1,5,41,378701,104669,5229539,12022,58058,21,7845,38962,25,0,0,0,5,6455,385320,984626,passed,15,11,16,11
commutation-accuracy,454,2455,commutative,18,2,2,5,3,0.8,0.3,5,3,0,1,9,97,608796,168031,8392872,43827,289398,370,32293,212187,95,0,0,0,9,28034,637313,1041538,passed,18,16,19,16
commutation-accuracy,455,2456,commutative,24,3,2,2,3,0.8,0.3,5,4,0,1,6,43,711957,197379,9858278,8943,44862,64,6625,33417,34,0,0,0,6,5794,718108,977115,passed,24,22,13,12
commutation-accuracy,456,2457,commutative,6,2,5,4,3,0.8,0.3,5,2,0,1,4,18,358081,101133,5061328,4113,13043,1,2698,8899,13,0,0,0,4,2269,360449,963131,passed,6,4,7,4
commutation-accuracy,457,2458,commutative,18,3,5,3,3,0.8,0.3,5,3,0,1,9,97,470043,129705,6480266,45513,253386,161,32214,186155,127,0,0,0,9,27007,497487,1137014,passed,18,10,19,10
commutation-accuracy,458,2459,commutative,15,4,2,5,3,0.8,0.3,5,5,0,1,7,52,391327,109798,5505847,20839,105811,45,14729,80250,68,0,0,0,7,11967,403502,1118594,validation_failed,15,9,13,8
commutation-accuracy,459,2460,commutative,25,5,4,5,3,0.8,0.3,5,5,0,1,9,136,419394,117331,5859340,88136,472008,197,61492,345069,285,0,0,0,9,50323,470089,3396852,passed,25,13,26,13
commutation-accuracy,460,2461,commutative,12,2,4,5,3,0.8,0.3,5,3,0,1,8,64,496972,138541,6951912,26179,101028,86,19767,79220,43,0,0,0,8,15494,512865,981552,passed,12,10,13,10
commutation-accuracy,461,2462,commutative,6,4,4,2,3,0.8,0.3,5,3,0,1,4,19,362516,101487,5060284,2907,9224,2,2011,6644,10,0,0,0,4,1722,364336,963533,passed,6,4,7,4
commutation-accuracy,462,2463,commutative,16,5,2,5,3,0.8,0.3,5,4,0,1,7,75,505463,141956,7106353,30664,127137,52,21075,91522,78,0,0,0,7,16978,522763,1033057,validation_failed,16,7,16,7
commutation-accuracy,463,2464,commutative,16,2,4,3,3,0.8,0.3,5,4,0,1,5,27,376610,105579,5288221,4235,16401,19,3088,12609,10,0,0,0,5,2577,379359,969067,passed,16,10,9,6
commutation-accuracy,464,2465,commutative,18,4,3,4,3,0.8,0.3,5,3,0,1,9,84,530275,148103,7420596,34648,177543,76,26204,138098,61,0,0,0,9,20178,550841,1019916,passed,18,12,16,11
commutation-accuracy,465,2466,commutative,20,5,2,2,3,0.8,0.3,5,4,0,1,8,81,530235,147661,7387589,28147,195677,93,20065,141809,66,0,0,0,8,16473,547080,1012980,passed,20,14,21,14
commutation-accuracy,466,2467,commutative,15,5,5,2,3,0.8,0.3,5,5,0,1,9,93,475393,131185,6572147,35236,135182,119,26346,104653,75,0,0,0,9,18937,494732,978805,passed,15,11,16,11
commutation-accuracy,467,2468,commutative,15,4,2,2,3,0.8,0.3,5,5,0,1,4,21,359806,100988,5048098,2907,11770,10,1977,8252,0,0,0,0,4,1735,361655,959999,passed,15,7,9,5
commutation-accuracy,468,2469,commutative,25,4,3,3,3,0.8,0.3,5,5,0,1,9,132,385454,107779,5386401,61048,289324,184,42418,204850,134,0,0,0,9,32846,418731,1112009,passed,25,16,26,16
commutation-accuracy,469,2470,commutative,9,4,2,2,3,0.8,0.3,5,3,0,1,7,44,403054,112150,5602631,8932,44001,28,6865,35403,25,0,0,0,7,5350,408687,967939,passed,9,5,10,5
commutation-accuracy,470,2471,commutative,6,5,2,2,3,0.8,0.3,5,2,0,1,4,19,359766,100118,4997835,2807,9786,2,1927,6979,14,0,0,0,4,1581,361457,965747,passed,6,4,7,4
commutation-accuracy,471,2472,commutative,25,2,5,5,3,0.8,0.3,5,5,0,1,12,167,430915,120741,6029935,126806,669317,256,93487,514808,367,0,0,0,12,71894,503488,1457777,passed,25,17,26,17
commutation-accuracy,472,2473,commutative,12,3,2,2,3,0.8,0.3,5,3,0,1,5,25,369067,101043,5058469,3792,11954,2,2625,8547,12,0,0,0,5,2186,371377,959916,passed,12,8,8,5
commutation-accuracy,473,2474,commutative,12,4,3,4,3,0.8,0.3,5,4,0,1,6,43,405550,113654,5686925,11593,44093,11,8374,33576,33,0,0,0,6,6476,412213,978293,passed,12,9,13,9
commutation-accuracy,474,2475,commutative,10,2,2,2,3,0.8,0.3,5,2,0,1,6,27,420190,117617,5882530,3335,12514,0,2500,9795,0,0,0,0,6,2064,422432,979093,passed,10,6,7,4
commutation-accuracy,475,2476,commutative,8,3,5,2,3,0.8,0.3,5,4,0,1,6,30,382322,105953,5279355,6859,53491,25,5321,41564,20,0,0,0,6,4306,387034,966232,passed,8,5,9,5
commutation-accuracy,476,2477,commutative,8,2,2,2,3,0.8,0.3,5,4,0,1,3,9,465217,130949,6555921,604,1754,2,429,1346,0,0,0,0,3,475,465803,991262,passed,8,5,4,3
commutation-accuracy,477,2478,commutative,9,4,3,5,3,0.8,0.3,5,3,0,1,5,32,372291,105376,5266752,8514,33555,12,5911,24478,0,0,0,0,5,4630,377071,970297,passed,9,5,10,5
commutation-accuracy,478,2479,commutative,12,3,5,4,3,0.8,0.3,5,4,0,1,8,56,409677,111178,5553113,24869,123193,80,18431,95656,81,0,0,0,8,14121,424144,1002589,passed,12,6,13,6
commutation-accuracy,479,2480,commutative,10,3,2,5,3,0.8,0.3,5,2,0,1,7,45,756914,210257,10489588,14677,63514,56,10998,50413,46,0,0,0,7,8870,766107,972375,passed,10,6,11,6
commutation-accuracy,480,2481,commutative,20,4,5,4,3,0.8,0.3,5,5,0,1,7,78,364336,102939,5134802,40507,192363,88,27504,137740,23,0,0,0,7,21670,386259,1551321,passed,20,12,21,12
commutation-accuracy,481,2482,commutative,25,4,3,3,3,0.8,0.3,5,5,0,1,11,155,374061,104759,5228790,95286,471569,242,66551,339758,200,0,0,0,11,51596,426122,1317014,passed,25,17,26,17
commutation-accuracy,482,2483,commutative,30,4,3,2,3,0.8,0.3,5,5,0,1,11,146,692033,193126,9670851,72069,357763,200,52215,266470,122,0,0,0,11,39376,731974,1258079,passed,30,18,25,15
commutation-accuracy,483,2484,commutative,15,4,3,4,3,0.8,0.3,5,5,0,1,7,52,366435,102669,5146492,21018,99775,64,14989,74665,54,0,0,0,7,11983,378620,1124004,validation_failed,15,7,16,7
commutation-accuracy,484,2485,commutative,9,2,5,4,3,0.8,0.3,5,3,0,1,6,35,358487,100569,5033276,10632,62665,42,7463,49349,20,0,0,0,6,6319,364987,986665,passed,9,5,10,5
commutation-accuracy,485,2486,commutative,25,2,2,2,3,0.8,0.3,5,5,0,1,11,113,471427,131803,6596592,30147,145183,53,23198,113678,117,0,0,0,11,17763,489761,1057767,validation_failed,25,17,17,13
commutation-accuracy,486,2487,commutative,25,2,3,2,3,0.8,0.3,5,5,0,1,8,71,638876,179564,8977728,16934,84657,27,12031,62165,43,0,0,0,8,9867,649169,1023821,passed,25,9,16,7
commutation-accuracy,487,2488,commutative,18,3,2,2,3,0.8,0.3,5,3,0,1,8,63,470893,132135,6601670,14462,78508,102,10273,59177,32,0,0,0,8,9017,480286,971536,validation_failed,18,13,12,8
commutation-accuracy,488,2489,commutative,16,2,4,2,3,0.8,0.3,5,4,0,1,11,102,926869,258768,12921078,41173,322208,92,31985,268284,110,0,0,0,11,25295,952962,960463,passed,16,10,17,10
commutation-accuracy,489,2490,commutative,18,2,2,3,3,0.8,0.3,5,3,0,1,7,64,393663,109835,5504756,17920,89405,114,12392,63336,41,0,0,0,7,10314,404241,973391,passed,18,10,16,9
commutation-accuracy,490,2491,commutative,30,4,3,2,3,0.8,0.3,5,5,0,1,8,100,739454,203943,10204282,39830,211620,167,26760,149787,82,0,0,0,8,21698,761534,1091594,validation_failed,30,10,24,9
commutation-accuracy,491,2492,commutative,16,4,5,4,3,0.8,0.3,5,4,0,1,9,100,413964,114295,5715467,48829,233136,148,36608,184604,125,0,0,0,9,28037,442447,1051790,passed,16,7,17,7
commutation-accuracy,492,2493,commutative,6,3,5,4,3,0.8,0.3,5,3,0,1,4,14,477128,132801,6638061,2371,6748,1,1735,5247,10,0,0,0,4,1498,478756,956357,passed,6,4,5,2
commutation-accuracy,493,2494,commutative,9,4,4,4,3,0.8,0.3,5,3,0,1,6,35,374454,104767,5236562,9556,36617,26,7006,28051,19,0,0,0,6,5491,380111,963307,passed,9,5,10,5
commutation-accuracy,494,2495,commutative,8,2,3,3,3,0.8,0.3,5,2,0,1,5,29,412135,114268,5719119,4959,20365,41,3467,14841,16,0,0,0,5,3125,415439,953466,passed,8,6,9,6
commutation-accuracy,495,2496,commutative,10,2,5,5,3,0.8,0.3,5,5,0,1,8,55,1016461,285901,14296438,20283,107482,40,15841,87631,96,0,0,0,8,12221,1029020,973250,passed,10,6,11,6
commutation-accuracy,496,2497,commutative,10,5,4,5,3,0.8,0.3,5,2,0,1,4,26,368681,103705,5194019,9117,49958,34,5837,32953,8,0,0,0,4,5159,373957,985559,passed,10,6,11,6
commutation-accuracy,497,2498,commutative,12,2,5,4,3,0.8,0.3,5,2,0,1,8,63,583971,163250,8167956,22561,102796,60,16502,80786,59,0,0,0,8,12961,597208,962161,passed,12,7,13,7
commutation-accuracy,498,2499,commutative,15,4,3,2,3,0.8,0.3,5,3,0,1,7,43,370833,102067,5111514,11577,103531,39,9108,83423,35,0,0,0,7,7642,378767,947365,passed,15,9,13,6
commutation-accuracy,499,2500,commutative,15,5,2,2,3,0.8,0.3,5,3,0,1,8,76,386285,108546,5431429,21490,102094,27,15511,76650,31,0,0,0,8,11955,398530,996620,passed,15,7,16,7
commutation-accuracy,500,2501,commutative,30,3,5,5,3,0.8,0.3,5,5,0,1,13,193,1106944,308133,15404420,146975,741678,412,105964,566263,354,0,0,0,13,84188,1191999,6522725,validation_failed,30,10,25,9
commutation-accuracy,501,2502,commutative,15,3,3,3,3,0.8,0.3,5,3,0,1,11,102,621160,166896,8357173,39483,213422,151,30245,172587,115,0,0,0,11,24629,646406,1005776,validation_failed,15,7,15,7
commutation-accuracy,502,2503,commutative,6,2,5,4,3,0.8,0.3,5,2,0,1,2,5,384969,107801,5387081,503,1272,2,332,902,0,0,0,0,2,342,385374,989404,passed,6,4,3,2
commutation-accuracy,503,2504,commutative,20,3,3,2,3,0.8,0.3,5,5,0,1,10,118,427636,116620,5819025,50173,317763,164,37091,244565,156,0,0,0,10,28686,456861,1421510,passed,20,12,21,12
commutation-accuracy,504,2505,commutative,9,2,5,5,3,0.8,0.3,5,3,0,1,6,39,379443,105267,5269677,13330,77545,39,9062,59032,61,0,0,0,6,8554,388214,951162,passed,9,5,10,5
commutation-accuracy,505,2506,commutative,20,3,5,4,3,0.8,0.3,5,5,0,1,9,115,384753,108459,5419732,71113,417228,205,53572,321442,181,0,0,0,9,40384,425596,1341430,passed,20,16,21,16
commutation-accuracy,506,2507,commutative,8,4,2,4,3,0.8,0.3,5,4,0,1,5,28,389507,108407,5430889,5913,23032,28,4160,17077,18,0,0,0,5,3395,393040,987514,passed,8,5,9,5
commutation-accuracy,507,2508,commutative,8,3,5,4,3,0.8,0.3,5,4,0,1,5,26,362089,101337,5073258,6279,24420,11,4636,18796,16,0,0,0,5,3585,365813,971323,passed,8,5,9,5
commutation-accuracy,508,2509,commutative,8,3,2,2,3,0.8,0.3,5,4,0,1,3,11,379041,106755,5331168,941,4786,2,687,3758,0,0,0,0,3,682,379817,955484,passed,8,5,5,4
commutation-accuracy,509,2510,commutative,15,2,4,5,3,0.8,0.3,5,5,0,1,10,99,577535,161786,8088290,45202,208917,92,34800,167667,151,0,0,0,10,27357,605377,994380,passed,15,11,16,11
commutation-accuracy,510,2511,commutative,10,3,4,3,3,0.8,0.3,5,2,0,1,5,27,374210,103579,5168116,6819,27729,9,4741,19925,17,0,0,0,5,3806,378165,1001789,passed,10,8,9,7
commutation-accuracy,511,2512,commutative,16,2,2,4,3,0.8,0.3,5,4,0,1,7,63,399362,106766,5341304,21909,98840,63,15298,78627,65,0,0,0,7,12644,412960,976724,passed,16,10,17,10
commutation-accuracy,512,2513,commutative,18,3,3,2,3,0.8,0.3,5,3,0,1,8,67,381695,107256,5359745,20400,117068,58,15068,89293,37,0,0,0,8,11808,393778,1009800,validation_failed,18,12,16,11
commutation-accuracy,513,2514,commutative,8,5,5,5,3,0.8,0.3,5,4,0,1,6,36,369206,100452,5021629,12725,55648,89,9223,41408,11,0,0,0,6,7534,376917,995983,passed,8,6,9,6
commutation-accuracy,514,2515,commutative,12,5,5,3,3,0.8,0.3,5,4,0,1,7,55,360489,101032,5047449,23193,87449,61,16351,63442,61,0,0,0,7,12209,372920,1012984,passed,12,10,13,10
commutation-accuracy,515,2516,commutative,20,5,5,3,3,0.8,0.3,5,4,0,1,10,116,468858,130800,6548581,65251,329145,168,47797,251166,159,0,0,0,10,37985,507629,1232025,passed,20,12,21,12
commutation-accuracy,516,2517,commutative,12,2,2,3,3,0.8,0.3,5,4,0,1,1,2,359942,100000,5009343,94,185,0,54,114,0,0,0,0,1,83,360068,989981,passed,12,6,2,1
commutation-accuracy,517,2518,commutative,20,5,3,5,3,0.8,0.3,5,4,0,1,7,51,364909,102112,5099701,20273,116552,84,15399,94149,72,0,0,0,7,12418,377701,1082487,validation_failed,20,8,13,6
commutation-accuracy,518,2519,commutative,10,4,5,5,3,0.8,0.3,5,2,0,1,5,24,402481,111910,5599537,6299,23001,17,4550,17555,20,0,0,0,5,3863,406558,1002379,passed,10,7,7,5
commutation-accuracy,519,2520,commutative,15,2,2,5,3,0.8,0.3,5,3,0,1,5,20,679815,192254,9610888,3688,12744,8,2780,10220,7,0,0,0,5,2382,682380,981658,passed,15,7,6,5
commutation-accuracy,520,2521,commutative,12,5,3,3,3,0.8,0.3,5,3,0,1,6,47,371642,104146,5208183,15657,87196,84,10894,63677,27,0,0,0,6,8908,380785,983223,passed,12,8,13,8
commutation-accuracy,521,2522,commutative,12,4,2,2,3,0.8,0.3,5,2,0,1,9,73,379778,106732,5349080,19925,94172,60,15002,73712,67,0,0,0,9,11552,391642,980819,passed,12,8,13,8
commutation-accuracy,522,2523,commutative,20,3,2,3,3,0.8,0.3,5,4,0,1,2,5,361544,101641,5077133,359,825,2,233,574,0,0,0,0,2,276,361879,964725,passed,20,16,3,2
commutation-accuracy,523,2524,commutative,15,4,2,5,3,0.8,0.3,5,3,0,1,7,63,362581,102140,5104634,26824,126796,135,18692,92316,46,0,0,0,7,15172,377967,1111280,passed,15,11,16,11
commutation-accuracy,524,2525,commutative,12,2,2,3,3,0.8,0.3,5,4,0,1,8,61,364105,101744,5099408,17211,79488,83,12309,59096,32,0,0,0,8,10419,374829,997679,passed,12,10,13,10
commutation-accuracy,525,2526,commutative,8,4,3,5,3,0.8,0.3,5,4,0,1,5,28,374378,103970,5210192,7719,28642,35,5475,21558,33,0,0,0,5,4540,379081,1018549,passed,8,5,9,5
commutation-accuracy,526,2527,commutative,15,2,5,2,3,0.8,0.3,5,3,0,1,8,65,379755,105470,5296062,21235,106468,76,16357,81397,29,0,0,0,8,12723,392765,991779,validation_failed,15,9,15,9
commutation-accuracy,527,2528,commutative,24,3,4,4,3,0.8,0.3,5,4,0,1,10,141,423485,119024,5954326,87275,444978,237,62721,330060,217,0,0,0,10,49132,473100,1433387,passed,24,15,25,15
commutation-accuracy,528,2529,commutative,20,4,2,5,3,0.8,0.3,5,5,0,1,9,92,510781,140908,7025697,66472,432296,236,47348,330829,104,0,0,0,9,40610,552082,1288268,validation_failed,20,8,18,6
commutation-accuracy,529,2530,commutative,12,2,5,4,3,0.8,0.3,5,2,0,1,9,73,428341,120304,6014533,28507,120979,33,21434,95540,58,0,0,0,9,17283,446054,989883,passed,12,7,13,7
commutation-accuracy,530,2531,commutative,20,4,5,5,3,0.8,0.3,5,4,0,1,9,88,392625,109822,5479204,57191,258816,149,42815,198387,136,0,0,0,9,33897,426973,1244332,passed,20,16,21,16
commutation-accuracy,531,2532,commutative,6,3,4,3,3,0.8,0.3,5,3,0,1,3,9,364952,102602,5115980,970,2781,2,699,2140,0,0,0,0,3,675,365701,992940,passed,6,4,4,3
commutation-accuracy,532,2533,commutative,6,2,4,2,3,0.8,0.3,5,2,0,1,2,5,355840,100666,5036763,311,730,10,214,529,9,0,0,0,2,286,356182,973651,passed,6,4,3,2
commutation-accuracy,533,2534,commutative,6,5,4,5,3,0.8,0.3,5,2,0,1,5,17,377810,104109,5206671,4653,18491,38,3364,13938,22,0,0,0,5,2912,380885,982915,passed,6,4,5,2
commutation-accuracy,534,2535,commutative,15,2,5,4,3,0.8,0.3,5,3,0,1,9,92,427652,118032,5905453,45748,237615,151,33926,183968,250,0,0,0,9,28007,456172,1035186,passed,15,13,16,13
commutation-accuracy,535,2536,commutative,9,2,3,5,3,0.8,0.3,5,3,0,1,3,9,408003,109805,5490800,1612,9715,31,1063,6922,0,0,0,0,3,1211,409350,981194,passed,9,5,4,1
commutation-accuracy,536,2537,commutative,8,4,5,4,3,0.8,0.3,5,2,0,1,4,19,371404,100485,5032194,4147,13544,21,2880,9835,5,0,0,0,4,2439,373944,1018467,validation_failed,8,5,7,4
commutation-accuracy,537,2538,commutative,16,3,5,3,3,0.8,0.3,5,4,0,1,8,60,401891,108371,5421106,20655,101394,483,15048,78245,441,0,0,0,8,13503,415679,992629,passed,16,7,13,6
commutation-accuracy,538,2539,commutative,24,5,3,3,3,0.8,0.3,5,4,0,1,10,131,425513,111179,5559692,76855,334142,682,54207,241794,342,0,0,0,10,43014,468952,1220091,passed,24,12,25,12
commutation-accuracy,539,2540,commutative,8,4,3,5,3,0.8,0.3,5,2,0,1,6,33,375579,104688,5228754,9393,35472,55,6948,27524,10,0,0,0,6,5524,381277,994262,passed,8,6,9,6
commutation-accuracy,540,2541,commutative,25,3,2,4,3,0.8,0.3,5,5,0,1,10,67,617597,165459,8266608,35523,264264,273,27219,205210,266,0,0,0,10,23773,641934,1074090,validation_failed,25,9,15,3
commutation-accuracy,541,2542,commutative,6,3,5,3,3,0.8,0.3,5,3,0,1,5,25,369748,103733,5189923,5695,22684,8,3932,16335,36,0,0,0,5,3259,373148,975744,passed,6,4,7,4
commutation-accuracy,542,2543,commutative,12,3,3,5,3,0.8,0.3,5,3,0,1,3,9,379162,101127,5055295,1234,3458,2,826,2514,0,0,0,0,3,764,380028,988648,passed,12,6,4,3
commutation-accuracy,543,2544,commutative,15,5,3,3,3,0.8,0.3,5,5,0,1,8,77,1111980,307499,15385899,28604,180326,94,20170,130402,124,0,0,0,8,16807,1129262,1010854,passed,15,7,16,7
commutation-accuracy,544,2545,commutative,20,3,3,2,3,0.8,0.3,5,5,0,1,7,63,390634,106561,5324085,14890,62008,141,11195,49136,64,0,0,0,7,8707,399597,1009801,passed,20,11,16,9
commutation-accuracy,545,2546,commutative,8,5,4,3,3,0.8,0.3,5,2,0,1,6,34,477761,125961,6276878,8435,57857,48,6403,44554,23,0,0,0,6,5944,484016,1019068,passed,8,5,9,5
commutation-accuracy,546,2547,commutative,24,3,2,2,3,0.8,0.3,5,4,0,1,8,89,557562,152369,7620343,24573,115341,140,17264,82719,155,0,0,0,8,14598,572563,1054414,validation_failed,24,18,21,14
commutation-accuracy,547,2548,commutative,24,3,5,4,3,0.8,0.3,5,4,0,1,11,164,646633,177766,8896246,105345,507022,568,74699,367944,447,0,0,0,11,60659,707908,1432619,passed,24,12,25,12
commutation-accuracy,548,2549,commutative,15,3,3,2,3,0.8,0.3,5,3,0,1,8,79,444953,120415,6025044,24542,141573,112,17113,107738,82,0,0,0,8,14235,459524,982798,passed,15,7,16,7
commutation-accuracy,549,2550,commutative,24,3,5,5,3,0.8,0.3,5,4,0,1,9,128,380088,106913,5348204,92531,459509,286,61665,314658,147,0,0,0,9,50657,431135,1631151,validation_failed,24,16,25,16
commutation-accuracy,550,2551,commutative,12,2,5,3,3,0.8,0.3,5,2,0,1,5,23,434086,115520,5771294,4319,17172,39,3111,12989,15,0,0,0,5,3020,437293,991441,passed,12,9,7,6
commutation-accuracy,551,2552,commutative,8,5,5,2,3,0.8,0.3,5,2,0,1,7,40,486943,131889,6604517,10143,34701,11,7654,27440,35,0,0,0,7,5468,492626,976087,passed,8,5,9,5
commutation-accuracy,552,2553,commutative,12,4,4,3,3,0.8,0.3,5,2,0,1,7,49,406492,105532,5281428,13509,51672,21,9956,39622,22,0,0,0,7,7480,414187,982072,passed,12,8,11,7
commutation-accuracy,553,2554,commutative,15,3,3,3,3,0.8,0.3,5,5,0,1,8,84,814593,219861,11007522,26384,135819,129,18920,105221,78,0,0,0,8,17677,832689,1076199,passed,15,7,16,7
commutation-accuracy,554,2555,commutative,4,2,3,5,3,0.8,0.3,5,2,0,1,3,11,392897,104196,5211784,1523,4506,1,994,3193,0,0,0,0,3,995,394011,989652,passed,4,3,5,3
commutation-accuracy,555,2556,commutative,8,5,3,5,3,0.8,0.3,5,4,0,1,5,25,369614,102878,5152381,6963,27966,45,5262,21869,24,0,0,0,5,4113,373869,1004041,passed,8,6,9,6
