scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,4263,4305,commutative,12,3,5,3,3,0.8,0.3,5,3,0,1,8,60,391148,24177,103842,85,16908,75433,37,0,0,0,8,12753,404177,940503,passed,12,9,13,9
commutation-accuracy,4264,4306,commutative,12,2,2,3,3,0.8,0.3,5,3,0,1,9,62,390101,17571,111633,18,14462,96547,80,0,0,0,9,11693,402150,964520,passed,12,6,13,6
commutation-accuracy,4265,4307,commutative,12,2,2,3,3,0.8,0.3,5,3,0,1,5,24,473590,3339,13739,15,2440,10563,9,0,0,0,5,2176,475947,933584,passed,12,6,7,4
commutation-accuracy,4266,4308,commutative,12,5,5,5,3,0.8,0.3,5,3,0,1,7,54,356222,28957,122469,30,21343,92846,27,0,0,0,7,15574,372027,962897,passed,12,10,13,10
commutation-accuracy,4267,4309,commutative,9,4,2,3,3,0.8,0.3,5,3,0,1,6,39,400844,9308,41065,27,6887,31983,38,0,0,0,6,5208,406262,930045,passed,9,5,10,5
commutation-accuracy,4268,4310,commutative,6,2,4,3,3,0.8,0.3,5,3,0,1,1,2,360775,112,221,1,62,133,0,0,0,0,1,92,360903,926357,passed,6,4,2,1
commutation-accuracy,4269,4311,commutative,15,2,2,5,3,0.8,0.3,5,3,0,1,2,5,401705,513,1284,1,327,901,0,0,0,0,2,357,402135,940592,validation_failed,15,12,3,2
commutation-accuracy,4270,4312,commutative,6,5,2,2,3,0.8,0.3,5,3,0,1,4,15,364548,2087,11331,9,1436,7816,7,0,0,0,4,1282,365937,959934,passed,6,5,5,3
commutation-accuracy,4271,4313,commutative,6,4,3,4,3,0.8,0.3,5,3,0,1,4,19,348566,3643,15179,28,2458,10516,14,0,0,0,4,2212,350938,941582,passed,6,5,7,5
commutation-accuracy,4272,4314,commutative,9,4,5,4,3,0.8,0.3,5,3,0,1,7,41,433633,15054,80826,68,11118,62409,61,0,0,0,7,8583,442619,940648,passed,9,7,10,7
commutation-accuracy,4273,4315,commutative,9,5,3,5,3,0.8,0.3,5,3,0,1,6,39,448402,14450,50235,54,10002,35960,37,0,0,0,6,7908,456514,941226,passed,9,5,10,5
commutation-accuracy,4274,4316,commutative,12,2,4,3,3,0.8,0.3,5,3,0,1,8,64,456575,19313,95281,68,13851,73069,49,0,0,0,8,11083,468011,953889,passed,12,6,13,6
commutation-accuracy,4275,4317,commutative,12,4,4,3,3,0.8,0.3,5,3,0,1,7,46,351375,17219,95743,28,12505,74328,94,0,0,0,7,9798,361424,975602,passed,12,6,13,6
commutation-accuracy,4276,4318,commutative,12,2,2,5,3,0.8,0.3,5,3,0,1,4,14,394996,2089,6823,0,1472,5204,17,0,0,0,4,1293,396417,933698,passed,12,6,5,4
commutation-accuracy,4277,4319,commutative,6,4,5,3,3,0.8,0.3,5,3,0,1,4,20,344423,4421,19782,13,3320,15797,15,0,0,0,4,2545,347089,941649,passed,6,4,7,4
commutation-accuracy,4278,4320,commutative,15,5,2,5,3,0.8,0.3,5,3,0,1,9,92,555058,47150,355754,170,34204,282292,176,0,0,0,9,30203,585832,1015231,passed,15,12,16,12
commutation-accuracy,4279,4321,commutative,9,4,2,4,3,0.8,0.3,5,3,0,1,4,14,363056,2303,6936,2,1639,5237,6,0,0,0,4,1350,364505,937079,passed,9,5,5,3
commutation-accuracy,4280,4322,commutative,6,5,5,5,3,0.8,0.3,5,3,0,1,4,18,351237,4671,15357,5,3396,11639,24,0,0,0,4,2577,353908,929609,passed,6,5,7,5
commutation-accuracy,4281,4323,commutative,12,3,4,2,3,0.8,0.3,5,3,0,1,8,66,350230,18935,119371,52,13466,86288,12,0,0,0,8,10946,361465,940390,passed,12,8,13,8
commutation-accuracy,4282,4324,commutative,12,5,2,3,3,0.8,0.3,5,3,0,1,7,46,658544,12159,56746,60,9187,44311,35,0,0,0,7,6930,665733,936102,validation_failed,12,6,11,5
commutation-accuracy,4283,4325,commutative,15,4,4,2,3,0.8,0.3,5,3,0,1,7,64,478688,16931,83033,68,12188,60420,32,0,0,0,7,9146,488115,941962,validation_failed,15,12,15,11
commutation-accuracy,4284,4326,commutative,6,4,2,2,3,0.8,0.3,5,3,0,1,6,24,518422,3740,22321,1,3048,18642,19,0,0,0,6,2481,521180,955081,validation_failed,6,4,6,3
commutation-accuracy,4285,4327,commutative,9,5,3,3,3,0.8,0.3,5,3,0,1,5,23,355554,5283,29117,30,3720,21825,17,0,0,0,5,3079,358775,933828,passed,9,5,7,4
commutation-accuracy,4286,4328,commutative,9,4,5,3,3,0.8,0.3,5,3,0,1,7,41,402384,12566,48988,28,9467,38606,34,0,0,0,7,7197,409802,934763,passed,9,5,10,5
commutation-accuracy,4287,4329,commutative,12,2,4,4,3,0.8,0.3,5,3,0,1,8,57,579182,21133,137669,87,16043,107259,35,0,0,0,8,13033,592635,942423,passed,12,9,13,9
commutation-accuracy,4288,4330,commutative,6,4,5,5,3,0.8,0.3,5,3,0,1,5,23,402230,6107,31739,30,4471,23737,16,0,0,0,5,3590,406018,929043,passed,6,5,7,5
commutation-accuracy,4289,4331,commutative,6,4,2,5,3,0.8,0.3,5,3,0,1,6,27,419050,6865,39690,29,5211,31846,16,0,0,0,6,4315,423587,933367,passed,6,4,7,4
commutation-accuracy,4290,4332,commutative,6,2,4,3,3,0.8,0.3,5,3,0,1,4,18,348864,2857,9074,22,1992,6717,0,0,0,0,4,1692,350646,962912,passed,6,4,7,4
commutation-accuracy,4291,4333,commutative,12,2,3,5,3,0.8,0.3,5,3,0,1,6,28,361780,6703,36305,22,5057,28923,7,0,0,0,6,4211,366239,933188,passed,12,11,7,6
commutation-accuracy,4292,4334,commutative,12,5,5,3,3,0.8,0.3,5,3,0,1,7,47,376074,17552,85095,29,12858,64150,47,0,0,0,7,9595,385903,940578,validation_failed,12,6,12,5
commutation-accuracy,4293,4335,commutative,12,2,2,2,3,0.8,0.3,5,3,0,1,7,53,559449,9777,43739,13,7243,33446,32,0,0,0,7,5681,565475,958705,passed,12,11,13,11
commutation-accuracy,4294,4336,commutative,6,2,5,4,3,0.8,0.3,5,3,0,1,5,23,350667,5061,19844,14,3766,15595,8,0,0,0,5,2975,353788,954599,passed,6,5,7,5
commutation-accuracy,4295,4337,commutative,6,3,3,3,3,0.8,0.3,5,3,0,1,4,18,359412,2729,8771,12,1904,6420,0,0,0,0,4,1558,361067,931049,passed,6,5,7,5
commutation-accuracy,4296,4338,commutative,15,2,5,2,3,0.8,0.3,5,3,0,1,5,31,360798,5840,22490,36,4050,16210,6,0,0,0,5,3058,363981,947398,passed,15,7,10,5
commutation-accuracy,4297,4339,commutative,12,5,5,4,3,0.8,0.3,5,3,0,1,8,56,416212,24815,134540,299,18772,107265,76,0,0,0,8,15376,431960,967857,validation_failed,12,6,13,6
commutation-accuracy,4298,4340,commutative,9,3,3,2,3,0.8,0.3,5,3,0,1,6,36,418319,7324,39930,17,5677,30915,28,0,0,0,6,4495,423039,943304,passed,9,5,10,5
commutation-accuracy,4299,4341,commutative,9,4,2,2,3,0.8,0.3,5,3,0,1,6,37,358871,7446,26667,10,5057,18663,31,0,0,0,6,4028,363073,922549,passed,9,5,10,5
commutation-accuracy,4300,4342,commutative,12,2,4,5,3,0.8,0.3,5,3,0,1,8,58,394572,22057,103366,61,16927,82927,45,0,0,0,8,12744,407598,932769,passed,12,6,13,6
commutation-accuracy,4301,4343,commutative,12,5,4,2,3,0.8,0.3,5,3,0,1,7,53,648401,14246,87949,50,10494,66166,55,0,0,0,7,8314,657053,954177,validation_failed,12,8,12,7
commutation-accuracy,4302,4344,commutative,9,3,4,3,3,0.8,0.3,5,3,0,1,7,43,363192,12696,64790,45,10006,53656,74,0,0,0,7,7906,371411,940741,passed,9,5,10,5
commutation-accuracy,4303,4345,commutative,6,3,3,5,3,0.8,0.3,5,3,0,1,3,9,358777,1650,5009,10,1095,3459,7,0,0,0,3,969,359820,943528,passed,6,4,4,1
commutation-accuracy,4304,4346,commutative,9,2,2,2,3,0.8,0.3,5,3,0,1,1,2,350025,72,141,1,42,88,0,0,0,0,1,75,350134,939171,passed,9,7,2,1
commutation-accuracy,4305,4347,commutative,6,2,5,2,3,0.8,0.3,5,3,0,1,5,23,362694,3281,12749,0,2433,9805,0,0,0,0,5,1887,364713,970186,passed,6,4,7,4
commutation-accuracy,4306,4348,commutative,15,2,2,4,3,0.8,0.3,5,3,0,1,10,102,414496,38790,241185,78,27935,175582,91,0,0,0,10,23544,438472,957248,passed,15,7,16,7
commutation-accuracy,4307,4349,commutative,15,3,4,5,3,0.8,0.3,5,3,0,1,10,106,508122,62382,374846,277,44897,280149,178,0,0,0,10,36743,545495,960004,passed,15,13,16,13
commutation-accuracy,4308,4350,commutative,6,4,4,3,3,0.8,0.3,5,3,0,1,3,14,356774,2555,9362,34,1649,6330,5,0,0,0,3,1432,358292,970926,passed,6,4,7,4
commutation-accuracy,4309,4351,commutative,9,2,4,4,3,0.8,0.3,5,3,0,1,3,9,351181,1388,5283,1,945,3827,0,0,0,0,3,821,352084,954390,passed,9,5,4,1
commutation-accuracy,4310,4352,commutative,12,3,3,5,3,0.8,0.3,5,3,0,1,3,9,352108,1216,3581,1,837,2675,0,0,0,0,3,787,352976,957695,passed,12,11,4,3
commutation-accuracy,4311,4353,commutative,6,4,2,4,3,0.8,0.3,5,3,0,1,5,24,358487,5825,27164,12,4038,20208,10,0,0,0,5,3337,361983,965122,passed,6,5,7,5
commutation-accuracy,4312,4354,commutative,9,5,3,2,3,0.8,0.3,5,3,0,1,6,38,348988,8836,32253,11,6497,24389,24,0,0,0,6,4646,353823,946298,passed,9,8,10,8
commutation-accuracy,4313,4355,commutative,9,2,4,5,3,0.8,0.3,5,3,0,1,5,32,350816,8076,34221,8,5621,24970,30,0,0,0,5,5023,355998,932182,passed,9,7,10,7
commutation-accuracy,4314,4356,commutative,15,4,4,4,3,0.8,0.3,5,3,0,1,10,92,411181,54546,395916,186,39601,300114,184,0,0,0,10,32695,444409,1119775,passed,15,7,16,7
commutation-accuracy,4315,4357,commutative,6,5,5,4,3,0.8,0.3,5,3,0,1,4,19,377312,4909,16215,30,3271,11273,25,0,0,0,4,2761,380187,942977,passed,6,4,7,4
commutation-accuracy,4316,4358,commutative,6,4,5,5,3,0.8,0.3,5,3,0,1,4,18,398083,4023,13850,2,2869,10524,11,0,0,0,4,2263,400466,943647,passed,6,4,7,4
commutation-accuracy,4317,4359,commutative,9,5,2,3,3,0.8,0.3,5,3,0,1,5,27,351928,5556,24656,27,4164,19349,11,0,0,0,5,3237,355295,943251,passed,9,7,10,7
commutation-accuracy,4318,4360,commutative,9,2,4,3,3,0.8,0.3,5,3,0,1,6,40,375967,9630,42998,128,7274,33378,30,0,0,0,6,5648,381856,964110,passed,9,5,10,5
commutation-accuracy,4319,4361,commutative,6,5,3,4,3,0.8,0.3,5,3,0,1,5,23,364324,5265,16867,2,3824,12825,15,0,0,0,5,3289,367780,943138,passed,6,4,7,4
commutation-accuracy,4320,4362,commutative,12,5,4,3,3,0.8,0.3,5,3,0,1,10,81,528899,33233,136891,164,25762,111030,60,0,0,0,10,18439,547777,945170,passed,12,6,13,6
commutation-accuracy,4321,4363,commutative,12,3,4,5,3,0.8,0.3,5,3,0,1,6,42,408594,14103,59723,41,10066,44644,64,0,0,0,6,7905,416707,935681,passed,12,6,13,6
commutation-accuracy,4322,4364,commutative,12,5,3,4,3,0.8,0.3,5,3,0,1,7,54,531022,19747,82330,42,14520,63144,45,0,0,0,7,10889,542153,994506,passed,12,10,13,10
commutation-accuracy,4323,4365,commutative,12,2,5,3,3,0.8,0.3,5,3,0,1,8,67,504755,22721,106205,99,15757,76557,53,0,0,0,8,12901,518044,969266,passed,12,6,13,6
commutation-accuracy,4324,4366,commutative,9,2,3,4,3,0.8,0.3,5,3,0,1,6,40,378174,9938,42168,55,6990,30730,34,0,0,0,6,5756,384152,932939,passed,9,7,10,7
commutation-accuracy,4325,4367,commutative,6,5,5,3,3,0.8,0.3,5,3,0,1,6,27,370303,6345,23303,7,4802,18513,0,0,0,0,6,3601,374063,918630,passed,6,4,7,4
commutation-accuracy,4326,4368,commutative,6,2,2,2,3,0.8,0.3,5,3,0,1,4,17,371856,1853,6802,1,1302,4986,10,0,0,0,4,1135,373095,938940,passed,6,4,7,4
commutation-accuracy,4327,4369,commutative,15,3,4,2,3,0.8,0.3,5,3,0,1,8,56,407263,15393,67307,31,12449,56696,51,0,0,0,8,8695,416210,944921,passed,15,7,13,6
commutation-accuracy,4328,4370,commutative,6,3,3,5,3,0.8,0.3,5,3,0,1,4,17,347202,4145,17949,2,2888,13269,20,0,0,0,4,2346,349676,942165,passed,6,5,7,5
commutation-accuracy,4329,4371,commutative,12,4,3,2,3,0.8,0.3,5,3,0,1,8,68,558031,18147,98224,53,13247,75284,36,0,0,0,8,10731,569174,940903,passed,12,6,13,6
commutation-accuracy,4330,4372,commutative,6,5,5,2,3,0.8,0.3,5,3,0,1,4,16,350286,2747,10235,10,2009,7692,1,0,0,0,4,1529,351927,927982,passed,6,5,7,5
commutation-accuracy,4331,4373,commutative,6,3,3,4,3,0.8,0.3,5,3,0,1,5,21,370727,3851,14465,30,2932,11446,9,0,0,0,5,2329,373196,943620,validation_failed,6,4,7,4
commutation-accuracy,4332,4374,commutative,6,4,4,4,3,0.8,0.3,5,3,0,1,3,11,353395,2271,6417,13,1565,4713,0,0,0,0,3,1673,355147,952789,passed,6,4,5,3
commutation-accuracy,4333,4375,commutative,15,4,4,5,3,0.8,0.3,5,3,0,1,7,72,389147,36868,266897,189,24308,202571,289,0,0,0,7,24663,414160,1011751,passed,15,7,16,7
commutation-accuracy,4334,4376,commutative,9,5,3,4,3,0.8,0.3,5,3,0,1,6,42,419425,14290,83402,40,10715,66397,67,0,0,0,6,8557,428245,949457,passed,9,5,10,5
commutation-accuracy,4335,4377,commutative,12,2,4,4,3,0.8,0.3,5,3,0,1,6,48,488219,15595,70207,94,10435,49281,87,0,0,0,6,10055,498532,970941,passed,12,6,13,6
commutation-accuracy,4336,4378,commutative,12,3,5,5,3,0.8,0.3,5,3,0,1,9,54,486997,30767,172053,116,24319,138228,80,0,0,0,9,18256,505659,1002991,validation_failed,12,10,11,8
commutation-accuracy,4337,4379,commutative,12,4,2,4,3,0.8,0.3,5,3,0,1,7,54,467501,15201,58530,26,11354,46184,21,0,0,0,7,8500,476250,953394,passed,12,6,13,6
commutation-accuracy,4338,4380,commutative,9,5,3,5,3,0.8,0.3,5,3,0,1,6,36,354463,13266,66965,44,9276,49635,0,0,0,0,6,7430,362108,949908,passed,9,5,10,5
commutation-accuracy,4339,4381,commutative,15,5,2,3,3,0.8,0.3,5,3,0,1,6,38,422502,10617,71623,43,7724,53056,54,0,0,0,6,6417,429160,955122,passed,15,14,11,9
commutation-accuracy,4340,4382,commutative,6,2,3,3,3,0.8,0.3,5,3,0,1,4,18,365374,2965,11904,13,2279,9574,0,0,0,0,4,1767,367262,931909,passed,6,4,7,4
commutation-accuracy,4341,4383,commutative,6,3,5,2,3,0.8,0.3,5,3,0,1,5,24,458806,3919,14338,16,2836,10777,31,0,0,0,5,2319,461309,935139,passed,6,4,7,4
commutation-accuracy,4342,4384,commutative,12,3,3,2,3,0.8,0.3,5,3,0,1,2,5,352431,323,756,1,213,546,0,0,0,0,2,230,352722,946229,passed,12,9,3,1
commutation-accuracy,4343,4385,commutative,6,2,2,4,3,0.8,0.3,5,3,0,1,3,9,349137,980,3389,1,697,2648,0,0,0,0,3,635,349844,949312,passed,6,5,4,3
commutation-accuracy,4344,4386,commutative,12,2,4,5,3,0.8,0.3,5,3,0,1,5,24,353473,5787,36016,12,4357,29168,27,0,0,0,5,3573,357182,939536,validation_failed,12,6,7,2
commutation-accuracy,4345,4387,commutative,9,5,2,4,3,0.8,0.3,5,3,0,1,5,29,350259,6738,37001,1,4835,27895,33,0,0,0,5,3977,354371,936961,passed,9,7,10,7
commutation-accuracy,4346,4388,commutative,6,4,2,2,3,0.8,0.3,5,3,0,1,3,13,373167,1429,4046,1,971,2823,0,0,0,0,3,816,374061,925700,passed,6,4,7,4
commutation-accuracy,4347,4389,commutative,6,3,4,4,3,0.8,0.3,5,3,0,1,6,27,366362,6073,25691,13,4707,20783,36,0,0,0,6,3564,370104,926156,passed,6,4,7,4
commutation-accuracy,4348,4390,commutative,9,2,4,5,3,0.8,0.3,5,3,0,1,5,24,462328,6649,24919,7,4622,18078,21,0,0,0,5,3796,466300,918240,passed,9,7,7,5
commutation-accuracy,4349,4391,commutative,15,2,3,3,3,0.8,0.3,5,3,0,1,10,103,637270,37644,208643,125,27308,154463,54,0,0,0,10,21108,658889,946810,passed,15,11,16,11
commutation-accuracy,4350,4392,commutative,6,5,4,3,3,0.8,0.3,5,3,0,1,5,21,361456,4217,15920,22,3171,12602,19,0,0,0,5,2483,364070,957691,passed,6,4,7,4
commutation-accuracy,4351,4393,commutative,6,2,5,5,3,0.8,0.3,5,3,0,1,4,16,356413,3290,10902,0,2292,8175,0,0,0,0,4,1980,358508,927032,passed,6,4,6,4
commutation-accuracy,4352,4394,commutative,9,2,5,5,3,0.8,0.3,5,3,0,1,6,23,411491,8643,36551,37,7015,28685,9,0,0,0,6,5184,416883,958910,passed,9,5,7,2
commutation-accuracy,4353,4395,commutative,9,3,2,5,3,0.8,0.3,5,3,0,1,6,37,497352,9087,31140,11,6733,24391,18,0,0,0,6,5239,502811,928718,validation_failed,9,5,9,5
commutation-accuracy,4354,4396,commutative,6,4,3,2,3,0.8,0.3,5,3,0,1,4,18,352292,2417,11902,20,1661,8432,0,0,0,0,4,1460,353866,945227,passed,6,4,7,4
commutation-accuracy,4355,4397,commutative,9,5,3,2,3,0.8,0.3,5,3,0,1,5,30,354861,6206,24223,11,4398,17776,19,0,0,0,5,3278,358293,937377,passed,9,5,10,5
commutation-accuracy,4356,4398,commutative,9,2,2,3,3,0.8,0.3,5,3,0,1,4,18,366572,2167,9132,4,1541,6895,10,0,0,0,4,1364,368051,941093,passed,9,5,7,4
commutation-accuracy,4357,4399,commutative,6,5,5,2,3,0.8,0.3,5,3,0,1,4,19,352826,3505,11329,14,2430,8142,9,0,0,0,4,1816,354742,943068,passed,6,4,7,4
commutation-accuracy,4358,4400,commutative,9,2,5,2,3,0.8,0.3,5,3,0,1,5,31,371293,6226,28743,11,4397,20701,11,0,0,0,5,3435,374883,961482,passed,9,8,10,8
commutation-accuracy,4359,4401,commutative,12,4,5,5,3,0.8,0.3,5,3,0,1,8,62,387159,31931,192556,63,22997,151075,72,0,0,0,8,18854,406327,948025,passed,12,6,13,6
commutation-accuracy,4360,4402,commutative,15,5,5,2,3,0.8,0.3,5,3,0,1,8,68,357158,32096,162950,80,24083,123713,54,0,0,0,8,17437,374927,996952,passed,15,14,16,14
commutation-accuracy,4361,4403,commutative,12,2,2,5,3,0.8,0.3,5,3,0,1,8,60,859702,21935,95477,48,16948,76198,111,0,0,0,8,13711,873850,962010,passed,12,11,13,11
commutation-accuracy,4362,4404,commutative,15,4,4,4,3,0.8,0.3,5,3,0,1,10,83,620968,49978,284496,118,36537,221179,136,0,0,0,10,29303,650778,939359,validation_failed,15,7,14,7
commutation-accuracy,4363,4405,commutative,6,2,2,3,3,0.8,0.3,5,3,0,1,3,11,360259,1109,3039,1,726,2090,0,0,0,0,3,678,361064,954911,passed,6,4,5,3
commutation-accuracy,4364,4406,commutative,6,3,3,2,3,0.8,0.3,5,3,0,1,3,9,423173,916,2905,11,652,2120,0,0,0,0,3,608,423875,935526,passed,6,4,4,1
commutation-accuracy,4365,4407,commutative,15,2,2,2,3,0.8,0.3,5,3,0,1,9,84,540900,22632,160341,79,15545,114220,18,0,0,0,9,13474,554890,954523,passed,15,9,16,9
commutation-accuracy,4366,4408,commutative,6,5,4,5,3,0.8,0.3,5,3,0,1,4,20,352527,4641,16243,37,3127,11625,0,0,0,0,4,2579,355226,929532,passed,6,4,7,4
commutation-accuracy,4367,4409,commutative,15,2,3,2,3,0.8,0.3,5,3,0,1,11,80,933521,21567,110824,60,16726,88671,85,0,0,0,11,13037,947111,967792,validation_failed,15,7,13,6
commutation-accuracy,4368,4410,commutative,12,3,2,3,3,0.8,0.3,5,3,0,1,10,57,448805,17123,99873,88,13420,80326,60,0,0,0,10,10815,460069,944847,passed,12,8,9,6
commutation-accuracy,4369,4411,commutative,6,5,4,3,3,0.8,0.3,5,3,0,1,5,24,352634,5247,19746,16,3811,14861,0,0,0,0,5,2830,355607,935803,passed,6,5,7,5
commutation-accuracy,4370,4412,commutative,15,5,4,3,3,0.8,0.3,5,3,0,1,8,78,397428,31336,131361,137,23604,102967,165,0,0,0,8,21422,419275,966053,passed,15,9,16,9
commutation-accuracy,4371,4413,commutative,6,4,3,2,3,0.8,0.3,5,3,0,1,4,14,381319,1711,5650,4,1277,4432,0,0,0,0,4,1036,382480,927039,validation_failed,6,5,5,4
commutation-accuracy,4372,4414,commutative,9,2,5,3,3,0.8,0.3,5,3,0,1,6,37,386554,8934,34662,43,6485,26252,36,0,0,0,6,5076,391826,932558,passed,9,7,10,7
commutation-accuracy,4373,4415,commutative,6,2,4,2,3,0.8,0.3,5,3,0,1,4,18,350644,2557,12930,0,1795,9455,20,0,0,0,4,1557,352312,926268,passed,6,4,7,4
commutation-accuracy,4374,4416,commutative,9,2,3,4,3,0.8,0.3,5,3,0,1,6,41,386868,10966,53665,59,7488,36538,49,0,0,0,6,6286,393328,930711,passed,9,5,10,5
commutation-accuracy,4375,4417,commutative,12,4,5,3,3,0.8,0.3,5,3,0,1,6,36,367675,10048,41760,37,7262,31366,0,0,0,0,6,5639,373523,960935,passed,12,6,10,5
commutation-accuracy,4376,4418,commutative,15,4,2,4,3,0.8,0.3,5,3,0,1,6,39,600135,9552,39207,29,7078,30861,33,0,0,0,6,5500,605864,939018,validation_failed,15,7,10,6
commutation-accuracy,4377,4419,commutative,9,2,3,3,3,0.8,0.3,5,3,0,1,5,24,357083,3805,14715,18,2739,11199,0,0,0,0,5,2269,359491,922093,passed,9,7,7,5
commutation-accuracy,4378,4420,commutative,15,3,2,4,3,0.8,0.3,5,3,0,1,6,41,403698,10933,41976,34,7893,31204,52,0,0,0,6,6170,410041,1002938,passed,15,9,13,8
commutation-accuracy,4379,4421,commutative,12,3,3,2,3,0.8,0.3,5,3,0,1,10,80,963854,21599,125363,55,16145,95641,58,0,0,0,10,12721,977026,941527,passed,12,6,13,6
commutation-accuracy,4380,4422,commutative,9,4,3,2,3,0.8,0.3,5,3,0,1,3,9,363070,840,2837,9,603,2107,7,0,0,0,3,567,363734,937013,passed,9,5,4,3
commutation-accuracy,4381,4423,commutative,15,4,4,2,3,0.8,0.3,5,3,0,1,8,75,365325,27826,117599,83,18794,82704,97,0,0,0,8,14585,380178,945235,passed,15,7,16,7
commutation-accuracy,4382,4424,commutative,9,2,4,4,3,0.8,0.3,5,3,0,1,3,9,361722,1124,7191,0,770,5121,19,0,0,0,3,745,362594,926845,passed,9,5,4,3
commutation-accuracy,4383,4425,commutative,15,3,3,2,3,0.8,0.3,5,3,0,1,7,48,564497,10801,51840,34,7933,39356,21,0,0,0,7,6192,570950,939028,validation_failed,15,7,15,7
commutation-accuracy,4384,4426,commutative,15,5,4,5,3,0.8,0.3,5,3,0,1,8,74,505649,41050,207363,156,30520,156348,103,0,0,0,8,23540,529563,1060167,passed,15,13,16,13
commutation-accuracy,4385,4427,commutative,12,2,5,2,3,0.8,0.3,5,3,0,1,4,17,352998,2455,12349,14,1731,8796,10,0,0,0,4,1425,354560,954491,passed,12,11,7,6
commutation-accuracy,4386,4428,commutative,9,4,2,2,3,0.8,0.3,5,3,0,1,5,29,358625,4980,24643,12,3505,17505,7,0,0,0,5,2792,361590,932846,passed,9,7,10,7
commutation-accuracy,4387,4429,commutative,15,3,2,2,3,0.8,0.3,5,3,0,1,8,66,519146,15260,87960,36,11604,68458,52,0,0,0,8,9087,528548,945037,validation_failed,15,11,16,11
commutation-accuracy,4388,4430,commutative,9,3,5,4,3,0.8,0.3,5,3,0,1,6,40,358979,11462,48814,23,8272,36236,26,0,0,0,6,6294,365448,924964,passed,9,7,10,7
commutation-accuracy,4389,4431,commutative,12,5,5,3,3,0.8,0.3,5,3,0,1,6,38,351316,11418,63291,26,8062,46086,20,0,0,0,6,6270,357776,934563,passed,12,8,10,7
commutation-accuracy,4390,4432,commutative,9,5,3,5,3,0.8,0.3,5,3,0,1,6,39,546405,13286,50420,40,9707,38510,51,0,0,0,6,7620,554251,946389,passed,9,7,10,7
commutation-accuracy,4391,4433,commutative,9,5,5,2,3,0.8,0.3,5,3,0,1,6,40,353676,10266,40071,39,7265,29112,27,0,0,0,6,5502,359376,957531,passed,9,5,10,5
commutation-accuracy,4392,4434,commutative,6,2,4,2,3,0.8,0.3,5,3,0,1,5,21,364827,2887,10310,2,2131,7928,10,0,0,0,5,1789,366749,944047,passed,6,4,7,4
commutation-accuracy,4393,4435,commutative,9,3,5,2,3,0.8,0.3,5,3,0,1,5,24,375350,3671,13641,9,2779,10889,0,0,0,0,5,2124,377628,928824,passed,9,5,7,4
commutation-accuracy,4394,4436,commutative,6,4,2,5,3,0.8,0.3,5,3,0,1,3,9,370702,1246,4326,10,874,3336,0,0,0,0,3,918,371723,940386,passed,6,5,4,2
commutation-accuracy,4395,4437,commutative,6,5,4,2,3,0.8,0.3,5,3,0,1,3,11,353316,1289,4672,2,879,3283,0,0,0,0,3,852,354260,930581,passed,6,4,5,3
commutation-accuracy,4396,4438,commutative,15,3,3,4,3,0.8,0.3,5,3,0,1,2,6,346324,608,1434,1,376,948,0,0,0,0,2,380,346778,926343,passed,15,11,4,2
commutation-accuracy,4397,4439,commutative,9,4,2,5,3,0.8,0.3,5,3,0,1,4,17,356186,3427,11797,1,2448,8693,10,0,0,0,4,1981,358284,930055,passed,9,7,7,6
commutation-accuracy,4398,4440,commutative,6,2,3,3,3,0.8,0.3,5,3,0,1,5,25,355542,3703,11461,1,2693,8736,0,0,0,0,5,2250,357927,934088,passed,6,4,7,4
commutation-accuracy,4399,4441,commutative,12,2,5,4,3,0.8,0.3,5,3,0,1,9,71,541148,29297,170045,136,22166,135103,78,0,0,0,9,18367,559954,958617,passed,12,6,13,6
commutation-accuracy,4400,4442,commutative,6,2,4,2,3,0.8,0.3,5,3,0,1,5,24,366591,3985,25808,14,2987,20024,24,0,0,0,5,2845,369618,948656,passed,6,4,7,4
commutation-accuracy,4401,4443,commutative,9,4,2,5,3,0.8,0.3,5,3,0,1,6,35,568835,9889,34670,96,7320,26818,13,0,0,0,6,5896,574966,939766,validation_failed,9,8,9,7
commutation-accuracy,4402,4444,commutative,9,3,3,5,3,0.8,0.3,5,3,0,1,4,17,364423,3449,10792,1,2520,8394,0,0,0,0,4,2016,366562,944769,passed,9,7,7,4
commutation-accuracy,4403,4445,commutative,12,2,5,3,3,0.8,0.3,5,3,0,1,8,57,393859,17908,108650,95,13557,83173,24,0,0,0,8,11093,405340,960352,validation_failed,12,10,12,10
commutation-accuracy,4404,4446,commutative,9,4,3,5,3,0.8,0.3,5,3,0,1,6,39,427753,11980,57311,37,8595,42670,55,0,0,0,6,6853,434817,946247,passed,9,7,10,7
