scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
idempotency-accuracy,1115,1116,idempotency,14,5,2,5,26,0.8,0.3,5,2,0,1,9,87,434433,120168,5983174,335558,1230340,619,306986,1149268,827,0,0,0,9,207297,642608,15614093,passed,14,2,14,1
idempotency-accuracy,1116,1117,idempotency,14,5,3,5,26,0.8,0.3,5,2,0,1,8,80,445514,124499,6237586,326569,1903506,843,299155,1770630,1001,0,0,0,8,217470,663682,18672485,passed,14,1,15,1
idempotency-accuracy,1117,1118,idempotency,14,3,5,3,16,0.8,0.3,5,2,0,1,1,1,357043,100000,5000430,113,168,8,115,171,0,0,0,0,1,111,357195,1009468,passed,14,0,1,0
idempotency-accuracy,1118,1119,idempotency,14,2,3,3,11,0.8,0.3,5,2,0,1,3,9,362527,100049,4994360,3156,10811,48,2686,9302,0,0,0,0,3,2117,364743,1006632,passed,14,1,4,1
idempotency-accuracy,1119,1120,idempotency,15,2,4,2,11,0.8,0.3,5,2,0,1,11,80,432600,121085,6049910,65900,567403,306,56764,502896,245,0,0,0,11,45644,478964,1192008,passed,15,1,12,1
idempotency-accuracy,1120,1121,idempotency,12,3,3,5,16,0.8,0.3,5,2,0,1,7,43,506768,142203,7109686,113554,685307,325,91752,545290,268,0,0,0,7,70388,577457,1846805,validation_failed,12,1,10,1
idempotency-accuracy,1121,1122,idempotency,18,3,3,5,16,0.8,0.3,5,2,0,1,1,1,357340,100000,5014654,173,258,1,175,261,0,0,0,0,1,147,357527,1038583,passed,18,0,1,0
idempotency-accuracy,1122,1123,idempotency,16,2,2,5,11,0.8,0.3,5,2,0,1,5,20,365503,102551,5131170,17072,159521,92,12538,118004,24,0,0,0,5,11307,377083,1064548,passed,16,1,6,1
idempotency-accuracy,1123,1124,idempotency,22,2,3,4,11,0.8,0.3,5,2,0,1,12,90,523626,146825,7343398,158593,941770,418,127780,747538,393,0,0,0,12,101842,626035,2235412,validation_failed,22,1,13,1
idempotency-accuracy,1124,1125,idempotency,14,4,5,2,21,0.8,0.3,5,2,0,1,10,72,430494,116098,5816838,134784,1037253,311,107302,855971,432,0,0,0,10,86725,517795,4763579,passed,14,1,12,1
idempotency-accuracy,1125,1126,idempotency,18,3,5,4,16,0.8,0.3,5,2,0,1,8,51,472213,126268,6328990,97448,533079,1612,70476,390279,1272,0,0,0,8,64163,536768,3166622,passed,18,2,10,2
idempotency-accuracy,1126,1127,idempotency,23,4,3,4,21,0.8,0.3,5,2,0,1,7,70,658380,183547,9186627,248833,1581031,617,215224,1353256,697,0,0,0,7,160207,819166,39790389,validation_failed,23,1,17,1
idempotency-accuracy,1127,1128,idempotency,19,3,2,3,16,0.8,0.3,5,2,0,1,1,1,357468,100000,5000763,107,159,1,109,162,19,0,0,0,1,127,357629,1068060,passed,19,0,1,0
idempotency-accuracy,1128,1129,idempotency,13,3,4,4,16,0.8,0.3,5,2,0,1,9,78,435380,122353,6121815,159495,773182,342,147255,725607,603,0,0,0,9,105150,541063,2529396,passed,13,1,13,1
idempotency-accuracy,1129,1130,idempotency,21,2,2,2,11,0.8,0.3,5,2,0,1,6,37,420010,118473,5921672,23660,212651,87,20410,192316,88,0,0,0,6,16541,436902,1446656,validation_failed,21,2,10,2
idempotency-accuracy,1130,1131,idempotency,20,4,2,3,21,0.8,0.3,5,2,0,1,1,1,359050,100000,5014981,139,207,2,142,211,0,0,0,0,1,123,359203,1254157,passed,20,0,1,0
idempotency-accuracy,1131,1132,idempotency,14,3,3,4,16,0.8,0.3,5,2,0,1,1,1,353488,100000,5008027,141,210,1,143,213,0,0,0,0,1,123,353638,1005769,passed,14,0,1,0
idempotency-accuracy,1132,1133,idempotency,12,5,4,2,26,0.8,0.3,5,2,0,1,1,1,386234,100000,4982712,123,183,2,127,188,0,0,0,0,1,130,386399,1185803,passed,12,0,1,0
idempotency-accuracy,1133,1134,idempotency,15,2,5,5,11,0.8,0.3,5,2,0,1,1,1,354612,100000,5009854,125,186,2,126,188,0,0,0,0,1,113,354754,978199,passed,15,0,1,0
idempotency-accuracy,1134,1135,idempotency,14,5,5,3,26,0.8,0.3,5,2,0,1,7,40,369771,103357,5167606,81624,386708,254,61797,298198,190,0,0,0,7,48056,418043,7400068,passed,14,1,10,1
idempotency-accuracy,1135,1136,idempotency,21,4,4,2,21,0.8,0.3,5,2,0,1,1,1,354253,100000,5003668,101,150,1,104,154,0,0,0,0,1,98,354379,1309460,passed,21,0,1,0
idempotency-accuracy,1136,1137,idempotency,13,5,5,5,26,0.8,0.3,5,2,0,1,8,51,423008,117996,5908319,208488,1260831,535,153001,935111,555,0,0,0,8,126588,549996,7812876,passed,13,1,10,1
idempotency-accuracy,1137,1138,idempotency,21,2,2,3,11,0.8,0.3,5,2,0,1,5,26,509053,135451,6771831,19994,97354,132,16865,83798,144,0,0,0,5,13157,522546,1332736,passed,21,1,8,1
idempotency-accuracy,1138,1139,idempotency,12,2,4,3,11,0.8,0.3,5,2,0,1,5,21,375298,103589,5177695,12233,46603,35,10738,41189,75,0,0,0,5,7722,383187,1070701,passed,12,2,7,2
idempotency-accuracy,1139,1140,idempotency,19,4,2,3,21,0.8,0.3,5,2,0,1,8,73,472388,130978,6563155,184349,952265,870,164203,866804,929,0,0,0,8,119752,592645,14467382,validation_failed,19,1,15,1
idempotency-accuracy,1140,1141,idempotency,20,4,5,4,21,0.8,0.3,5,2,0,1,13,151,535229,150150,7491423,804517,6005301,2138,695158,5067496,2231,0,0,0,13,537418,1073575,33172767,passed,20,1,19,1
idempotency-accuracy,1141,1142,idempotency,10,2,2,5,11,0.8,0.3,5,2,0,1,1,1,362604,100000,4998551,119,177,1,120,179,0,0,0,0,1,111,362751,985065,passed,10,0,1,0
idempotency-accuracy,1142,1143,idempotency,18,2,2,3,11,0.8,0.3,5,2,0,1,8,60,533751,142082,7108600,64244,525208,302,50236,411502,346,0,0,0,8,45104,579503,1564305,passed,18,2,12,2
idempotency-accuracy,1143,1144,idempotency,22,3,2,5,16,0.8,0.3,5,2,0,1,6,32,667522,183602,9173839,46830,217930,353,41949,200534,475,0,0,0,6,31347,699175,3020771,passed,22,1,8,1
idempotency-accuracy,1144,1145,idempotency,22,2,2,3,11,0.8,0.3,5,2,0,1,11,97,445305,118306,5915446,131380,867050,688,104385,704175,989,0,0,0,11,90395,536478,2675480,passed,22,2,16,2
idempotency-accuracy,1145,1146,idempotency,22,4,2,2,21,0.8,0.3,5,2,0,1,15,162,1122144,312826,15654423,377131,2004173,1943,316524,1701819,1691,0,0,0,15,244617,1368022,29682672,validation_failed,22,2,19,2
idempotency-accuracy,1146,1147,idempotency,13,4,2,5,21,0.8,0.3,5,2,0,1,1,1,384301,100000,5004927,223,333,2,226,337,0,0,0,0,1,174,384514,1114239,passed,13,0,1,0
idempotency-accuracy,1147,1148,idempotency,24,3,5,5,16,0.8,0.3,5,2,0,1,13,160,611387,171270,8567939,763397,6476602,1979,681021,5898487,2325,0,0,0,13,526646,1139418,24225565,passed,24,1,21,1
idempotency-accuracy,1148,1149,idempotency,17,4,4,4,21,0.8,0.3,5,2,0,1,1,1,368274,100000,5014339,185,276,1,188,280,0,0,0,0,1,153,368466,1182051,passed,17,0,1,0
idempotency-accuracy,1149,1150,idempotency,21,2,4,3,11,0.8,0.3,5,2,0,1,7,59,452401,127169,6353288,56268,219293,110,47302,186853,141,0,0,0,7,33666,486344,1963715,passed,21,5,14,5
idempotency-accuracy,1150,1151,idempotency,23,4,3,2,21,0.8,0.3,5,2,0,1,13,162,683300,187979,9392132,408879,1983703,1238,364718,1782380,1289,0,0,0,13,264014,948292,51498747,validation_failed,23,3,21,3
idempotency-accuracy,1151,1152,idempotency,20,4,3,2,21,0.8,0.3,5,2,0,1,13,128,1143620,321628,16071916,356484,2172612,861,299156,1792258,954,0,0,0,13,224067,1368655,19037100,validation_failed,20,1,18,1
idempotency-accuracy,1152,1153,idempotency,17,3,3,5,16,0.8,0.3,5,2,0,1,9,67,597506,168417,8416965,190150,1675722,502,168345,1524642,724,0,0,0,9,131935,730155,3784887,passed,17,1,12,1
idempotency-accuracy,1153,1154,idempotency,18,5,3,4,26,0.8,0.3,5,2,0,1,8,52,436389,123539,6164651,174444,2252638,656,130690,1665594,492,0,0,0,8,126946,563764,14310482,passed,18,1,10,1
idempotency-accuracy,1154,1155,idempotency,20,2,4,2,11,0.8,0.3,5,2,0,1,12,110,654205,185006,9231278,177795,1623242,560,142552,1367485,434,0,0,0,12,117941,773199,2312642,passed,20,3,17,3
idempotency-accuracy,1155,1156,idempotency,14,4,5,4,21,0.8,0.3,5,2,0,1,1,1,354365,100000,5001863,187,279,1,190,283,1,0,0,0,1,185,354583,1144537,passed,14,0,1,0
idempotency-accuracy,1156,1157,idempotency,15,3,5,4,16,0.8,0.3,5,2,0,1,1,1,375993,100000,5012300,145,216,1,147,219,0,0,0,0,1,130,376170,1024237,passed,15,0,1,0
idempotency-accuracy,1157,1158,idempotency,12,5,3,3,26,0.8,0.3,5,2,0,1,4,14,372163,104392,5221870,13861,83676,18,9641,59872,14,0,0,0,4,8168,380453,2527234,passed,12,1,5,1
idempotency-accuracy,1158,1159,idempotency,13,4,5,2,21,0.8,0.3,5,2,0,1,8,65,439228,122883,6132018,86634,466283,316,79534,438336,254,0,0,0,8,56071,495723,3578106,passed,13,1,12,1
idempotency-accuracy,1159,1160,idempotency,18,5,2,5,26,0.8,0.3,5,2,0,1,1,1,357336,100000,5016752,275,411,1,279,416,0,0,0,0,1,205,357582,1689545,passed,18,0,1,0
idempotency-accuracy,1160,1161,idempotency,15,3,2,5,16,0.8,0.3,5,2,0,1,10,82,578038,162270,8102086,340415,2095134,683,281852,1716482,1159,0,0,0,10,216341,795076,4215442,passed,15,1,15,1
idempotency-accuracy,1161,1162,idempotency,14,2,4,2,11,0.8,0.3,5,2,0,1,5,20,884036,251243,12524032,5846,73556,15,4481,59656,43,0,0,0,5,4351,888757,1005888,validation_failed,14,2,6,1
idempotency-accuracy,1162,1163,idempotency,24,5,5,4,26,0.8,0.3,5,2,0,1,9,112,394539,108779,5439533,656895,3124829,1745,545905,2637845,1945,0,0,0,9,412319,807529,175603503,passed,24,1,21,1
idempotency-accuracy,1163,1164,idempotency,16,4,2,4,21,0.8,0.3,5,2,0,1,1,1,353767,100000,4991221,181,270,2,184,274,1,0,0,0,1,166,353973,1150526,passed,16,0,1,0
idempotency-accuracy,1164,1165,idempotency,22,4,2,2,21,0.8,0.3,5,2,0,1,1,1,355091,100000,5006689,97,144,1,100,148,0,0,0,0,1,97,355229,1292120,passed,22,0,1,0
idempotency-accuracy,1165,1166,idempotency,23,2,5,2,11,0.8,0.3,5,2,0,1,1,1,362420,100000,5010922,59,87,2,60,89,0,0,0,0,1,90,362553,1005124,passed,23,0,1,0
idempotency-accuracy,1166,1167,idempotency,22,5,5,4,26,0.8,0.3,5,2,0,1,1,1,374368,100000,4997525,229,342,2,233,347,0,0,0,0,1,179,374586,1895890,passed,22,0,1,0
idempotency-accuracy,1167,1168,idempotency,21,5,3,3,26,0.8,0.3,5,2,0,1,1,1,367957,100000,4986743,173,258,2,177,263,0,0,0,0,1,142,368137,1828248,passed,21,0,1,0
idempotency-accuracy,1168,1169,idempotency,22,2,5,4,11,0.8,0.3,5,2,0,1,1,1,366732,100000,5004640,103,153,2,104,155,0,0,0,0,1,128,366907,1036572,passed,22,0,1,0
idempotency-accuracy,1169,1170,idempotency,13,3,3,5,16,0.8,0.3,5,2,0,1,8,57,420739,116241,5815211,131493,630868,303,98323,476141,298,0,0,0,8,77634,498877,1851427,passed,13,1,11,1
idempotency-accuracy,1170,1171,idempotency,14,5,2,3,26,0.8,0.3,5,2,0,1,10,88,475179,133167,6658455,292438,1763779,847,260621,1565254,989,0,0,0,10,192678,668415,14469052,passed,14,1,14,1
idempotency-accuracy,1171,1172,idempotency,11,5,5,4,26,0.8,0.3,5,2,0,1,1,1,360099,100000,4987704,229,342,2,233,347,0,0,0,0,1,196,360334,1199166,passed,11,0,1,0
idempotency-accuracy,1172,1173,idempotency,23,3,3,5,16,0.8,0.3,5,2,0,1,12,115,402451,113269,5656957,435621,3422080,1228,338271,2708017,1140,0,0,0,12,286204,689537,11791166,passed,23,1,17,1
idempotency-accuracy,1173,1174,idempotency,18,2,5,4,11,0.8,0.3,5,2,0,1,8,44,391856,110790,5544036,50035,208347,101,46030,193262,151,0,0,0,8,31728,423873,1433852,passed,18,1,9,1
idempotency-accuracy,1174,1175,idempotency,12,2,5,2,11,0.8,0.3,5,2,0,1,7,47,391248,110567,5515345,30010,107792,95,27173,93779,97,0,0,0,7,17710,409500,1138687,passed,12,1,10,1
idempotency-accuracy,1175,1176,idempotency,10,3,3,4,16,0.8,0.3,5,2,0,1,1,1,363502,100000,4995781,141,210,2,143,213,0,0,0,0,1,137,363682,1016969,passed,10,0,1,0
idempotency-accuracy,1176,1177,idempotency,20,3,3,3,16,0.8,0.3,5,2,0,1,1,1,375748,100000,4996236,109,162,1,111,165,1,0,0,0,1,142,375929,1105568,passed,20,0,1,0
idempotency-accuracy,1177,1178,idempotency,11,3,4,2,16,0.8,0.3,5,2,0,1,1,1,355273,100000,4987670,79,117,2,81,120,0,0,0,0,1,102,355423,974283,passed,11,0,1,0
idempotency-accuracy,1178,1179,idempotency,21,2,5,3,11,0.8,0.3,5,2,0,1,10,88,426304,113894,5712645,134113,730720,377,98569,556510,374,0,0,0,10,78012,504841,2661575,passed,21,3,15,3
idempotency-accuracy,1179,1180,idempotency,24,5,4,5,26,0.8,0.3,5,2,0,1,11,138,885062,212781,10630059,1057175,6628664,3386,966845,6129033,3782,0,0,0,11,761593,1647731,151913938,validation_failed,24,1,21,1
idempotency-accuracy,1180,1181,idempotency,11,2,2,4,11,0.8,0.3,5,2,0,1,4,14,395995,108945,5446820,7717,44107,29,5158,29829,20,0,0,0,4,4561,400702,1020632,passed,11,1,5,1
idempotency-accuracy,1181,1182,idempotency,24,4,5,2,21,0.8,0.3,5,2,0,1,1,1,357213,100000,5012513,103,153,2,106,157,0,0,0,0,1,125,357379,1364258,passed,24,0,1,0
idempotency-accuracy,1182,1183,idempotency,17,5,5,4,26,0.8,0.3,5,2,0,1,1,1,361874,100000,4998489,229,342,2,233,347,1,0,0,0,1,191,362105,1527399,passed,17,0,1,0
idempotency-accuracy,1183,1184,idempotency,23,4,3,2,21,0.8,0.3,5,2,0,1,1,1,359919,100000,5007597,99,147,2,102,151,0,0,0,0,1,98,360056,1400700,passed,23,0,1,0
idempotency-accuracy,1184,1185,idempotency,21,2,4,4,11,0.8,0.3,5,2,0,1,7,48,551752,150376,7514133,54205,324448,161,49097,301189,199,0,0,0,7,38573,590792,1691779,validation_failed,21,1,11,1
idempotency-accuracy,1185,1186,idempotency,13,5,5,3,26,0.8,0.3,5,2,0,1,8,70,468836,130638,6517132,167053,730742,449,150012,664785,395,0,0,0,8,104109,573382,10019450,passed,13,2,13,2
idempotency-accuracy,1186,1187,idempotency,14,2,4,2,11,0.8,0.3,5,2,0,1,5,20,407300,114382,5723461,7150,38656,14,5021,28207,7,0,0,0,5,4338,411792,1057803,passed,14,2,6,2
idempotency-accuracy,1187,1188,idempotency,11,5,3,5,26,0.8,0.3,5,2,0,1,8,46,589583,163123,8161790,198790,1266529,452,156002,1036090,515,0,0,0,8,124833,714860,5333635,passed,11,1,10,1
idempotency-accuracy,1188,1189,idempotency,14,2,4,4,11,0.8,0.3,5,2,0,1,1,1,355140,100000,5005455,101,150,1,102,152,1,0,0,0,1,108,355285,962103,passed,14,0,1,0
idempotency-accuracy,1189,1190,idempotency,20,2,3,4,11,0.8,0.3,5,2,0,1,1,1,360735,100000,4995853,99,147,12,100,149,0,0,0,0,1,145,360915,983159,passed,20,0,1,0
idempotency-accuracy,1190,1191,idempotency,24,4,4,5,21,0.8,0.3,5,2,0,1,1,1,356772,100000,4998764,227,339,2,230,343,0,0,0,0,1,221,357032,1560172,passed,24,0,1,0
idempotency-accuracy,1191,1192,idempotency,23,5,5,3,26,0.8,0.3,5,2,0,1,1,1,356200,100000,5015716,177,264,3,181,269,0,0,0,0,1,203,356447,1897041,passed,23,0,1,0
idempotency-accuracy,1192,1193,idempotency,18,3,5,3,16,0.8,0.3,5,2,0,1,5,29,384331,108263,5422328,27980,115678,55,25101,106211,67,0,0,0,5,17528,402039,2080307,passed,18,1,8,1
idempotency-accuracy,1193,1194,idempotency,22,2,3,4,11,0.8,0.3,5,2,0,1,6,33,361095,101641,5083253,35805,272991,79,26593,210348,94,0,0,0,6,22468,383905,1493245,passed,22,2,9,2
idempotency-accuracy,1194,1195,idempotency,24,3,5,3,16,0.8,0.3,5,2,0,1,1,1,359349,100000,4984357,113,168,0,115,171,0,0,0,0,1,105,359494,1119862,passed,24,0,1,0
idempotency-accuracy,1195,1196,idempotency,19,5,5,2,26,0.8,0.3,5,2,0,1,8,51,745312,200750,10056754,66718,406891,246,57622,355106,171,0,0,0,8,43708,789437,10945512,passed,19,2,10,2
idempotency-accuracy,1196,1197,idempotency,20,4,3,3,21,0.8,0.3,5,2,0,1,1,1,363874,100000,4989092,141,210,2,144,214,0,0,0,0,1,122,364038,1225511,passed,20,0,1,0
idempotency-accuracy,1197,1198,idempotency,16,3,4,4,16,0.8,0.3,5,2,0,1,1,1,380602,100000,4997140,143,213,7,145,216,0,0,0,0,1,138,380779,1086717,passed,16,0,1,0
idempotency-accuracy,1198,1199,idempotency,19,5,5,4,26,0.8,0.3,5,2,0,1,4,25,386306,105085,5265663,64979,269927,379,50785,204846,344,0,0,0,4,40161,426632,17980263,passed,19,1,11,1
idempotency-accuracy,1199,1200,idempotency,11,3,5,2,16,0.8,0.3,5,2,0,1,5,28,369630,103529,5172186,19244,109544,46,17256,100868,64,0,0,0,5,12488,382336,1277362,passed,11,1,8,1
idempotency-accuracy,1200,1201,idempotency,22,5,5,3,26,0.8,0.3,5,2,0,1,9,93,427556,114178,5700692,263558,1255428,609,232742,1137367,793,0,0,0,9,165259,593268,58711194,passed,22,2,16,2
idempotency-accuracy,1201,1202,idempotency,14,4,2,5,21,0.8,0.3,5,2,0,1,1,1,352571,100000,4996793,223,333,2,226,337,0,0,0,0,1,176,352778,1163266,passed,14,0,1,0
idempotency-accuracy,1202,1203,idempotency,23,3,3,5,16,0.8,0.3,5,2,0,1,15,153,556912,153461,7675253,734724,3771291,1863,659314,3430662,2047,0,0,0,15,475527,1033483,16361074,passed,23,3,18,3
idempotency-accuracy,1203,1204,idempotency,16,2,4,5,11,0.8,0.3,5,2,0,1,9,64,693619,191499,9576039,91946,387761,265,67252,293491,230,0,0,0,9,58186,752238,1446020,passed,16,3,12,3
idempotency-accuracy,1204,1205,idempotency,16,5,3,3,26,0.8,0.3,5,2,0,1,7,41,413616,116011,5798344,77781,344252,202,54639,247899,169,0,0,0,7,44661,458507,12112758,validation_failed,16,3,9,3
idempotency-accuracy,1205,1206,idempotency,17,3,2,4,16,0.8,0.3,5,2,0,1,1,1,355708,100000,4987617,139,207,2,141,210,0,0,0,0,1,124,355870,1009043,passed,17,0,1,0
idempotency-accuracy,1206,1207,idempotency,24,5,4,5,26,0.8,0.3,5,2,0,1,7,53,536345,148886,7444264,169517,747379,438,154676,695351,427,0,0,0,7,106110,642759,30151969,validation_failed,24,1,11,1
idempotency-accuracy,1207,1208,idempotency,11,3,5,4,16,0.8,0.3,5,2,0,1,1,1,381227,100000,5018302,145,216,2,147,219,0,0,0,0,1,206,381487,1002419,passed,11,0,1,0
idempotency-accuracy,1208,1209,idempotency,21,4,2,2,21,0.8,0.3,5,2,0,1,13,150,426046,119063,5947422,414448,4135308,1299,333221,3304440,1173,0,0,0,13,289017,715905,21498842,passed,21,1,22,1
idempotency-accuracy,1209,1210,idempotency,19,5,5,4,26,0.8,0.3,5,2,0,1,7,50,374703,105398,5276362,134981,634131,339,123269,582730,349,0,0,0,7,85382,460550,18005428,passed,19,1,11,1
idempotency-accuracy,1210,1211,idempotency,14,5,3,4,26,0.8,0.3,5,2,0,1,1,1,360070,100000,4998489,225,336,2,229,341,0,0,0,0,1,178,360287,1379531,passed,14,0,1,0
idempotency-accuracy,1211,1212,idempotency,12,4,4,4,21,0.8,0.3,5,2,0,1,1,1,351345,100000,4994482,185,276,2,188,280,7,0,0,0,1,161,351540,1075610,passed,12,0,1,0
idempotency-accuracy,1212,1213,idempotency,21,5,5,3,26,0.8,0.3,5,2,0,1,1,1,356821,100000,5006653,177,264,2,181,269,0,0,0,0,1,146,357000,1681461,passed,21,0,1,0
idempotency-accuracy,1213,1214,idempotency,22,3,3,4,16,0.8,0.3,5,2,0,1,1,1,387744,100000,4999755,141,210,1,143,213,0,0,0,0,1,126,387908,1121156,passed,22,0,1,0
idempotency-accuracy,1214,1215,idempotency,10,3,4,5,16,0.8,0.3,5,2,0,1,1,1,353300,100000,4995682,175,261,1,177,264,0,0,0,0,1,166,353502,1007141,passed,10,0,1,0
idempotency-accuracy,1215,1216,idempotency,16,2,2,3,11,0.8,0.3,5,2,0,1,1,1,388123,100000,4989979,75,111,2,76,113,0,0,0,0,1,112,388277,990734,passed,16,0,1,0
idempotency-accuracy,1216,1217,idempotency,10,2,3,2,11,0.8,0.3,5,2,0,1,1,1,354315,100000,4993922,55,81,1,56,83,0,0,0,0,1,85,354438,958154,passed,10,0,1,0
idempotency-accuracy,1217,1218,idempotency,13,4,4,5,21,0.8,0.3,5,2,0,1,1,1,367981,100000,4997514,227,339,2,230,343,0,0,0,0,1,226,368249,1094882,passed,13,0,1,0
idempotency-accuracy,1218,1219,idempotency,20,4,3,3,21,0.8,0.3,5,2,0,1,1,1,360469,100000,5018224,141,210,4,144,214,0,0,0,0,1,138,360648,1244904,passed,20,0,1,0
idempotency-accuracy,1219,1220,idempotency,17,5,5,3,26,0.8,0.3,5,2,0,1,1,1,357926,100000,5017776,177,264,0,181,269,0,0,0,0,1,145,358110,1513443,passed,17,0,1,0
idempotency-accuracy,1220,1221,idempotency,11,5,5,2,26,0.8,0.3,5,2,0,1,7,47,430544,114831,5745873,69039,314579,216,50978,239858,260,0,0,0,7,40679,471483,4298916,validation_failed,11,2,11,2
idempotency-accuracy,1221,1222,idempotency,23,5,5,2,26,0.8,0.3,5,2,0,1,12,137,525309,146734,7332716,411704,1971813,1069,361109,1789381,1094,0,0,0,12,253881,779805,72877983,passed,23,3,20,3
idempotency-accuracy,1222,1223,idempotency,20,5,2,2,26,0.8,0.3,5,2,0,1,1,1,359242,100000,5002344,119,177,0,123,182,0,0,0,0,1,135,359417,1491511,passed,20,0,1,0
idempotency-accuracy,1223,1224,idempotency,14,2,4,5,11,0.8,0.3,5,2,0,1,1,1,359249,100000,5013160,123,183,2,124,185,19,0,0,0,1,149,359439,966322,passed,14,0,1,0
idempotency-accuracy,1224,1225,idempotency,21,2,4,4,11,0.8,0.3,5,2,0,1,8,55,470093,131413,6593342,84921,308958,154,70497,262773,234,0,0,0,8,51092,521554,1714609,validation_failed,21,3,11,3
idempotency-accuracy,1225,1226,idempotency,23,2,5,5,11,0.8,0.3,5,2,0,1,11,95,673872,187846,9380850,314953,1914709,825,256665,1538512,957,0,0,0,11,198073,872675,3384062,passed,23,1,15,1
idempotency-accuracy,1226,1227,idempotency,10,3,5,3,16,0.8,0.3,5,2,0,1,1,1,378839,100000,4985011,113,168,2,115,171,0,0,0,0,1,111,378991,990700,passed,10,0,1,0
idempotency-accuracy,1227,1228,idempotency,11,4,2,5,21,0.8,0.3,5,2,0,1,1,1,355985,100000,5000973,223,333,0,226,337,0,0,0,0,1,168,356184,1076804,passed,11,0,1,0
idempotency-accuracy,1228,1229,idempotency,21,2,4,5,11,0.8,0.3,5,2,0,1,6,29,380747,108291,5400855,31146,151993,71,28263,143317,66,0,0,0,6,19928,400886,1321268,passed,21,1,8,1
idempotency-accuracy,1229,1230,idempotency,19,3,5,3,16,0.8,0.3,5,2,0,1,8,58,385992,108783,5437596,80507,440020,237,69654,394972,223,0,0,0,8,51060,437443,3578104,passed,19,2,11,2
idempotency-accuracy,1230,1231,idempotency,18,3,3,2,16,0.8,0.3,5,2,0,1,5,28,387401,107760,5394372,19182,90121,43,18481,85018,96,0,0,0,5,12937,400667,1853537,validation_failed,18,1,8,1
idempotency-accuracy,1231,1232,idempotency,11,5,3,2,26,0.8,0.3,5,2,0,1,9,61,395940,105700,5280909,115307,479802,597,86039,357515,660,0,0,0,9,71085,467401,4841508,passed,11,2,11,2
idempotency-accuracy,1232,1233,idempotency,17,3,2,4,16,0.8,0.3,5,2,0,1,10,67,413848,114149,5724897,159127,1190979,675,133076,1028527,1074,0,0,0,10,109150,523658,3195563,passed,17,1,11,1
idempotency-accuracy,1233,1234,idempotency,10,5,4,3,26,0.8,0.3,5,2,0,1,1,1,363225,100000,4992333,175,261,2,179,266,0,0,0,0,1,162,363429,1176504,passed,10,0,1,0
idempotency-accuracy,1234,1235,idempotency,23,4,4,5,21,0.8,0.3,5,2,0,1,12,147,431581,117779,5896972,609847,7307959,5309,559866,6598301,5948,0,0,0,12,479750,912643,34110875,passed,23,1,21,1
idempotency-accuracy,1235,1236,idempotency,12,5,3,2,26,0.8,0.3,5,2,0,1,5,33,443628,124504,6206812,36075,152772,80,32459,139061,113,0,0,0,5,22326,466173,4029461,validation_failed,12,1,9,1
idempotency-accuracy,1236,1237,idempotency,23,5,3,2,26,0.8,0.3,5,2,0,1,10,125,408838,114735,5729823,278082,1358972,756,245520,1224340,866,0,0,0,10,173400,582792,72978718,validation_failed,23,4,20,4
idempotency-accuracy,1237,1238,idempotency,10,4,3,4,21,0.8,0.3,5,2,0,1,6,27,374912,105065,5263907,47657,198440,96,35078,147992,89,0,0,0,6,27771,402844,2068504,passed,10,1,7,1
idempotency-accuracy,1238,1239,idempotency,19,2,5,2,11,0.8,0.3,5,2,0,1,10,87,733747,200465,10015656,94310,561868,263,71363,417262,232,0,0,0,10,58191,792542,1710772,passed,19,2,16,2
idempotency-accuracy,1239,1240,idempotency,10,2,3,3,11,0.8,0.3,5,2,0,1,1,1,355595,100000,5006189,77,114,0,78,116,0,0,0,0,1,83,355714,982421,passed,10,0,1,0
idempotency-accuracy,1240,1241,idempotency,23,3,3,2,16,0.8,0.3,5,2,0,1,12,143,871572,243542,12189956,266526,3129424,1031,198034,2391471,892,0,0,0,12,189737,1062467,10488161,passed,23,3,20,3
idempotency-accuracy,1241,1242,idempotency,12,2,5,5,11,0.8,0.3,5,2,0,1,6,31,432648,118774,5959118,37477,158077,94,27140,116592,112,0,0,0,6,21683,454523,1171674,passed,12,3,9,3
idempotency-accuracy,1242,1243,idempotency,21,5,5,4,26,0.8,0.3,5,2,0,1,1,1,358664,100000,5003998,229,342,1,233,347,0,0,0,0,1,182,358881,1808589,passed,21,0,1,0
idempotency-accuracy,1243,1244,idempotency,24,2,4,5,11,0.8,0.3,5,2,0,1,13,127,625087,174096,8702949,290842,1967162,832,261234,1751599,867,0,0,0,13,193531,819657,3617415,passed,24,2,16,2
