scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
idempotency-accuracy,845,846,idempotency,18,4,4,5,21,0.8,0.3,5,2,0,1,1,1,361053,100000,4998630,227,339,2,230,343,0,0,0,0,1,187,361281,1255126,passed,18,0,1,0
idempotency-accuracy,846,847,idempotency,18,2,2,5,11,0.8,0.3,5,2,0,1,1,1,358179,100000,4998103,119,177,2,120,179,0,0,0,0,1,134,358355,979178,passed,18,0,1,0
idempotency-accuracy,847,848,idempotency,16,2,4,2,11,0.8,0.3,5,2,0,1,8,46,1079869,300761,15039614,33460,167840,86,29298,147911,79,0,0,0,8,20975,1101273,1280492,passed,16,1,10,1
idempotency-accuracy,848,849,idempotency,21,5,3,3,26,0.8,0.3,5,2,0,1,1,1,369060,100000,4990067,173,258,1,177,263,15,0,0,0,1,183,369288,1871492,passed,21,0,1,0
idempotency-accuracy,849,850,idempotency,14,2,2,2,11,0.8,0.3,5,2,0,1,1,1,369118,100000,5010247,53,78,2,54,80,0,0,0,0,1,73,369229,968987,passed,14,0,1,0
idempotency-accuracy,850,851,idempotency,24,5,3,3,26,0.8,0.3,5,2,0,1,16,206,767446,204297,10210707,795830,3957744,2192,703946,3558805,2266,0,0,0,16,511657,1280735,69961100,passed,24,3,22,3
idempotency-accuracy,851,852,idempotency,21,4,5,4,21,0.8,0.3,5,2,0,1,1,1,362004,100000,5008111,187,279,2,190,283,7,0,0,0,1,163,362206,1393930,passed,21,0,1,0
idempotency-accuracy,852,853,idempotency,20,4,4,4,21,0.8,0.3,5,2,0,1,14,188,1283729,355630,17790273,877319,4567912,2187,748986,3970033,2541,0,0,0,14,564723,1849838,34056754,passed,20,1,21,1
idempotency-accuracy,853,854,idempotency,20,2,4,4,11,0.8,0.3,5,2,0,1,12,100,520562,144485,7252015,183544,1508319,552,141210,1185502,532,0,0,0,12,120998,642298,2104779,passed,20,3,14,3
idempotency-accuracy,854,855,idempotency,21,2,3,3,11,0.8,0.3,5,2,0,1,1,1,353039,100000,4995245,77,114,2,78,116,0,0,0,0,1,86,353181,987379,passed,21,0,1,0
idempotency-accuracy,855,856,idempotency,12,4,2,5,21,0.8,0.3,5,2,0,1,4,16,363694,101385,5096638,25916,251255,65,19479,195471,76,0,0,0,4,17323,381398,1923107,passed,12,1,6,1
idempotency-accuracy,856,857,idempotency,24,3,2,2,16,0.8,0.3,5,2,0,1,12,124,1136801,319451,15957523,171827,1117868,514,158617,1033812,717,0,0,0,12,115097,1252842,12236120,validation_failed,24,2,17,2
idempotency-accuracy,857,858,idempotency,23,2,4,4,11,0.8,0.3,5,2,0,1,10,106,410552,114276,5719862,205062,1150462,566,152319,880506,382,0,0,0,10,121985,533055,4320779,passed,23,4,18,4
idempotency-accuracy,858,859,idempotency,14,5,2,2,26,0.8,0.3,5,2,0,1,13,107,443020,123298,6154882,234618,3093754,1044,184835,2188062,652,0,0,0,13,180445,624404,9224456,passed,14,1,14,1
idempotency-accuracy,859,860,idempotency,19,5,5,5,26,0.8,0.3,5,2,0,1,1,1,354804,100000,4996062,281,420,2,285,425,0,0,0,0,1,213,355055,1642223,passed,19,0,1,0
idempotency-accuracy,860,861,idempotency,23,4,3,4,21,0.8,0.3,5,2,0,1,12,134,827690,228297,11419245,507260,5445385,1802,470758,5093294,1722,0,0,0,12,385210,1214041,37064967,passed,23,1,20,1
idempotency-accuracy,861,862,idempotency,12,2,4,2,11,0.8,0.3,5,2,0,1,4,14,382379,101184,5040296,4529,54567,12,3163,38924,8,0,0,0,4,3272,385866,1006787,passed,12,1,5,1
idempotency-accuracy,862,863,idempotency,23,5,2,4,26,0.8,0.3,5,2,0,1,14,141,557068,155986,7796992,712296,8223651,1941,579145,6662056,2176,0,0,0,14,513559,1072181,84999843,validation_failed,23,1,18,1
idempotency-accuracy,863,864,idempotency,20,3,4,3,16,0.8,0.3,5,2,0,1,7,69,464995,129362,6464789,105451,556232,239,93216,503600,277,0,0,0,7,67879,533333,5643142,passed,20,2,15,2
idempotency-accuracy,864,865,idempotency,24,4,5,5,21,0.8,0.3,5,2,0,1,15,180,527529,135684,6796522,1021821,6330444,7593,805207,5166028,7889,0,0,0,15,674978,1203586,58503682,validation_failed,24,3,21,3
idempotency-accuracy,865,866,idempotency,11,5,2,5,26,0.8,0.3,5,2,0,1,7,38,390836,104841,5244669,126963,852581,497,99352,680273,366,0,0,0,7,90946,482097,4770021,passed,11,2,9,2
idempotency-accuracy,866,867,idempotency,22,2,2,5,11,0.8,0.3,5,2,0,1,1,1,413522,100000,4996648,119,177,2,120,179,0,0,0,0,1,145,413710,1021212,passed,22,0,1,0
idempotency-accuracy,867,868,idempotency,22,3,5,3,16,0.8,0.3,5,2,0,1,14,154,451392,113229,5665178,598441,4202298,1962,523739,3707469,1848,0,0,0,14,449161,901913,16525959,passed,22,2,21,2
idempotency-accuracy,868,869,idempotency,13,5,3,2,26,0.8,0.3,5,2,0,1,9,58,805001,221398,11055081,104261,610464,338,82790,504975,291,0,0,0,9,66139,871624,7854710,passed,13,1,11,1
idempotency-accuracy,869,870,idempotency,11,4,2,5,21,0.8,0.3,5,2,0,1,1,1,365303,100000,4998205,223,333,1,226,337,4,0,0,0,1,179,365521,1070732,passed,11,0,1,0
idempotency-accuracy,870,871,idempotency,22,4,2,5,21,0.8,0.3,5,2,0,1,1,1,381964,100000,5012662,223,333,2,226,337,0,0,0,0,1,187,382193,1432396,passed,22,0,1,0
idempotency-accuracy,871,872,idempotency,14,3,2,4,16,0.8,0.3,5,2,0,1,1,1,373176,100000,5004318,139,207,1,141,210,0,0,0,0,1,121,373336,1020523,passed,14,0,1,0
idempotency-accuracy,872,873,idempotency,15,3,5,5,16,0.8,0.3,5,2,0,1,1,1,369811,100000,4987522,177,264,2,179,267,0,0,0,0,1,190,370042,1021056,passed,15,0,1,0
idempotency-accuracy,873,874,idempotency,14,3,5,3,16,0.8,0.3,5,2,0,1,1,1,360617,100000,5004224,113,168,2,115,171,0,0,0,0,1,124,360784,1025312,passed,14,0,1,0
idempotency-accuracy,874,875,idempotency,12,5,4,4,26,0.8,0.3,5,2,0,1,6,27,386007,108285,5409160,62341,293522,126,46788,227456,169,0,0,0,6,37977,424194,3913173,validation_failed,12,2,7,1
idempotency-accuracy,875,876,idempotency,10,3,3,3,16,0.8,0.3,5,2,0,1,5,30,366996,100549,5035565,29181,160248,154,26377,151001,126,0,0,0,5,19804,387065,1325247,validation_failed,10,1,9,1
idempotency-accuracy,876,877,idempotency,13,2,2,2,11,0.8,0.3,5,2,0,1,1,1,360268,100000,5004779,53,78,8,54,80,0,0,0,0,1,79,360384,977845,passed,13,0,1,0
idempotency-accuracy,877,878,idempotency,11,5,2,3,26,0.8,0.3,5,2,0,1,6,38,377482,103482,5194206,77128,457650,568,57082,337581,341,0,0,0,6,49690,427491,4237860,passed,11,4,10,3
idempotency-accuracy,878,879,idempotency,14,3,5,2,16,0.8,0.3,5,2,0,1,9,66,537368,150835,7544235,76757,450291,182,58366,354107,159,0,0,0,9,46554,584300,1882059,passed,14,2,13,2
idempotency-accuracy,879,880,idempotency,11,2,2,2,11,0.8,0.3,5,2,0,1,4,18,359521,100346,4999518,7317,27565,26,5477,20857,0,0,0,0,4,4313,363951,1014817,passed,11,3,7,2
idempotency-accuracy,880,881,idempotency,17,5,5,2,26,0.8,0.3,5,2,0,1,1,1,361047,100000,5006457,125,186,2,129,191,0,0,0,0,1,154,361239,1428564,passed,17,0,1,0
idempotency-accuracy,881,882,idempotency,22,2,2,3,11,0.8,0.3,5,2,0,1,3,9,355727,101044,5043352,2488,27873,27,1690,20332,0,0,0,0,3,1717,357654,1088226,passed,22,1,4,1
idempotency-accuracy,882,883,idempotency,10,3,5,2,16,0.8,0.3,5,2,0,1,1,1,360313,100000,5008811,81,120,3,83,123,0,0,0,0,1,100,360456,980050,passed,10,0,1,0
idempotency-accuracy,883,884,idempotency,18,3,3,5,16,0.8,0.3,5,2,0,1,1,1,354803,100000,5003157,173,258,10,175,261,1,0,0,0,1,160,355004,1044584,passed,18,0,1,0
idempotency-accuracy,884,885,idempotency,22,2,5,5,11,0.8,0.3,5,2,0,1,7,48,394802,110329,5507101,73113,481078,155,51190,359828,221,0,0,0,7,44324,439422,2186840,passed,22,2,11,2
idempotency-accuracy,885,886,idempotency,16,3,2,3,16,0.8,0.3,5,2,0,1,1,1,355303,100000,5012184,107,159,1,109,162,9,0,0,0,1,126,355469,1020443,passed,16,0,1,0
idempotency-accuracy,886,887,idempotency,22,3,2,2,16,0.8,0.3,5,2,0,1,8,71,396402,110431,5530369,79126,419729,230,73533,393539,217,0,0,0,8,53764,450597,5536050,passed,22,1,14,1
idempotency-accuracy,887,888,idempotency,12,4,3,5,21,0.8,0.3,5,2,0,1,7,53,482497,135114,6760529,140585,591872,277,128469,552424,380,0,0,0,7,87539,570338,3601588,passed,12,1,11,1
idempotency-accuracy,888,889,idempotency,22,5,3,3,26,0.8,0.3,5,2,0,1,16,201,580158,161069,8037819,993171,5898763,2332,816130,4657501,2675,0,0,0,16,633274,1214756,97122168,passed,22,3,21,3
idempotency-accuracy,889,890,idempotency,18,4,4,5,21,0.8,0.3,5,2,0,1,8,43,414290,115624,5775231,125569,890024,329,107796,776157,264,0,0,0,8,85624,500403,6023191,passed,18,1,9,1
idempotency-accuracy,890,891,idempotency,16,2,5,4,11,0.8,0.3,5,2,0,1,1,1,357076,100000,4997007,103,153,1,104,155,0,0,0,0,1,110,357227,990870,passed,16,0,1,0
idempotency-accuracy,891,892,idempotency,15,3,5,2,16,0.8,0.3,5,2,0,1,6,50,394675,109165,5451331,47144,247982,56,42598,224726,165,0,0,0,6,30485,425467,2219960,passed,15,1,12,1
idempotency-accuracy,892,893,idempotency,22,2,2,2,11,0.8,0.3,5,2,0,1,1,1,358777,100000,5003563,53,78,1,54,80,0,0,0,0,1,73,358889,978637,passed,22,0,1,0
idempotency-accuracy,893,894,idempotency,24,4,5,2,21,0.8,0.3,5,2,0,1,13,141,461787,128879,6427841,398489,2034196,970,308386,1585772,977,0,0,0,13,240671,703199,37686793,passed,24,3,19,3
idempotency-accuracy,894,895,idempotency,23,5,3,2,26,0.8,0.3,5,2,0,1,1,1,358086,100000,5001057,121,180,2,125,185,0,0,0,0,1,112,358244,1940439,passed,23,0,1,0
idempotency-accuracy,895,896,idempotency,15,2,3,5,11,0.8,0.3,5,2,0,1,10,63,474233,128043,6369352,135635,922590,523,112093,792650,425,0,0,0,10,90913,565892,1355587,passed,15,2,11,2
idempotency-accuracy,896,897,idempotency,22,2,3,4,11,0.8,0.3,5,2,0,1,1,1,354604,100000,4995782,99,147,1,100,149,0,0,0,0,1,99,354738,984296,passed,22,0,1,0
idempotency-accuracy,897,898,idempotency,23,5,4,4,26,0.8,0.3,5,2,0,1,7,39,617401,169061,8443543,95079,409808,234,70783,315429,268,0,0,0,7,55974,673673,22587550,validation_failed,23,1,9,1
idempotency-accuracy,898,899,idempotency,23,2,2,3,11,0.8,0.3,5,2,0,1,14,163,374534,105613,5270544,344724,5397378,1085,258687,4132158,962,0,0,0,14,264054,640760,4257036,passed,23,2,20,2
idempotency-accuracy,899,900,idempotency,20,3,4,2,16,0.8,0.3,5,2,0,1,10,77,583444,163690,8193957,136478,868253,360,110397,668578,303,0,0,0,10,86393,670472,5224339,passed,20,1,14,1
idempotency-accuracy,900,901,idempotency,14,3,4,5,16,0.8,0.3,5,2,0,1,1,1,355790,100000,5002185,175,261,2,177,264,0,0,0,0,1,153,355986,1019824,passed,14,0,1,0
idempotency-accuracy,901,902,idempotency,23,3,3,5,16,0.8,0.3,5,2,0,1,1,1,361349,100000,4989479,173,258,1,175,261,0,0,0,0,1,146,361535,1126367,passed,23,0,1,0
idempotency-accuracy,902,903,idempotency,24,2,4,4,11,0.8,0.3,5,2,0,1,14,157,529135,143836,7187465,567149,3797280,1687,457088,3052098,1623,0,0,0,14,362673,893184,5313745,validation_failed,24,2,19,2
idempotency-accuracy,903,904,idempotency,12,4,3,2,21,0.8,0.3,5,2,0,1,1,1,357367,100000,4995133,99,147,1,102,151,0,0,0,0,1,122,357529,1039474,passed,12,0,1,0
idempotency-accuracy,904,905,idempotency,17,4,3,4,21,0.8,0.3,5,2,0,1,10,76,721263,199463,9984283,200398,1285369,495,153053,960154,671,0,0,0,10,130027,851890,7221669,validation_failed,17,1,14,1
idempotency-accuracy,905,906,idempotency,17,4,4,2,21,0.8,0.3,5,2,0,1,1,1,364213,100000,5002325,101,150,2,104,154,0,0,0,0,1,107,364372,1159621,passed,17,0,1,0
idempotency-accuracy,906,907,idempotency,17,4,5,2,21,0.8,0.3,5,2,0,1,8,61,411102,114770,5738985,111134,709101,335,94950,555832,339,0,0,0,8,75808,487298,8560858,validation_failed,17,2,14,2
idempotency-accuracy,907,908,idempotency,16,4,3,4,21,0.8,0.3,5,2,0,1,1,1,360447,100000,4991348,183,273,2,186,277,0,0,0,0,1,149,360639,1192039,passed,16,0,1,0
idempotency-accuracy,908,909,idempotency,15,4,2,5,21,0.8,0.3,5,2,0,1,1,1,361657,100000,5004628,223,333,10,226,337,2,0,0,0,1,205,361908,1155835,passed,15,0,1,0
idempotency-accuracy,909,910,idempotency,13,5,4,5,26,0.8,0.3,5,2,0,1,1,1,358490,100000,4998280,279,417,2,283,422,0,0,0,0,1,210,358739,1312187,passed,13,0,1,0
idempotency-accuracy,910,911,idempotency,17,4,2,2,21,0.8,0.3,5,2,0,1,1,1,362852,100000,4999922,97,144,1,100,148,0,0,0,0,1,100,362994,1191868,passed,17,0,1,0
idempotency-accuracy,911,912,idempotency,15,2,2,5,11,0.8,0.3,5,2,0,1,1,1,360903,100000,4999369,119,177,2,120,179,2,0,0,0,1,126,361073,1002963,passed,15,0,1,0
idempotency-accuracy,912,913,idempotency,16,2,3,2,11,0.8,0.3,5,2,0,1,8,66,716689,197436,9872552,57210,313055,184,47702,267038,94,0,0,0,8,36163,753213,1451500,passed,16,4,14,4
idempotency-accuracy,913,914,idempotency,24,3,4,2,16,0.8,0.3,5,2,0,1,13,147,457807,127412,6366031,322483,2188099,766,257644,1747166,862,0,0,0,13,205037,663896,14205715,validation_failed,24,1,19,1
idempotency-accuracy,914,915,idempotency,11,4,5,4,21,0.8,0.3,5,2,0,1,5,34,390420,109411,5469004,60726,288382,187,52887,257369,174,0,0,0,5,38003,428641,2686751,passed,11,2,10,2
idempotency-accuracy,915,916,idempotency,20,3,2,2,16,0.8,0.3,5,2,0,1,1,1,363283,100000,4991984,75,111,1,77,114,0,0,0,0,1,83,363404,1049632,passed,20,0,1,0
idempotency-accuracy,916,917,idempotency,14,4,2,3,21,0.8,0.3,5,2,0,1,9,77,614716,171046,8548841,184683,1010168,514,139801,794301,452,0,0,0,9,112808,728102,5928686,passed,14,2,15,2
idempotency-accuracy,917,918,idempotency,12,5,5,2,26,0.8,0.3,5,2,0,1,7,40,415651,116885,5828464,59561,321969,173,49850,272713,180,0,0,0,7,37090,453091,4447542,passed,12,1,9,1
idempotency-accuracy,918,919,idempotency,19,4,3,4,21,0.8,0.3,5,2,0,1,11,101,397083,111823,5592368,470664,4861571,1520,379162,3615210,1357,0,0,0,11,323954,721929,21121328,validation_failed,19,1,16,1
idempotency-accuracy,919,920,idempotency,23,4,3,5,21,0.8,0.3,5,2,0,1,8,64,705446,190659,9551132,193750,1439996,662,177986,1370658,637,0,0,0,8,138059,844008,18498194,passed,23,1,12,1
idempotency-accuracy,920,921,idempotency,18,5,4,5,26,0.8,0.3,5,2,0,1,8,71,509784,140505,7020241,280992,1011803,754,243545,890921,775,0,0,0,8,180477,690634,21927742,validation_failed,18,3,14,3
idempotency-accuracy,921,922,idempotency,14,4,2,2,21,0.8,0.3,5,2,0,1,6,42,552472,151896,7613831,39910,146763,130,35843,133161,145,0,0,0,6,24505,577304,2479456,validation_failed,14,1,10,1
idempotency-accuracy,922,923,idempotency,17,4,3,4,21,0.8,0.3,5,2,0,1,1,1,357333,100000,5007994,183,273,2,186,277,0,0,0,0,1,167,357540,1219835,passed,17,0,1,0
idempotency-accuracy,923,924,idempotency,23,3,2,2,16,0.8,0.3,5,2,0,1,5,20,385863,104732,5222183,11510,76949,53,8754,61156,17,0,0,0,5,7353,393457,2143127,passed,23,1,6,1
idempotency-accuracy,924,925,idempotency,14,4,3,4,21,0.8,0.3,5,2,0,1,7,36,374641,102595,5129979,84950,707570,358,65673,562486,305,0,0,0,7,60331,435404,3438219,passed,14,1,8,1
idempotency-accuracy,925,926,idempotency,15,3,4,5,16,0.8,0.3,5,2,0,1,6,36,434948,116593,5832488,75777,522226,312,57954,392895,147,0,0,0,6,50288,485529,2456247,passed,15,1,11,1
idempotency-accuracy,926,927,idempotency,16,5,5,3,26,0.8,0.3,5,2,0,1,9,70,606167,162680,8151699,168896,922402,803,155234,872457,937,0,0,0,9,114195,720924,13547286,validation_failed,16,1,12,1
idempotency-accuracy,927,928,idempotency,16,5,3,5,26,0.8,0.3,5,2,0,1,11,109,648298,179858,8971579,564101,4283621,1849,501797,3751735,1820,0,0,0,11,398771,1048089,22036301,passed,16,1,17,1
idempotency-accuracy,928,929,idempotency,17,3,4,4,16,0.8,0.3,5,2,0,1,8,69,465626,129935,6502769,137645,602445,355,121070,544106,325,0,0,0,8,85885,551954,3892376,passed,17,2,13,2
idempotency-accuracy,929,930,idempotency,15,4,4,4,21,0.8,0.3,5,2,0,1,8,61,497997,137866,6904750,190240,887254,502,154072,735222,614,0,0,0,8,130773,629268,6196445,passed,15,1,14,1
idempotency-accuracy,930,931,idempotency,18,5,5,4,26,0.8,0.3,5,2,0,1,12,124,488916,133328,6662984,678038,3798703,1581,584826,3310435,1735,0,0,0,12,427022,916812,42595173,passed,18,1,18,1
idempotency-accuracy,931,932,idempotency,11,2,5,2,11,0.8,0.3,5,2,0,1,1,1,367438,100000,5004603,59,87,22,60,89,0,0,0,0,1,97,367573,975803,passed,11,0,1,0
idempotency-accuracy,932,933,idempotency,20,3,3,3,16,0.8,0.3,5,2,0,1,1,1,356799,100000,4997458,109,162,2,111,165,1,0,0,0,1,142,356994,1078829,passed,20,0,1,0
idempotency-accuracy,933,934,idempotency,17,4,2,5,21,0.8,0.3,5,2,0,1,7,36,394970,109649,5485825,108119,641147,410,85809,527005,401,0,0,0,7,74451,469965,5686681,passed,17,1,9,1
idempotency-accuracy,934,935,idempotency,11,4,3,4,21,0.8,0.3,5,2,0,1,1,1,359642,100000,5002519,183,273,1,186,277,0,0,0,0,1,148,359829,1059995,passed,11,0,1,0
idempotency-accuracy,935,936,idempotency,12,5,4,3,26,0.8,0.3,5,2,0,1,1,1,356194,100000,5009213,175,261,2,179,266,0,0,0,0,1,150,356381,1187501,passed,12,0,1,0
idempotency-accuracy,936,937,idempotency,16,2,2,2,11,0.8,0.3,5,2,0,1,4,14,362485,101424,5082405,4351,55800,33,3085,42520,25,0,0,0,4,3274,366019,1032072,passed,16,1,5,1
idempotency-accuracy,937,938,idempotency,19,5,3,2,26,0.8,0.3,5,2,0,1,1,1,358027,100000,4995901,121,180,1,125,185,0,0,0,0,1,119,358186,1557597,passed,19,0,1,0
idempotency-accuracy,938,939,idempotency,24,4,5,3,21,0.8,0.3,5,2,0,1,11,92,510401,142916,7143961,316666,2373699,1023,267323,1827620,911,0,0,0,11,218857,729947,29625180,passed,24,1,16,1
idempotency-accuracy,939,940,idempotency,11,3,4,3,16,0.8,0.3,5,2,0,1,4,14,377350,105195,5256777,8467,67604,12,6224,51358,29,0,0,0,4,5639,383151,1131689,passed,11,1,5,1
idempotency-accuracy,940,941,idempotency,24,4,2,4,21,0.8,0.3,5,2,0,1,1,1,357210,100000,4995317,181,270,0,184,274,0,0,0,0,1,148,357399,1497365,passed,24,0,1,0
idempotency-accuracy,941,942,idempotency,14,4,5,3,21,0.8,0.3,5,2,0,1,10,92,569774,158514,7906101,249593,1534106,733,224223,1396901,1016,0,0,0,10,166532,737219,6595230,passed,14,1,15,1
idempotency-accuracy,942,943,idempotency,21,5,4,4,26,0.8,0.3,5,2,0,1,1,1,354175,100000,4989132,227,339,11,231,344,0,0,0,0,1,187,354399,1836537,passed,21,0,1,0
idempotency-accuracy,943,944,idempotency,19,4,2,3,21,0.8,0.3,5,2,0,1,11,125,469371,130095,6499663,330700,1992463,857,275462,1677432,948,0,0,0,11,210322,680444,15743550,passed,19,1,18,1
idempotency-accuracy,944,945,idempotency,24,2,2,2,11,0.8,0.3,5,2,0,1,9,74,504902,141715,7084328,62336,363115,221,58718,346856,302,0,0,0,9,46806,552409,2275070,validation_failed,24,1,14,1
idempotency-accuracy,945,946,idempotency,10,2,5,2,11,0.8,0.3,5,2,0,1,5,21,367272,102845,5144279,6784,37702,9,5039,29415,11,0,0,0,5,4127,371572,1018141,passed,10,2,6,2
idempotency-accuracy,946,947,idempotency,12,3,4,4,16,0.8,0.3,5,2,0,1,1,1,357581,100000,4994858,143,213,1,145,216,0,0,0,0,1,120,357742,1009934,passed,12,0,1,0
idempotency-accuracy,947,948,idempotency,20,2,3,4,11,0.8,0.3,5,2,0,1,7,54,433822,117161,5860331,83793,525797,181,71690,460465,248,0,0,0,7,56097,490384,2054721,passed,20,1,13,1
idempotency-accuracy,948,949,idempotency,21,4,4,4,21,0.8,0.3,5,2,0,1,1,1,365166,100000,5000705,185,276,2,188,280,0,0,0,0,1,154,365360,1360822,passed,21,0,1,0
idempotency-accuracy,949,950,idempotency,21,5,4,2,26,0.8,0.3,5,2,0,1,14,158,773642,213173,10653777,460904,2518385,1366,372477,1996117,1234,0,0,0,14,290509,1065176,65393190,passed,21,3,20,3
idempotency-accuracy,950,951,idempotency,11,4,4,3,21,0.8,0.3,5,2,0,1,1,1,356492,100000,5002804,143,213,1,146,217,10,0,0,0,1,137,356667,1031640,passed,11,0,1,0
idempotency-accuracy,951,952,idempotency,19,5,3,5,26,0.8,0.3,5,2,0,1,11,115,727177,203131,10159860,497540,3716292,1691,454343,3405875,1830,0,0,0,11,343085,1071163,31129438,passed,19,1,16,1
idempotency-accuracy,952,953,idempotency,15,4,4,5,21,0.8,0.3,5,2,0,1,5,24,382897,106694,5332636,40727,180866,116,36013,165124,102,0,0,0,5,25577,408662,2716395,passed,15,1,7,1
idempotency-accuracy,953,954,idempotency,20,5,2,3,26,0.8,0.3,5,2,0,1,11,111,472210,126405,6311981,533607,4410505,1751,417025,3272432,1432,0,0,0,11,360944,833970,63691501,passed,20,1,19,1
idempotency-accuracy,954,955,idempotency,20,3,2,5,16,0.8,0.3,5,2,0,1,7,49,457516,126885,6349864,127277,696905,315,112440,626623,344,0,0,0,7,81270,539221,3430353,validation_failed,20,1,11,1
idempotency-accuracy,955,956,idempotency,12,5,5,2,26,0.8,0.3,5,2,0,1,6,32,378765,102418,5130438,37907,435191,261,27260,282911,136,0,0,0,6,32949,412064,3344836,passed,12,1,9,1
idempotency-accuracy,956,957,idempotency,12,4,5,3,21,0.8,0.3,5,2,0,1,7,47,380228,105466,5251648,80976,480479,234,75828,452314,265,0,0,0,7,55911,436539,2991487,passed,12,1,10,1
idempotency-accuracy,957,958,idempotency,20,4,4,2,21,0.8,0.3,5,2,0,1,10,89,451595,125097,6228403,192941,1739864,738,162549,1520343,645,0,0,0,10,142101,594432,16897806,passed,20,2,15,2
idempotency-accuracy,958,959,idempotency,17,5,3,5,26,0.8,0.3,5,2,0,1,12,122,425585,113334,5655999,758651,6735003,5260,594151,5214137,5106,0,0,0,12,541922,968436,34112751,passed,17,1,17,1
idempotency-accuracy,959,960,idempotency,20,4,4,3,21,0.8,0.3,5,2,0,1,7,53,400602,111271,5558841,85632,389688,224,73573,330638,300,0,0,0,7,55010,455905,8909138,validation_failed,20,3,12,3
idempotency-accuracy,960,961,idempotency,20,5,2,5,26,0.8,0.3,5,2,0,1,1,1,355607,100000,4996532,275,411,2,279,416,0,0,0,0,1,200,355845,1799209,passed,20,0,1,0
idempotency-accuracy,961,962,idempotency,17,4,4,5,21,0.8,0.3,5,2,0,1,5,25,356178,100343,5021764,51010,251444,136,33842,164522,141,0,0,0,5,29187,385495,4720289,passed,17,3,8,3
idempotency-accuracy,962,963,idempotency,22,2,2,5,11,0.8,0.3,5,2,0,1,1,1,353279,100000,4994390,119,177,2,120,179,0,0,0,0,1,114,353429,972085,passed,22,0,1,0
idempotency-accuracy,963,964,idempotency,17,5,4,3,26,0.8,0.3,5,2,0,1,9,94,405937,112886,5659913,257856,1468941,864,236248,1361990,892,0,0,0,9,166811,573281,26017624,passed,17,1,16,1
idempotency-accuracy,964,965,idempotency,17,4,2,5,21,0.8,0.3,5,2,0,1,1,1,354052,100000,5000880,223,333,1,226,337,0,0,0,0,1,175,354267,1141543,passed,17,0,1,0
idempotency-accuracy,965,966,idempotency,22,4,2,3,21,0.8,0.3,5,2,0,1,12,141,1018953,284875,14213247,459543,4182517,1247,399601,3677088,1552,0,0,0,12,318327,1338462,26219506,validation_failed,22,2,19,2
idempotency-accuracy,966,967,idempotency,24,4,3,3,21,0.8,0.3,5,2,0,1,16,234,470789,125254,6258859,881039,7182589,2455,781892,6602904,2652,0,0,0,16,638211,1110337,76254976,passed,24,4,25,4
idempotency-accuracy,967,968,idempotency,17,4,5,4,21,0.8,0.3,5,2,0,1,9,91,557461,147632,7369872,258420,1202698,1854,231194,1097451,3009,0,0,0,9,179289,737353,12398315,passed,17,2,16,2
idempotency-accuracy,968,969,idempotency,17,3,3,3,16,0.8,0.3,5,2,0,1,10,65,509553,137685,6876287,113501,1197599,436,87730,975557,327,0,0,0,10,81628,591768,2496396,validation_failed,17,2,11,2
idempotency-accuracy,969,970,idempotency,16,5,5,5,26,0.8,0.3,5,2,0,1,9,72,502016,138247,6913561,303597,1573124,1062,241152,1266577,1355,0,0,0,9,186198,688806,16720323,passed,16,1,13,1
idempotency-accuracy,970,971,idempotency,23,2,4,4,11,0.8,0.3,5,2,0,1,1,1,367468,100000,4987333,101,150,2,102,152,0,0,0,0,1,102,367608,1013969,passed,23,0,1,0
idempotency-accuracy,971,972,idempotency,10,5,4,5,26,0.8,0.3,5,2,0,1,1,1,376849,100000,4994622,279,417,1,283,422,0,0,0,0,1,235,377124,1186095,passed,10,0,1,0
idempotency-accuracy,972,973,idempotency,13,3,5,2,16,0.8,0.3,5,2,0,1,1,1,367703,100000,5003452,81,120,1,83,123,0,0,0,0,1,101,367842,1006399,passed,13,0,1,0
idempotency-accuracy,973,974,idempotency,23,5,3,2,26,0.8,0.3,5,2,0,1,8,69,907726,243220,12166028,144036,674539,723,122799,574506,377,0,0,0,8,98142,1006413,31531412,validation_failed,23,1,14,1
idempotency-accuracy,974,975,idempotency,17,3,3,4,16,0.8,0.3,5,2,0,1,8,51,477592,128065,6414084,74954,373703,185,54755,287496,177,0,0,0,8,45138,523049,2375151,passed,17,2,10,2
idempotency-accuracy,975,976,idempotency,10,2,5,3,11,0.8,0.3,5,2,0,1,1,1,367337,100000,4998302,81,120,2,82,122,0,0,0,0,1,104,367486,977199,passed,10,0,1,0
