scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,941,942,cancellation,10,5,5,4,5,0.8,0.3,5,2,0,1,8,59,692193,191160,9570417,34223,149989,97,26729,123635,159,0,0,0,8,20123,712709,965833,passed,10,2,11,2
cancellation-accuracy,942,943,cancellation,20,6,4,5,4,0.8,0.3,5,2,0,1,14,151,596108,160269,8019774,207052,1223072,786,164131,1026947,700,0,0,0,14,133983,731184,1151621,validation_failed,20,3,20,3
cancellation-accuracy,943,944,cancellation,20,5,2,4,4,0.8,0.3,5,2,0,1,15,181,840996,235850,11782007,183015,1404220,794,154955,1212561,580,0,0,0,15,121460,963793,1107827,passed,20,2,21,2
cancellation-accuracy,944,945,cancellation,18,3,2,3,3,0.8,0.3,5,2,0,1,12,132,383231,106500,5331960,69925,391698,131,53194,311024,224,0,0,0,12,39968,423881,991623,passed,18,6,19,6
cancellation-accuracy,945,946,cancellation,24,3,5,3,4,0.8,0.3,5,2,0,1,13,195,473818,132706,6652261,254303,1172506,747,186213,887447,523,0,0,0,13,138513,613169,1298289,passed,24,7,25,7
cancellation-accuracy,946,947,cancellation,22,4,4,5,4,0.8,0.3,5,2,0,1,15,184,746946,209319,10455102,242299,1558530,890,194235,1303421,782,0,0,0,15,153886,902029,1264816,passed,22,4,23,4
cancellation-accuracy,947,948,cancellation,12,3,3,5,4,0.8,0.3,5,2,0,1,9,70,433933,122035,6095718,42637,253949,97,32159,206029,128,0,0,0,9,26165,460533,977232,passed,12,3,13,3
cancellation-accuracy,948,949,cancellation,20,5,4,5,6,0.8,0.3,5,2,0,1,12,153,463576,129944,6492223,189501,843191,490,152356,707843,484,0,0,0,12,108083,572379,2121804,passed,20,4,21,4
cancellation-accuracy,949,950,cancellation,24,6,4,3,4,0.8,0.3,5,2,0,1,14,196,602465,169697,8487910,236037,1318025,638,186513,1089537,651,0,0,0,14,136718,740292,1390302,passed,24,5,25,5
cancellation-accuracy,950,951,cancellation,22,5,4,4,3,0.8,0.3,5,2,0,1,15,184,511815,144156,7202831,173690,885396,443,137719,716824,411,0,0,0,15,97698,610332,1037907,validation_failed,22,4,22,4
cancellation-accuracy,951,952,cancellation,14,6,3,6,6,0.8,0.3,5,2,0,1,9,84,505051,140148,6992234,171111,984464,534,123257,695979,428,0,0,0,9,100827,606294,1164213,passed,14,3,15,3
cancellation-accuracy,952,953,cancellation,10,5,4,6,4,0.8,0.3,5,2,0,1,10,71,368351,103764,5178037,52895,615883,265,40790,500023,119,0,0,0,10,36246,405012,957874,passed,10,3,11,3
cancellation-accuracy,953,954,cancellation,24,6,2,4,5,0.8,0.3,5,2,0,1,16,219,849562,235525,11775925,297125,1980952,989,244495,1743488,795,0,0,0,16,182682,1033616,1885057,passed,24,3,25,3
cancellation-accuracy,954,955,cancellation,16,4,2,6,6,0.8,0.3,5,2,0,1,8,82,379019,106737,5341335,125087,613298,448,85299,432794,244,0,0,0,8,72789,452172,1347156,passed,16,4,17,4
cancellation-accuracy,955,956,cancellation,12,6,5,3,6,0.8,0.3,5,2,0,1,9,72,451835,123615,6180935,51167,215729,141,41237,182386,74,0,0,0,9,29234,481680,1011092,passed,12,2,13,2
cancellation-accuracy,956,957,cancellation,16,5,5,4,6,0.8,0.3,5,2,0,1,12,125,672039,183972,9208317,142445,1425817,589,112481,1184176,424,0,0,0,12,97137,770111,1237777,passed,16,2,17,2
cancellation-accuracy,957,958,cancellation,18,5,4,3,3,0.8,0.3,5,2,0,1,11,111,410154,113439,5662174,92380,640568,282,67478,449340,202,0,0,0,11,55229,465905,998467,validation_failed,18,6,18,6
cancellation-accuracy,958,959,cancellation,18,6,3,6,4,0.8,0.3,5,2,0,1,14,142,424805,118090,5891011,223329,1297952,730,169546,1054711,647,0,0,0,14,138103,564296,1115052,passed,18,5,19,5
cancellation-accuracy,959,960,cancellation,20,5,4,4,3,0.8,0.3,5,2,0,1,11,134,510742,139461,6954212,109095,590413,299,82605,458999,268,0,0,0,11,60467,571910,1028824,passed,20,4,21,4
cancellation-accuracy,960,961,cancellation,18,6,2,6,4,0.8,0.3,5,2,0,1,10,107,453125,124102,6200425,108391,734492,341,82086,574793,358,0,0,0,10,65523,519277,1124423,passed,18,5,19,5
cancellation-accuracy,961,962,cancellation,20,5,4,6,5,0.8,0.3,5,2,0,1,11,135,897640,251532,12572801,164179,713892,494,124384,572964,318,0,0,0,11,92277,990553,1574220,passed,20,5,21,5
cancellation-accuracy,962,963,cancellation,12,3,2,6,6,0.8,0.3,5,2,0,1,14,105,778531,218337,10907178,126771,1120458,530,107782,959850,345,0,0,0,14,89739,869140,1016000,passed,12,1,13,1
cancellation-accuracy,963,964,cancellation,10,6,4,4,4,0.8,0.3,5,2,0,1,11,76,931906,260552,13039981,52287,287662,142,45013,250998,139,0,0,0,11,32242,964740,970196,passed,10,1,11,1
cancellation-accuracy,964,965,cancellation,20,5,2,6,4,0.8,0.3,5,2,0,1,15,165,959887,259348,12951790,332180,1862210,1172,274226,1464986,1080,0,0,0,15,219072,1180412,1170391,validation_failed,20,4,20,4
cancellation-accuracy,965,966,cancellation,14,5,2,4,4,0.8,0.3,5,2,0,1,8,68,425558,116861,5835961,49447,224856,91,34807,166366,142,0,0,0,8,28034,453981,979461,passed,14,5,15,5
cancellation-accuracy,966,967,cancellation,16,5,3,4,4,0.8,0.3,5,2,0,1,10,109,472224,128916,6444507,93341,650672,425,72976,523575,252,0,0,0,10,59375,532198,1012774,passed,16,3,17,3
cancellation-accuracy,967,968,cancellation,24,5,5,5,3,0.8,0.3,5,2,0,1,17,245,521510,146159,7300528,376703,2737657,1163,308280,2288413,949,0,0,0,17,223596,746665,1161043,passed,24,4,25,4
cancellation-accuracy,968,969,cancellation,20,4,3,4,3,0.8,0.3,5,2,0,1,17,197,1175438,329534,16483526,193805,1423000,636,164367,1237870,551,0,0,0,17,121861,1298620,995481,passed,20,3,21,3
cancellation-accuracy,969,970,cancellation,16,6,5,6,3,0.8,0.3,5,2,0,1,10,98,522199,141839,7078808,86139,412130,236,65337,326900,239,0,0,0,10,47164,569805,972630,passed,16,5,17,5
cancellation-accuracy,970,971,cancellation,22,3,4,5,6,0.8,0.3,5,2,0,1,11,147,577172,162057,8104509,193737,1148333,472,145768,928233,536,0,0,0,11,115218,693058,2466853,passed,22,5,23,5
cancellation-accuracy,971,972,cancellation,14,6,4,6,3,0.8,0.3,5,2,0,1,14,120,568549,159975,8005747,120749,992269,332,100426,850851,371,0,0,0,14,76634,646056,970381,passed,14,3,15,3
cancellation-accuracy,972,973,cancellation,10,4,5,3,3,0.8,0.3,5,2,0,1,11,71,625171,172647,8642550,36857,210633,110,32802,191282,122,0,0,0,11,22670,648359,956480,passed,10,1,11,1
cancellation-accuracy,973,974,cancellation,10,6,3,3,5,0.8,0.3,5,2,0,1,7,44,377821,106073,5296115,18333,145370,95,13902,116031,56,0,0,0,7,11261,389337,971744,passed,10,4,11,4
cancellation-accuracy,974,975,cancellation,24,4,3,5,4,0.8,0.3,5,2,0,1,13,187,392181,110127,5498936,203075,1134442,597,152671,901445,620,0,0,0,13,117223,510119,1460145,passed,24,8,25,8
cancellation-accuracy,975,976,cancellation,10,3,5,4,3,0.8,0.3,5,2,0,1,11,71,476694,133307,6663879,40035,193506,108,33453,165001,120,0,0,0,11,22867,500031,935183,passed,10,1,11,1
cancellation-accuracy,976,977,cancellation,24,4,3,5,3,0.8,0.3,5,2,0,1,20,266,820554,231231,11569799,315665,2164382,771,264380,1831983,972,0,0,0,20,198758,1020964,1094627,validation_failed,24,2,23,2
cancellation-accuracy,977,978,cancellation,10,4,2,5,5,0.8,0.3,5,2,0,1,10,65,649806,181385,9067796,45995,253600,191,37859,215075,184,0,0,0,10,28715,679010,973760,passed,10,1,11,1
cancellation-accuracy,978,979,cancellation,20,3,2,4,5,0.8,0.3,5,2,0,1,10,121,513561,142914,7156312,121879,663721,290,99586,562569,442,0,0,0,10,73089,587273,1255446,passed,20,2,21,2
cancellation-accuracy,979,980,cancellation,20,6,5,6,5,0.8,0.3,5,2,0,1,9,121,408323,114744,5751262,161421,804576,484,116876,612774,324,0,0,0,9,90129,498987,1591094,passed,20,5,21,5
cancellation-accuracy,980,981,cancellation,14,6,4,4,5,0.8,0.3,5,2,0,1,9,75,600110,169124,8444286,61829,294551,217,50171,247793,169,0,0,0,9,35790,636367,1024544,passed,14,2,15,2
cancellation-accuracy,981,982,cancellation,14,6,3,6,4,0.8,0.3,5,2,0,1,9,78,455567,127965,6411875,72315,361102,281,55390,290750,170,0,0,0,9,42828,498888,980992,passed,14,3,15,3
cancellation-accuracy,982,983,cancellation,12,5,4,4,5,0.8,0.3,5,2,0,1,11,85,417315,116570,5831197,63421,369015,243,51372,313841,136,0,0,0,11,37751,455583,978052,passed,12,2,13,2
cancellation-accuracy,983,984,cancellation,14,4,2,5,4,0.8,0.3,5,2,0,1,11,104,746208,209736,10473332,86159,445564,218,66607,360574,184,0,0,0,11,50312,797113,967734,passed,14,4,15,4
cancellation-accuracy,984,985,cancellation,22,5,5,6,6,0.8,0.3,5,2,0,1,14,165,697098,191228,9570407,368822,2513457,961,303684,2143582,998,0,0,0,14,235054,933322,3316302,validation_failed,22,2,22,2
cancellation-accuracy,985,986,cancellation,14,6,5,5,5,0.8,0.3,5,2,0,1,13,113,481290,131417,6559153,171779,1161852,406,152369,1048690,595,0,0,0,13,108686,590829,1044647,passed,14,2,15,2
cancellation-accuracy,986,987,cancellation,16,6,3,5,6,0.8,0.3,5,2,0,1,10,111,538217,150392,7513109,107219,515381,346,79900,406911,276,0,0,0,10,61485,600201,1299950,passed,16,5,17,5
cancellation-accuracy,987,988,cancellation,12,6,5,6,3,0.8,0.3,5,2,0,1,13,95,709799,195149,9754642,100123,683051,297,82971,586934,325,0,0,0,13,61387,772039,968596,passed,12,1,13,1
cancellation-accuracy,988,989,cancellation,12,3,5,6,3,0.8,0.3,5,2,0,1,8,63,382569,107213,5369844,49745,332230,121,35623,235444,129,0,0,0,8,29804,412677,966034,passed,12,4,13,4
cancellation-accuracy,989,990,cancellation,10,3,5,3,3,0.8,0.3,5,2,0,1,7,42,520387,145271,7258529,19161,110478,67,14195,78423,50,0,0,0,7,11183,531822,957919,passed,10,4,11,4
cancellation-accuracy,990,991,cancellation,22,3,2,6,5,0.8,0.3,5,2,0,1,11,137,522788,140743,7030511,181115,829483,543,136395,666874,397,0,0,0,11,107096,630479,1696660,passed,22,5,23,5
cancellation-accuracy,991,992,cancellation,10,6,2,4,5,0.8,0.3,5,2,0,1,9,54,428013,113746,5690905,27870,195692,92,22328,166538,138,0,0,0,9,18449,446798,974756,validation_failed,10,3,10,3
cancellation-accuracy,992,993,cancellation,10,6,5,5,5,0.8,0.3,5,2,0,1,9,60,397378,109487,5480449,49575,583542,166,38152,477627,143,0,0,0,9,34422,432212,968452,passed,10,2,11,2
cancellation-accuracy,993,994,cancellation,14,4,5,4,6,0.8,0.3,5,2,0,1,10,87,444539,124267,6217784,74403,581164,259,59459,475936,234,0,0,0,10,49069,494122,1104934,passed,14,3,15,3
cancellation-accuracy,994,995,cancellation,12,4,4,5,6,0.8,0.3,5,2,0,1,8,59,425322,116600,5837873,49239,217328,173,36685,172567,104,0,0,0,8,28210,453819,1035502,passed,12,3,13,3
cancellation-accuracy,995,996,cancellation,22,4,3,6,4,0.8,0.3,5,2,0,1,17,204,840591,230429,11519221,600074,3529042,1476,527114,3138959,1537,0,0,0,17,379521,1221896,1332957,validation_failed,22,2,22,2
cancellation-accuracy,996,997,cancellation,18,5,4,4,5,0.8,0.3,5,2,0,1,9,99,415221,116031,5794338,82097,626188,366,59535,479595,286,0,0,0,9,51574,467262,1236311,passed,18,7,19,7
cancellation-accuracy,997,998,cancellation,24,5,3,6,6,0.8,0.3,5,2,0,1,14,200,719403,179126,8945721,354927,2164439,1356,269887,1768003,1382,0,0,0,14,240594,961076,4265841,passed,24,7,25,7
cancellation-accuracy,998,999,cancellation,10,3,3,4,3,0.8,0.3,5,2,0,1,7,42,430219,106819,5336702,16950,63823,52,12147,47876,60,0,0,0,7,9504,439934,956331,passed,10,2,10,2
cancellation-accuracy,999,1000,cancellation,16,6,5,3,6,0.8,0.3,5,2,0,1,8,87,509032,143332,7165611,65589,314797,108,46071,235190,208,0,0,0,8,35361,544796,1170408,passed,16,5,17,5
cancellation-accuracy,1000,1001,cancellation,20,4,3,5,5,0.8,0.3,5,2,0,1,11,133,572675,158431,7954360,247667,2393344,998,201459,1787721,850,0,0,0,11,173450,746894,1387291,passed,20,3,21,3
cancellation-accuracy,1001,1002,cancellation,24,4,5,5,3,0.8,0.3,5,2,0,1,15,207,485885,136270,6818241,301184,1661235,1121,222592,1237779,982,0,0,0,15,177708,664640,1085474,passed,24,6,24,6
cancellation-accuracy,1002,1003,cancellation,20,4,3,3,3,0.8,0.3,5,2,0,1,13,159,406020,111153,5552906,138230,952564,419,104297,772225,362,0,0,0,13,82019,488751,1010130,passed,20,5,20,5
cancellation-accuracy,1003,1004,cancellation,14,6,5,4,6,0.8,0.3,5,2,0,1,6,58,431638,121479,6080064,41615,144025,106,30523,109038,69,0,0,0,6,22294,454173,1072929,passed,14,3,15,3
cancellation-accuracy,1004,1005,cancellation,16,6,5,4,6,0.8,0.3,5,2,0,1,12,118,709935,198662,9959427,142339,1242360,464,118438,1060581,453,0,0,0,12,93841,804502,1242954,passed,16,3,17,3
cancellation-accuracy,1005,1006,cancellation,18,4,5,5,6,0.8,0.3,5,2,0,1,8,91,480743,129081,6461087,89903,866757,493,65994,669197,693,0,0,0,8,61622,542792,1541014,passed,18,5,19,5
cancellation-accuracy,1006,1007,cancellation,14,5,5,6,4,0.8,0.3,5,2,0,1,9,71,399733,104381,5202222,57727,478668,409,44952,375019,389,0,0,0,9,38212,438330,1029587,passed,14,4,15,4
cancellation-accuracy,1007,1008,cancellation,10,4,3,6,6,0.8,0.3,5,2,0,1,7,41,375252,103610,5176318,41725,150629,200,29945,111471,136,0,0,0,7,23548,399033,1026808,passed,10,2,11,2
cancellation-accuracy,1008,1009,cancellation,24,6,2,6,4,0.8,0.3,5,2,0,1,12,183,513230,139251,6946292,233963,1302683,1647,188041,1082649,1428,0,0,0,12,142258,656383,1763048,passed,24,4,25,4
cancellation-accuracy,1009,1010,cancellation,18,3,4,5,4,0.8,0.3,5,2,0,1,13,136,390804,107713,5380499,138835,733758,422,103246,582634,364,0,0,0,13,82458,474020,1067941,validation_failed,18,5,19,5
cancellation-accuracy,1010,1011,cancellation,16,5,2,4,4,0.8,0.3,5,2,0,1,7,70,518609,141938,7104285,39434,176040,101,27727,128704,119,0,0,0,7,23045,541967,1012994,validation_failed,16,4,16,4
cancellation-accuracy,1011,1012,cancellation,14,4,5,6,5,0.8,0.3,5,2,0,1,11,101,605592,168747,8439481,114021,670734,339,99220,608479,436,0,0,0,11,73931,680239,1113412,passed,14,2,15,2
cancellation-accuracy,1012,1013,cancellation,10,3,4,5,5,0.8,0.3,5,2,0,1,8,49,449716,122451,6127616,35391,172360,65,26890,136623,214,0,0,0,8,23189,473280,976132,passed,10,2,11,2
cancellation-accuracy,1013,1014,cancellation,20,6,4,4,4,0.8,0.3,5,2,0,1,8,97,411283,114400,5718136,81835,459832,282,62052,365441,252,0,0,0,8,46796,458500,1115306,passed,20,3,21,3
cancellation-accuracy,1014,1015,cancellation,22,6,2,4,5,0.8,0.3,5,2,0,1,13,165,596790,166310,8302805,183603,1161723,542,157645,1036183,663,0,0,0,13,117399,715178,1759936,passed,22,4,23,4
cancellation-accuracy,1015,1016,cancellation,18,4,5,4,3,0.8,0.3,5,2,0,1,15,172,716080,189013,9452170,161193,1514450,511,132183,1250054,620,0,0,0,15,113614,831276,996649,passed,18,3,19,3
cancellation-accuracy,1016,1017,cancellation,24,3,4,4,5,0.8,0.3,5,2,0,1,15,203,404074,112276,5611173,244480,1717471,717,204783,1475189,779,0,0,0,15,160333,565544,2013698,validation_failed,24,3,24,3
cancellation-accuracy,1017,1018,cancellation,12,4,5,4,6,0.8,0.3,5,2,0,1,8,57,421351,116138,5807005,41873,301092,189,31878,248628,157,0,0,0,8,26973,448717,1032115,passed,12,2,13,2
cancellation-accuracy,1018,1019,cancellation,20,5,2,6,5,0.8,0.3,5,2,0,1,11,146,1060381,285623,14298250,203727,923901,514,156662,732251,566,0,0,0,11,124121,1185397,1449673,passed,20,3,21,3
cancellation-accuracy,1019,1020,cancellation,24,6,3,4,4,0.8,0.3,5,2,0,1,12,155,466196,128971,6457861,154939,1359051,706,116753,1080702,603,0,0,0,12,100665,567743,1473256,passed,24,6,25,6
cancellation-accuracy,1020,1021,cancellation,12,4,3,4,6,0.8,0.3,5,2,0,1,11,81,686636,190512,9541366,65697,497615,221,53833,432623,264,0,0,0,11,45324,732619,1062539,passed,12,1,13,1
cancellation-accuracy,1021,1022,cancellation,18,4,5,6,3,0.8,0.3,5,2,0,1,14,158,630040,174801,8733444,160577,918312,498,127316,752867,405,0,0,0,14,97978,728961,1024577,passed,18,4,19,4
cancellation-accuracy,1022,1023,cancellation,24,6,5,3,6,0.8,0.3,5,2,0,1,10,127,825765,229305,11461389,162533,836490,433,130317,693985,432,0,0,0,10,94683,921115,2465072,validation_failed,24,3,23,3
cancellation-accuracy,1023,1024,cancellation,16,4,3,3,4,0.8,0.3,5,2,0,1,10,98,543606,148131,7391704,58365,503309,220,50219,439044,196,0,0,0,10,39432,583693,1035462,validation_failed,16,3,17,3
cancellation-accuracy,1024,1025,cancellation,14,3,3,4,6,0.8,0.3,5,2,0,1,11,93,478364,128232,6411319,80501,396698,532,69754,352243,287,0,0,0,11,53714,532653,1130522,passed,14,2,15,2
cancellation-accuracy,1025,1026,cancellation,16,4,4,3,6,0.8,0.3,5,2,0,1,11,93,884457,234178,11702702,75197,422492,229,63577,361244,229,0,0,0,11,48788,934032,1178659,validation_failed,16,1,15,1
cancellation-accuracy,1026,1027,cancellation,14,6,5,4,4,0.8,0.3,5,2,0,1,7,58,416762,113271,5657915,38681,255524,137,28274,194885,146,0,0,0,7,23459,440505,982074,passed,14,3,15,3
cancellation-accuracy,1027,1028,cancellation,24,4,5,3,4,0.8,0.3,5,2,0,1,12,171,485519,130554,6531261,207481,1301080,722,163451,1079431,652,0,0,0,12,131011,617602,1387652,passed,24,4,25,4
cancellation-accuracy,1028,1029,cancellation,14,4,2,6,5,0.8,0.3,5,2,0,1,7,53,409081,111112,5536168,59499,333725,206,46588,261974,134,0,0,0,7,37645,447047,1023359,validation_failed,14,1,13,1
cancellation-accuracy,1029,1030,cancellation,12,4,5,4,4,0.8,0.3,5,2,0,1,11,82,698598,192110,9589060,66612,491229,257,61312,463046,261,0,0,0,11,46790,746165,972800,validation_failed,12,1,12,1
cancellation-accuracy,1030,1031,cancellation,20,3,5,3,6,0.8,0.3,5,2,0,1,9,115,577229,159827,8001088,159058,1003136,535,114512,747633,364,0,0,0,9,97786,675568,1494460,passed,20,4,20,4
cancellation-accuracy,1031,1032,cancellation,10,5,5,4,5,0.8,0.3,5,2,0,1,7,49,432858,120943,6039787,26015,140792,136,19246,112158,57,0,0,0,7,15622,448775,982277,passed,10,3,11,3
cancellation-accuracy,1032,1033,cancellation,14,6,4,6,6,0.8,0.3,5,2,0,1,13,115,515229,141181,7062122,304977,2673478,1193,241052,2154006,1129,0,0,0,13,215753,731904,1188658,passed,14,3,15,3
cancellation-accuracy,1033,1034,cancellation,22,6,3,3,4,0.8,0.3,5,2,0,1,16,217,838969,228400,11409255,250643,1471025,990,206828,1242309,722,0,0,0,16,153672,994022,1135402,passed,22,4,23,4
cancellation-accuracy,1034,1035,cancellation,10,6,2,3,6,0.8,0.3,5,2,0,1,6,41,386489,107823,5369028,18439,292405,123,14474,237765,185,0,0,0,6,14347,401077,972769,passed,10,3,11,3
cancellation-accuracy,1035,1036,cancellation,22,6,2,3,3,0.8,0.3,5,2,0,1,15,184,617476,168991,8429141,152193,880972,522,126349,740191,534,0,0,0,15,97257,716067,1036150,passed,22,7,23,7
cancellation-accuracy,1036,1037,cancellation,24,4,2,5,6,0.8,0.3,5,2,0,1,11,140,436927,118196,5915813,164625,1485454,1035,126146,1192936,1157,0,0,0,11,125781,563443,4191816,passed,24,6,25,6
cancellation-accuracy,1037,1038,cancellation,10,6,2,3,5,0.8,0.3,5,2,0,1,9,56,379254,105329,5253656,28167,108266,106,23436,92893,44,0,0,0,9,16281,395860,973516,passed,10,3,11,3
cancellation-accuracy,1038,1039,cancellation,16,3,4,5,3,0.8,0.3,5,2,0,1,11,105,425805,116336,5821290,82225,418800,289,62520,330658,272,0,0,0,11,52697,478996,955763,passed,16,5,17,5
cancellation-accuracy,1039,1040,cancellation,10,3,5,4,3,0.8,0.3,5,2,0,1,8,54,421249,116231,5804338,24767,109654,38,20943,96286,163,0,0,0,8,14746,436306,965676,passed,10,2,11,2
cancellation-accuracy,1040,1041,cancellation,12,4,2,6,3,0.8,0.3,5,2,0,1,12,91,719695,196703,9821112,71749,474329,357,60119,413835,306,0,0,0,12,48593,769092,971974,passed,12,1,13,1
cancellation-accuracy,1041,1042,cancellation,18,6,4,5,5,0.8,0.3,5,2,0,1,11,112,746206,207212,10373710,144031,688867,415,118089,581823,384,0,0,0,11,85772,832655,1190025,passed,18,3,19,3
cancellation-accuracy,1042,1043,cancellation,12,6,3,5,4,0.8,0.3,5,2,0,1,13,87,491099,136097,6795009,90597,543647,239,76358,481115,287,0,0,0,13,57738,549482,958883,passed,12,2,13,2
cancellation-accuracy,1043,1044,cancellation,22,6,5,4,5,0.8,0.3,5,2,0,1,12,162,540612,147610,7369866,323917,3725156,1509,240682,2842580,1008,0,0,0,12,227057,768784,1619139,passed,22,6,23,6
cancellation-accuracy,1044,1045,cancellation,24,4,2,4,6,0.8,0.3,5,2,0,1,10,144,509773,135635,6786802,146855,919896,520,120998,790324,601,0,0,0,10,102508,613014,2661945,passed,24,4,25,4
cancellation-accuracy,1045,1046,cancellation,22,3,3,3,4,0.8,0.3,5,2,0,1,13,171,743920,206385,10322388,138263,840248,393,123802,755466,379,0,0,0,13,88706,833537,1140243,passed,22,2,23,2
cancellation-accuracy,1046,1047,cancellation,14,3,4,3,6,0.8,0.3,5,2,0,1,8,78,492810,137779,6888274,45711,219207,102,34227,176084,137,0,0,0,8,26908,520118,1069558,passed,14,3,15,3
cancellation-accuracy,1047,1048,cancellation,12,5,3,4,3,0.8,0.3,5,2,0,1,14,105,696555,190074,9514700,74728,638833,337,62544,578600,386,0,0,0,14,56145,753654,994858,validation_failed,12,2,12,2
cancellation-accuracy,1048,1049,cancellation,22,5,2,6,6,0.8,0.3,5,2,0,1,12,158,556547,152661,7636029,230945,1140321,638,179007,925504,556,0,0,0,12,138885,696241,2944188,passed,22,6,23,6
cancellation-accuracy,1049,1050,cancellation,18,5,5,4,5,0.8,0.3,5,2,0,1,10,103,385210,106680,5336137,118334,708742,333,84567,537907,380,0,0,0,10,70347,456402,1246456,validation_failed,18,4,18,4
cancellation-accuracy,1050,1051,cancellation,24,6,3,4,5,0.8,0.3,5,2,0,1,10,146,657334,181119,9057784,146199,1430253,600,107969,1055279,594,0,0,0,10,96362,754344,1949117,passed,24,6,25,6
cancellation-accuracy,1051,1052,cancellation,24,3,4,3,4,0.8,0.3,5,2,0,1,13,186,486182,134651,6736743,193015,1287805,562,151155,1054927,617,0,0,0,13,119387,606754,1217497,passed,24,3,25,3
cancellation-accuracy,1052,1053,cancellation,24,6,2,4,5,0.8,0.3,5,2,0,1,13,203,466129,126868,6340781,222001,1304764,712,171790,1058265,801,0,0,0,13,143549,610671,2008271,passed,24,5,25,5
cancellation-accuracy,1053,1054,cancellation,14,6,5,5,3,0.8,0.3,5,2,0,1,14,103,899329,243844,12177856,111039,597052,414,102465,557317,342,0,0,0,14,73347,973760,989117,validation_failed,14,1,13,1
cancellation-accuracy,1054,1055,cancellation,14,5,4,3,5,0.8,0.3,5,2,0,1,10,89,470917,130908,6548279,75187,520192,240,64219,456246,238,0,0,0,10,48384,519913,1006879,passed,14,1,15,1
cancellation-accuracy,1055,1056,cancellation,24,6,2,6,5,0.8,0.3,5,2,0,1,14,186,677352,183073,9155679,277608,1541545,779,227410,1317965,906,0,0,0,14,176031,854468,2788726,validation_failed,24,4,24,4
cancellation-accuracy,1056,1057,cancellation,10,5,3,3,5,0.8,0.3,5,2,0,1,8,53,377092,103499,5185148,25285,117527,93,18881,89353,81,0,0,0,8,14643,391999,979557,passed,10,3,11,3
cancellation-accuracy,1057,1058,cancellation,12,3,2,5,3,0.8,0.3,5,2,0,1,12,92,493805,136797,6842384,55297,322265,264,48046,286864,238,0,0,0,12,35480,529822,946763,passed,12,2,13,2
cancellation-accuracy,1058,1059,cancellation,10,4,3,5,6,0.8,0.3,5,2,0,1,9,59,426582,118540,5922705,52201,343284,192,39586,287709,103,0,0,0,9,33755,460745,996506,passed,10,2,11,2
