scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,786,787,cancellation,20,3,3,6,6,0.8,0.3,5,2,0,1,13,154,421401,118205,5901769,398969,2314987,1024,296958,1782843,966,0,0,0,13,241436,663593,2187959,passed,20,6,21,6
cancellation-accuracy,787,788,cancellation,14,5,4,5,5,0.8,0.3,5,2,0,1,9,65,395988,109518,5475022,61300,264044,214,50200,221895,214,0,0,0,9,35818,432190,1042988,passed,14,2,14,2
cancellation-accuracy,788,789,cancellation,16,5,4,5,4,0.8,0.3,5,2,0,1,12,110,432231,121835,6090077,116183,707402,375,95412,596333,361,0,0,0,12,71601,504563,1016315,passed,16,3,17,3
cancellation-accuracy,789,790,cancellation,10,3,2,4,4,0.8,0.3,5,2,0,1,6,38,386235,106568,5315396,11556,86382,34,8535,70480,30,0,0,0,6,7369,393815,976448,validation_failed,10,2,10,2
cancellation-accuracy,790,791,cancellation,20,6,2,5,4,0.8,0.3,5,2,0,1,15,183,604983,166376,8316385,221037,1389851,672,182438,1203440,699,0,0,0,15,138983,745150,1182061,passed,20,3,21,3
cancellation-accuracy,791,792,cancellation,20,5,2,5,3,0.8,0.3,5,2,0,1,15,170,719264,200287,10023239,220681,2429098,1461,169200,1674378,1058,0,0,0,15,152853,873129,1029158,passed,20,5,21,5
cancellation-accuracy,792,793,cancellation,20,6,4,3,6,0.8,0.3,5,2,0,1,12,145,1049292,288914,14449230,187829,1682377,579,159019,1442660,741,0,0,0,12,128088,1178486,1655921,validation_failed,20,1,19,1
cancellation-accuracy,793,794,cancellation,16,3,3,4,5,0.8,0.3,5,2,0,1,10,87,494435,138869,6939113,75553,488160,216,62140,421746,308,0,0,0,10,47570,542536,1093725,passed,16,2,17,2
cancellation-accuracy,794,795,cancellation,18,6,4,5,6,0.8,0.3,5,2,0,1,11,116,389689,106962,5350789,160817,792096,432,117427,629538,336,0,0,0,11,90825,481064,1609100,passed,18,5,19,5
cancellation-accuracy,795,796,cancellation,22,5,4,5,6,0.8,0.3,5,2,0,1,13,170,452007,127267,6373261,283621,1689589,699,220878,1376935,831,0,0,0,13,173606,626534,2675133,passed,22,4,23,4
cancellation-accuracy,796,797,cancellation,12,6,4,3,3,0.8,0.3,5,2,0,1,12,90,825380,220955,11039553,65637,446532,657,57740,393483,633,0,0,0,12,45248,871424,969758,passed,12,1,13,1
cancellation-accuracy,797,798,cancellation,18,3,5,3,3,0.8,0.3,5,2,0,1,13,146,647927,177119,8855924,104115,836004,796,80869,663484,804,0,0,0,13,64884,713724,1001207,passed,18,4,19,4
cancellation-accuracy,798,799,cancellation,20,6,4,3,4,0.8,0.3,5,2,0,1,15,170,473723,131875,6604082,253447,2165908,707,210490,1853098,973,0,0,0,15,164307,639716,1095481,passed,20,2,21,2
cancellation-accuracy,799,800,cancellation,24,5,5,4,6,0.8,0.3,5,2,0,1,9,127,402113,113133,5652655,236141,3041632,917,170626,2178046,835,0,0,0,9,163078,565821,4375292,passed,24,7,25,7
cancellation-accuracy,800,801,cancellation,14,6,2,5,5,0.8,0.3,5,2,0,1,11,82,447147,126362,6292831,72625,557450,148,62166,506757,290,0,0,0,11,49091,496903,1059108,validation_failed,14,2,13,2
cancellation-accuracy,801,802,cancellation,10,4,3,3,5,0.8,0.3,5,2,0,1,7,46,386633,106133,5321004,17523,66835,44,13198,53104,60,0,0,0,7,10143,397008,965691,passed,10,3,11,3
cancellation-accuracy,802,803,cancellation,14,4,3,5,4,0.8,0.3,5,2,0,1,12,102,1116808,311440,15553693,87381,615601,292,77513,555223,218,0,0,0,12,58306,1175952,986369,passed,14,1,15,1
cancellation-accuracy,803,804,cancellation,12,3,4,3,5,0.8,0.3,5,2,0,1,12,89,663061,181465,9078379,52765,359498,342,43926,306577,297,0,0,0,12,34942,698641,991793,passed,12,2,13,2
cancellation-accuracy,804,805,cancellation,10,3,5,6,5,0.8,0.3,5,2,0,1,7,44,396272,109103,5443867,37841,160409,248,29131,129160,478,0,0,0,7,23189,419730,1008294,passed,10,2,11,2
cancellation-accuracy,805,806,cancellation,22,4,2,3,6,0.8,0.3,5,2,0,1,10,142,478859,131100,6551418,179695,1247635,463,124240,947573,443,0,0,0,10,109067,588523,1854431,passed,22,6,23,6
cancellation-accuracy,806,807,cancellation,18,6,5,3,4,0.8,0.3,5,2,0,1,10,104,396373,107820,5393795,77635,455401,261,61976,373663,140,0,0,0,10,45345,442441,1026163,passed,18,6,19,6
cancellation-accuracy,807,808,cancellation,22,4,4,4,4,0.8,0.3,5,2,0,1,13,182,511430,139326,6972575,232003,1984677,655,172172,1376000,714,0,0,0,13,151037,663399,1256377,passed,22,6,23,6
cancellation-accuracy,808,809,cancellation,20,6,3,3,6,0.8,0.3,5,2,0,1,13,173,473638,130600,6544984,168717,1126171,461,139030,945714,456,0,0,0,13,104542,579008,1653744,passed,20,3,21,3
cancellation-accuracy,809,810,cancellation,18,3,3,5,4,0.8,0.3,5,2,0,1,12,133,431379,118827,5936809,110305,537212,254,90369,452152,549,0,0,0,12,65736,497734,1058681,passed,18,3,19,3
cancellation-accuracy,810,811,cancellation,22,4,4,4,3,0.8,0.3,5,2,0,1,16,189,489290,136827,6850621,196014,1060577,478,163877,891621,483,0,0,0,16,112327,602784,1059718,validation_failed,22,3,22,3
cancellation-accuracy,811,812,cancellation,16,3,2,6,4,0.8,0.3,5,2,0,1,11,103,471455,132407,6620174,90261,952063,255,75555,800325,303,0,0,0,11,63725,535851,1010754,passed,16,2,17,2
cancellation-accuracy,812,813,cancellation,24,3,3,6,3,0.8,0.3,5,2,0,1,22,266,944674,263264,13156502,676370,4869188,2049,582474,4235190,2045,0,0,0,22,443975,1391341,1118048,validation_failed,24,2,22,2
cancellation-accuracy,813,814,cancellation,20,6,4,6,5,0.8,0.3,5,2,0,1,13,163,534177,148499,7443819,341097,2913662,1069,241115,2198202,947,0,0,0,13,212440,747715,1516203,passed,20,4,21,4
cancellation-accuracy,814,815,cancellation,10,3,2,4,3,0.8,0.3,5,2,0,1,9,56,514503,143407,7180050,25967,139905,77,21997,121463,72,0,0,0,9,15863,530812,962544,validation_failed,10,1,11,1
cancellation-accuracy,815,816,cancellation,18,3,5,4,3,0.8,0.3,5,2,0,1,13,144,910558,247200,12377254,109809,778621,394,87180,628785,271,0,0,0,13,69476,980996,1016602,passed,18,3,19,3
cancellation-accuracy,816,817,cancellation,24,5,4,4,3,0.8,0.3,5,2,0,1,17,219,478120,128659,6423731,265329,1436519,733,216268,1209500,785,0,0,0,17,157320,636853,1128441,passed,24,3,25,3
cancellation-accuracy,817,818,cancellation,20,6,2,4,5,0.8,0.3,5,2,0,1,11,131,488204,133759,6663065,120385,575461,508,93483,465298,278,0,0,0,11,71706,560535,1392828,passed,20,5,21,5
cancellation-accuracy,818,819,cancellation,12,3,3,6,3,0.8,0.3,5,2,0,1,10,70,420034,118475,5935317,48138,299127,153,39968,259707,179,0,0,0,10,29935,450565,967444,passed,12,2,12,2
cancellation-accuracy,819,820,cancellation,12,6,3,4,4,0.8,0.3,5,2,0,1,11,82,473205,130471,6507621,56729,423472,227,46477,355444,236,0,0,0,11,36960,510753,966358,passed,12,2,13,2
cancellation-accuracy,820,821,cancellation,24,3,5,3,3,0.8,0.3,5,2,0,1,17,224,511586,137577,6885305,248094,1641703,834,195001,1365142,595,0,0,0,17,151162,664185,1082587,validation_failed,24,4,24,4
cancellation-accuracy,821,822,cancellation,22,6,5,6,3,0.8,0.3,5,2,0,1,19,244,605114,167778,8372601,420955,3779058,1185,343689,3075273,1323,0,0,0,19,272086,879367,1082040,passed,22,3,23,3
cancellation-accuracy,822,823,cancellation,10,4,4,4,6,0.8,0.3,5,2,0,1,6,40,528013,147802,7386482,20039,70377,51,14898,54882,61,0,0,0,6,12849,541115,956460,passed,10,4,11,4
cancellation-accuracy,823,824,cancellation,12,4,5,3,6,0.8,0.3,5,2,0,1,8,65,523353,143966,7181016,42933,317363,163,34340,252844,98,0,0,0,8,29322,553142,1006000,passed,12,1,13,1
cancellation-accuracy,824,825,cancellation,16,5,2,5,4,0.8,0.3,5,2,0,1,13,119,453564,125192,6250598,118169,609797,209,103818,545955,395,0,0,0,13,73411,527767,1017221,passed,16,2,17,2
cancellation-accuracy,825,826,cancellation,12,4,4,6,6,0.8,0.3,5,2,0,1,7,54,468704,131671,6595060,61539,278922,213,45922,217552,148,0,0,0,7,35549,504516,1023022,passed,12,2,13,2
cancellation-accuracy,826,827,cancellation,12,4,4,4,5,0.8,0.3,5,2,0,1,10,82,476070,132950,6654176,59447,303124,193,49218,257003,155,0,0,0,10,36004,512555,980459,passed,12,2,13,2
cancellation-accuracy,827,828,cancellation,12,3,5,3,6,0.8,0.3,5,2,0,1,10,75,414955,113597,5681923,49135,357434,108,39613,307956,183,0,0,0,10,30290,445714,997566,passed,12,2,13,2
cancellation-accuracy,828,829,cancellation,14,6,2,5,5,0.8,0.3,5,2,0,1,11,98,588763,165339,8269015,125984,757644,324,97050,613891,380,0,0,0,11,76259,665622,1028685,passed,14,2,14,2
cancellation-accuracy,829,830,cancellation,18,6,2,6,4,0.8,0.3,5,2,0,1,11,117,569491,158469,7950117,105339,610791,301,86012,517060,257,0,0,0,11,64570,634695,1087759,passed,18,3,19,3
cancellation-accuracy,830,831,cancellation,14,6,3,4,6,0.8,0.3,5,2,0,1,13,104,518371,144308,7208574,177279,855978,508,154769,754278,483,0,0,0,13,109052,628063,1118348,passed,14,2,15,2
cancellation-accuracy,831,832,cancellation,12,3,5,6,4,0.8,0.3,5,2,0,1,9,74,462632,129581,6469237,76953,348380,141,55297,263530,179,0,0,0,9,43943,506945,962021,passed,12,3,13,3
cancellation-accuracy,832,833,cancellation,12,3,3,4,6,0.8,0.3,5,2,0,1,8,69,409681,114796,5739136,75391,587907,236,53754,413932,127,0,0,0,8,48072,458096,1018945,passed,12,4,13,4
cancellation-accuracy,833,834,cancellation,18,3,4,4,6,0.8,0.3,5,2,0,1,12,130,429615,120524,6028499,139279,664768,415,112974,557437,321,0,0,0,12,81957,512308,1396802,passed,18,3,19,3
cancellation-accuracy,834,835,cancellation,20,3,5,4,4,0.8,0.3,5,2,0,1,14,177,518884,145213,7266079,212995,1487331,624,166976,1225356,631,0,0,0,14,130915,650741,1123083,passed,20,3,21,3
cancellation-accuracy,835,836,cancellation,24,5,4,5,6,0.8,0.3,5,2,0,1,15,207,683087,189747,9495094,432419,2570884,1269,343588,2110816,1359,0,0,0,15,263419,947915,3933319,passed,24,5,25,5
cancellation-accuracy,836,837,cancellation,10,3,4,6,6,0.8,0.3,5,2,0,1,8,48,422797,118626,5932555,41927,259887,148,31932,213863,106,0,0,0,8,25660,448778,1004734,passed,10,2,11,2
cancellation-accuracy,837,838,cancellation,20,5,4,5,6,0.8,0.3,5,2,0,1,11,136,515903,145346,7275143,342919,2808034,1086,264450,2108719,911,0,0,0,11,224152,740781,2069965,passed,20,6,21,6
cancellation-accuracy,838,839,cancellation,14,3,3,4,6,0.8,0.3,5,2,0,1,10,97,459708,121451,6082954,118783,554518,347,84737,408300,271,0,0,0,10,68149,528302,1114320,passed,14,5,15,5
cancellation-accuracy,839,840,cancellation,12,3,4,3,6,0.8,0.3,5,2,0,1,6,46,391359,108918,5448099,27687,111133,64,21105,87451,60,0,0,0,6,15756,407348,1002363,passed,12,2,13,2
cancellation-accuracy,840,841,cancellation,18,6,5,4,4,0.8,0.3,5,2,0,1,10,105,422873,116245,5807490,89785,922681,472,71748,761573,291,0,0,0,10,60462,483890,1071541,passed,18,4,19,4
cancellation-accuracy,841,842,cancellation,18,6,2,5,6,0.8,0.3,5,2,0,1,14,151,652908,180542,9023928,201585,1256010,560,170081,1103990,566,0,0,0,14,127492,781392,1587032,passed,18,2,19,2
cancellation-accuracy,842,843,cancellation,16,6,3,4,5,0.8,0.3,5,2,0,1,12,113,393238,107614,5389369,127229,805147,286,112230,742418,394,0,0,0,12,80630,474525,1087721,passed,16,2,17,2
cancellation-accuracy,843,844,cancellation,20,3,2,5,5,0.8,0.3,5,2,0,1,10,124,410101,115398,5773882,109073,762475,311,86012,618126,343,0,0,0,10,69045,479743,1384342,passed,20,5,21,5
cancellation-accuracy,844,845,cancellation,22,4,4,5,5,0.8,0.3,5,2,0,1,14,192,481300,134481,6743897,251029,1367176,711,197328,1132836,665,0,0,0,14,144620,626743,1687300,passed,22,4,23,4
cancellation-accuracy,845,846,cancellation,24,5,4,6,6,0.8,0.3,5,2,0,1,9,131,485809,135622,6787245,233639,1444219,528,165139,1072446,567,0,0,0,9,135950,622386,4570072,passed,24,6,25,6
cancellation-accuracy,846,847,cancellation,12,3,2,6,6,0.8,0.3,5,2,0,1,9,68,430919,119206,5956161,57415,279300,189,43062,225029,109,0,0,0,9,34611,465899,1015923,passed,12,3,13,3
cancellation-accuracy,847,848,cancellation,22,3,4,3,4,0.8,0.3,5,2,0,1,16,216,847727,236345,11866295,362216,2942564,999,292938,2378254,1118,0,0,0,16,234720,1083813,1192039,passed,22,4,22,4
cancellation-accuracy,848,849,cancellation,12,6,3,4,4,0.8,0.3,5,2,0,1,11,88,541295,151198,7566447,54929,337653,153,43877,272662,330,0,0,0,11,35373,577197,957264,passed,12,3,13,3
cancellation-accuracy,849,850,cancellation,18,3,2,3,3,0.8,0.3,5,2,0,1,12,116,447277,123883,6199292,55633,302996,227,42898,243840,108,0,0,0,12,32528,480402,1022674,passed,18,4,19,4
cancellation-accuracy,850,851,cancellation,18,6,3,4,5,0.8,0.3,5,2,0,1,12,133,534309,150088,7517928,157110,1042511,381,134681,949964,521,0,0,0,12,98559,633783,1197643,validation_failed,18,2,18,2
cancellation-accuracy,851,852,cancellation,20,5,5,5,6,0.8,0.3,5,2,0,1,15,186,872943,243370,12176816,328565,2055538,944,291678,1831275,990,0,0,0,15,207561,1081875,2086467,passed,20,1,21,1
cancellation-accuracy,852,853,cancellation,18,5,4,5,6,0.8,0.3,5,2,0,1,10,118,453754,119990,5997930,165683,1084567,526,123374,857125,374,0,0,0,10,99075,553719,1650331,passed,18,4,19,4
cancellation-accuracy,853,854,cancellation,10,3,4,5,3,0.8,0.3,5,2,0,1,9,55,485205,131469,6570606,29635,160945,99,22941,125990,98,0,0,0,9,18407,504433,974155,passed,10,2,11,2
cancellation-accuracy,854,855,cancellation,16,3,3,4,5,0.8,0.3,5,2,0,1,8,73,440879,119981,6004188,42634,216318,163,32038,172190,108,0,0,0,8,25029,466257,1098241,validation_failed,16,3,16,3
cancellation-accuracy,855,856,cancellation,24,5,2,6,4,0.8,0.3,5,2,0,1,13,169,440917,119806,5986102,249298,1529619,889,205480,1294072,713,0,0,0,13,154826,596588,1715042,validation_failed,24,2,24,2
cancellation-accuracy,856,857,cancellation,22,4,2,3,5,0.8,0.3,5,2,0,1,13,162,547779,151644,7580674,290845,2178765,1027,240045,1797793,935,0,0,0,13,191106,739889,1390440,passed,22,3,23,3
cancellation-accuracy,857,858,cancellation,18,3,4,5,4,0.8,0.3,5,2,0,1,11,104,411369,111489,5549088,89477,407043,209,70584,328114,233,0,0,0,11,50016,461925,1076223,passed,18,3,19,3
cancellation-accuracy,858,859,cancellation,14,6,2,3,4,0.8,0.3,5,2,0,1,9,84,569835,157737,7878297,45505,188209,132,36025,152790,108,0,0,0,9,25468,595762,999030,passed,14,2,15,2
cancellation-accuracy,859,860,cancellation,12,6,5,6,3,0.8,0.3,5,2,0,1,12,86,483325,133631,6699055,71230,477543,217,59210,408147,331,0,0,0,12,45105,529035,967261,validation_failed,12,1,12,1
cancellation-accuracy,860,861,cancellation,20,5,3,5,5,0.8,0.3,5,2,0,1,13,158,405682,113206,5659721,184120,923337,498,153888,804724,421,0,0,0,13,111580,517928,1423996,validation_failed,20,5,20,5
cancellation-accuracy,861,862,cancellation,16,3,4,3,4,0.8,0.3,5,2,0,1,10,91,715950,195781,9789103,47276,230986,154,36938,183633,121,0,0,0,10,27246,743725,1017856,validation_failed,16,3,16,3
cancellation-accuracy,862,863,cancellation,14,6,2,5,4,0.8,0.3,5,2,0,1,10,91,726119,201538,10047477,68911,1086424,612,53288,863782,534,0,0,0,10,53280,780107,988046,passed,14,3,15,3
cancellation-accuracy,863,864,cancellation,22,4,4,4,4,0.8,0.3,5,2,0,1,10,133,432157,119941,5997282,125927,629976,361,93681,494991,307,0,0,0,10,71015,503766,1233101,passed,22,5,23,5
cancellation-accuracy,864,865,cancellation,22,5,5,6,3,0.8,0.3,5,2,0,1,18,243,805480,222373,11128070,386607,2415937,1018,306492,1984328,1206,0,0,0,18,229818,1036958,1072215,passed,22,3,23,3
cancellation-accuracy,865,866,cancellation,22,6,2,6,6,0.8,0.3,5,2,0,1,14,191,743421,200389,10020554,312835,1722477,769,240197,1373759,853,0,0,0,14,186862,931274,3073467,passed,22,5,23,5
cancellation-accuracy,866,867,cancellation,10,3,2,6,5,0.8,0.3,5,2,0,1,11,70,526801,147550,7384157,87970,486755,259,73710,405307,195,0,0,0,11,56921,584258,965630,passed,10,1,10,1
cancellation-accuracy,867,868,cancellation,16,4,5,4,3,0.8,0.3,5,2,0,1,12,122,445977,125294,6268547,106957,1082348,346,81058,839165,342,0,0,0,12,67952,514692,956871,passed,16,3,17,3
cancellation-accuracy,868,869,cancellation,10,6,3,3,3,0.8,0.3,5,2,0,1,9,61,637911,175236,8755335,31249,232267,142,25958,200147,103,0,0,0,9,19383,657860,948295,passed,10,1,11,1
cancellation-accuracy,869,870,cancellation,16,5,2,6,5,0.8,0.3,5,2,0,1,12,124,587837,162300,8135719,127157,1016698,469,103387,869817,377,0,0,0,12,83364,671936,1132204,passed,16,2,17,2
cancellation-accuracy,870,871,cancellation,22,5,2,6,5,0.8,0.3,5,2,0,1,10,128,566529,159284,7979080,153601,823477,395,116193,669383,353,0,0,0,10,90140,657221,1976849,passed,22,5,23,5
cancellation-accuracy,871,872,cancellation,12,4,2,5,4,0.8,0.3,5,2,0,1,10,81,470422,129292,6470280,55883,377936,172,48339,342695,133,0,0,0,10,35511,506415,970796,passed,12,2,13,2
cancellation-accuracy,872,873,cancellation,12,4,5,6,4,0.8,0.3,5,2,0,1,8,58,475044,133073,6651150,45275,292985,132,34007,232711,131,0,0,0,8,27025,502429,981235,passed,12,2,13,2
cancellation-accuracy,873,874,cancellation,24,4,5,4,5,0.8,0.3,5,2,0,1,10,132,368334,104378,5218510,211372,1240529,618,144964,876375,473,0,0,0,10,129315,498200,2323969,validation_failed,24,6,24,6
cancellation-accuracy,874,875,cancellation,14,6,4,5,3,0.8,0.3,5,2,0,1,13,115,693758,192108,9604426,121609,1085119,387,95613,900618,321,0,0,0,13,78098,772807,963974,passed,14,2,15,2
cancellation-accuracy,875,876,cancellation,14,4,3,4,6,0.8,0.3,5,2,0,1,4,34,360656,100230,4994335,17627,197732,79,12503,152197,36,0,0,0,4,11982,372821,1090986,passed,14,4,15,4
cancellation-accuracy,876,877,cancellation,24,3,2,3,4,0.8,0.3,5,2,0,1,12,141,505236,140344,7024612,101772,701052,289,78043,559345,394,0,0,0,12,61697,567600,1267009,validation_failed,24,4,24,4
cancellation-accuracy,877,878,cancellation,12,6,2,4,3,0.8,0.3,5,2,0,1,12,98,436988,122050,6109702,56916,337009,183,44762,275489,111,0,0,0,12,33032,470543,943151,passed,12,2,12,2
cancellation-accuracy,878,879,cancellation,16,4,5,3,5,0.8,0.3,5,2,0,1,7,64,393630,110337,5518629,38377,294776,143,28979,227848,123,0,0,0,7,24580,418545,1046569,passed,16,3,17,3
cancellation-accuracy,879,880,cancellation,18,3,2,3,3,0.8,0.3,5,2,0,1,15,150,532083,144085,7200875,102036,858616,309,84407,729618,355,0,0,0,15,69079,602386,985662,validation_failed,18,1,18,1
cancellation-accuracy,880,881,cancellation,10,6,5,3,6,0.8,0.3,5,2,0,1,10,58,434719,121020,6038196,45025,241085,79,38007,212134,194,0,0,0,10,27161,462397,964282,validation_failed,10,1,9,1
cancellation-accuracy,881,882,cancellation,10,3,2,4,3,0.8,0.3,5,2,0,1,6,29,376313,103964,5191738,7598,31287,12,5398,23458,0,0,0,0,6,4399,380886,965762,passed,10,3,8,2
cancellation-accuracy,882,883,cancellation,10,4,5,3,3,0.8,0.3,5,2,0,1,10,63,392663,110958,5525256,27145,173656,67,21812,144434,51,0,0,0,10,15887,408933,978942,passed,10,4,11,4
cancellation-accuracy,883,884,cancellation,18,4,3,6,4,0.8,0.3,5,2,0,1,10,98,376240,104757,5238033,86953,749352,179,72628,627490,244,0,0,0,10,56875,433560,1082251,passed,18,5,19,5
cancellation-accuracy,884,885,cancellation,14,3,5,6,5,0.8,0.3,5,2,0,1,9,83,548888,149214,7470304,78195,396394,185,57122,309382,247,0,0,0,9,45204,594502,1046451,passed,14,4,15,4
cancellation-accuracy,885,886,cancellation,14,4,2,4,6,0.8,0.3,5,2,0,1,8,70,366077,103201,5154590,85803,543704,190,68870,431186,246,0,0,0,8,53913,420333,1107742,passed,14,4,15,4
cancellation-accuracy,886,887,cancellation,16,4,2,3,5,0.8,0.3,5,2,0,1,12,122,505141,142062,7111609,80215,412114,183,62691,336091,176,0,0,0,12,47284,552992,1049165,passed,16,4,17,4
cancellation-accuracy,887,888,cancellation,22,5,3,6,5,0.8,0.3,5,2,0,1,8,91,433991,120229,6010231,100293,477564,257,77285,384818,269,0,0,0,8,56772,491135,1878048,passed,22,4,23,4
cancellation-accuracy,888,889,cancellation,14,6,3,4,4,0.8,0.3,5,2,0,1,6,51,368553,101085,5046658,29637,123569,142,20188,86778,77,0,0,0,6,16241,385011,977914,passed,14,3,15,3
cancellation-accuracy,889,890,cancellation,22,5,4,6,5,0.8,0.3,5,2,0,1,13,169,621654,174972,8752195,383431,1848814,966,292801,1475104,952,0,0,0,13,221306,843845,2137477,passed,22,5,23,5
cancellation-accuracy,890,891,cancellation,12,3,5,5,5,0.8,0.3,5,2,0,1,9,69,494222,138401,6909048,49670,573057,180,38609,481558,142,0,0,0,9,35339,530056,976936,validation_failed,12,2,12,2
cancellation-accuracy,891,892,cancellation,12,4,5,3,3,0.8,0.3,5,2,0,1,10,76,428716,120023,5992265,51231,218798,122,38953,168814,128,0,0,0,10,28389,457518,979034,passed,12,3,13,3
cancellation-accuracy,892,893,cancellation,14,3,2,3,5,0.8,0.3,5,2,0,1,9,80,396302,111735,5606585,38877,304273,123,28219,244934,137,0,0,0,9,24429,421070,1028489,passed,14,5,15,5
cancellation-accuracy,893,894,cancellation,14,5,5,3,6,0.8,0.3,5,2,0,1,10,88,409266,113560,5675216,68553,480014,339,52021,391331,142,0,0,0,10,42611,452333,1044870,passed,14,3,15,3
cancellation-accuracy,894,895,cancellation,16,6,3,3,3,0.8,0.3,5,2,0,1,12,121,469991,132337,6606090,90789,507461,252,70998,408360,240,0,0,0,12,50342,520956,952451,passed,16,4,17,4
cancellation-accuracy,895,896,cancellation,18,3,3,6,4,0.8,0.3,5,2,0,1,9,98,422390,119072,5939368,89235,475611,251,68898,387774,249,0,0,0,9,52814,475661,1062602,passed,18,3,19,3
cancellation-accuracy,896,897,cancellation,16,3,3,5,4,0.8,0.3,5,2,0,1,9,91,393306,109771,5484895,82115,517729,324,59900,389510,225,0,0,0,9,48953,442663,1018961,passed,16,4,17,4
cancellation-accuracy,897,898,cancellation,20,6,4,5,4,0.8,0.3,5,2,0,1,9,103,468196,131103,6530116,97025,496504,162,72215,389231,316,0,0,0,9,54355,522975,1147785,passed,20,6,21,6
cancellation-accuracy,898,899,cancellation,16,3,2,4,3,0.8,0.3,5,2,0,1,15,149,578914,162131,8103589,95757,747639,413,78093,617827,380,0,0,0,15,63854,643790,958771,passed,16,3,17,3
cancellation-accuracy,899,900,cancellation,22,4,4,3,3,0.8,0.3,5,2,0,1,15,175,460813,129145,6455503,167715,1052863,364,137086,898909,569,0,0,0,15,97458,559474,1032658,passed,22,5,23,5
cancellation-accuracy,900,901,cancellation,12,4,4,6,5,0.8,0.3,5,2,0,1,12,91,404073,113951,5699287,96887,827833,300,78187,727603,320,0,0,0,12,65306,469945,973482,passed,12,2,13,2
cancellation-accuracy,901,902,cancellation,14,4,3,6,5,0.8,0.3,5,2,0,1,10,91,403097,113232,5672782,83967,487328,257,67357,411756,220,0,0,0,10,51259,454886,1044241,passed,14,3,15,3
cancellation-accuracy,902,903,cancellation,18,3,4,5,3,0.8,0.3,5,2,0,1,13,130,700715,194594,9738908,108117,1081763,528,90386,929771,412,0,0,0,13,74397,776226,984678,passed,18,4,19,4
cancellation-accuracy,903,904,cancellation,20,5,3,3,5,0.8,0.3,5,2,0,1,10,125,450325,126262,6317610,121169,618573,195,89228,487054,330,0,0,0,10,68013,518946,1238710,passed,20,4,21,4
