scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,1880,1881,cancellation,18,3,3,5,4,0.8,0.3,5,2,0,1,11,119,488297,137416,6883148,103335,536749,371,89451,478199,379,0,0,0,11,65322,554258,1078508,passed,18,3,19,3
cancellation-accuracy,1881,1882,cancellation,18,3,3,6,4,0.8,0.3,5,2,0,1,11,136,536420,151158,7558101,228477,1137070,612,169761,872247,414,0,0,0,11,134214,671292,1072373,passed,18,4,19,4
cancellation-accuracy,1882,1883,cancellation,10,4,3,3,4,0.8,0.3,5,2,0,1,8,49,378485,107112,5348522,27187,125402,100,21279,96648,79,0,0,0,8,15956,394673,963250,passed,10,3,11,3
cancellation-accuracy,1883,1884,cancellation,18,6,2,5,4,0.8,0.3,5,2,0,1,10,110,436082,121845,6091200,97755,468087,250,73132,367268,265,0,0,0,10,56268,492851,1103777,passed,18,4,19,4
cancellation-accuracy,1884,1885,cancellation,18,6,5,3,4,0.8,0.3,5,2,0,1,11,128,490270,137834,6880728,114265,989898,370,89135,842653,357,0,0,0,11,69008,559991,1025575,passed,18,4,19,4
cancellation-accuracy,1885,1886,cancellation,22,5,3,5,6,0.8,0.3,5,2,0,1,11,146,381644,107190,5361936,177391,949771,441,140950,800839,535,0,0,0,11,106431,488783,3052264,passed,22,6,23,6
cancellation-accuracy,1886,1887,cancellation,14,6,4,4,4,0.8,0.3,5,2,0,1,11,93,669688,187278,9352371,67903,527505,212,56610,448051,121,0,0,0,11,43456,713778,972864,passed,14,1,15,1
cancellation-accuracy,1887,1888,cancellation,22,5,4,4,3,0.8,0.3,5,2,0,1,16,211,484923,136198,6810326,191522,1297909,577,151254,1089520,571,0,0,0,16,112597,598687,1078824,validation_failed,22,5,22,5
cancellation-accuracy,1888,1889,cancellation,12,3,3,4,4,0.8,0.3,5,2,0,1,9,73,508699,140424,7016025,32826,559901,231,25435,392006,40,0,0,0,9,25114,534254,967349,validation_failed,12,2,12,2
cancellation-accuracy,1889,1890,cancellation,20,3,4,6,6,0.8,0.3,5,2,0,1,12,129,491592,139155,6949895,196613,1030226,614,167958,914187,673,0,0,0,12,123408,615749,2179222,passed,20,3,21,3
cancellation-accuracy,1890,1891,cancellation,10,6,3,6,3,0.8,0.3,5,2,0,1,10,68,790091,221972,11090445,51195,373402,152,40798,319428,201,0,0,0,10,32891,823573,955201,passed,10,2,11,2
cancellation-accuracy,1891,1892,cancellation,22,3,4,6,4,0.8,0.3,5,2,0,1,13,179,541456,153090,7649150,253699,1403309,600,184091,1117515,635,0,0,0,13,147014,689319,1298983,passed,22,6,23,6
cancellation-accuracy,1892,1893,cancellation,24,6,5,6,5,0.8,0.3,5,2,0,1,15,235,419541,117545,5877368,400061,2035428,1031,313657,1668456,1021,0,0,0,15,229280,649956,2677465,passed,24,8,25,8
cancellation-accuracy,1893,1894,cancellation,18,6,4,5,3,0.8,0.3,5,2,0,1,16,179,908827,256755,12829730,187645,1490988,486,156653,1319182,612,0,0,0,16,119274,1029329,1001975,passed,18,3,19,3
cancellation-accuracy,1894,1895,cancellation,16,5,5,4,5,0.8,0.3,5,2,0,1,8,75,442268,124245,6208153,61433,671563,239,48940,545796,158,0,0,0,8,41012,483692,1091311,passed,16,2,17,2
cancellation-accuracy,1895,1896,cancellation,22,6,4,5,4,0.8,0.3,5,2,0,1,12,159,874876,242623,12151314,189947,1058272,567,146719,854908,556,0,0,0,12,111780,987582,1311519,passed,22,5,23,5
cancellation-accuracy,1896,1897,cancellation,10,6,5,6,6,0.8,0.3,5,2,0,1,8,41,497767,137586,6879206,33388,149649,147,26558,121342,155,0,0,0,8,22267,520384,997226,validation_failed,10,1,8,1
cancellation-accuracy,1897,1898,cancellation,20,6,3,5,5,0.8,0.3,5,2,0,1,11,131,602921,168808,8448650,155755,1155858,498,126873,1006589,521,0,0,0,11,97102,700750,1464992,passed,20,3,21,3
cancellation-accuracy,1898,1899,cancellation,10,4,4,6,3,0.8,0.3,5,2,0,1,12,77,535933,151669,7570680,58607,473063,140,47784,383697,206,0,0,0,12,37381,573902,935081,passed,10,1,11,1
cancellation-accuracy,1899,1900,cancellation,24,3,3,6,5,0.8,0.3,5,2,0,1,14,179,448012,125971,6306072,287432,1605501,700,222962,1304108,660,0,0,0,14,172697,621648,2328688,validation_failed,24,4,24,4
cancellation-accuracy,1900,1901,cancellation,20,4,5,3,4,0.8,0.3,5,2,0,1,14,178,502003,140015,7002960,167410,875906,555,147911,784952,430,0,0,0,14,100125,603087,1075601,validation_failed,20,3,20,3
cancellation-accuracy,1901,1902,cancellation,22,4,3,5,4,0.8,0.3,5,2,0,1,10,124,367902,103532,5172772,135102,558243,324,98451,416770,310,0,0,0,10,74652,442972,1364497,validation_failed,22,6,22,6
cancellation-accuracy,1902,1903,cancellation,20,3,4,5,6,0.8,0.3,5,2,0,1,10,122,389488,110249,5491756,264455,1533766,668,194597,1180017,725,0,0,0,10,159329,549252,1866178,passed,20,5,21,5
cancellation-accuracy,1903,1904,cancellation,12,6,4,3,6,0.8,0.3,5,2,0,1,10,75,551435,154084,7702050,53343,311070,132,42722,260482,198,0,0,0,10,32581,584472,1010063,passed,12,4,13,4
cancellation-accuracy,1904,1905,cancellation,24,5,5,4,3,0.8,0.3,5,2,0,1,15,176,464462,127384,6377042,267000,1810264,683,225893,1467806,963,0,0,0,15,173548,639031,1087514,validation_failed,24,3,22,3
cancellation-accuracy,1905,1906,cancellation,20,6,4,5,6,0.8,0.3,5,2,0,1,12,115,415533,116941,5847085,171713,812113,481,150642,734681,391,0,0,0,12,105159,521344,2208055,validation_failed,20,3,19,3
cancellation-accuracy,1906,1907,cancellation,12,6,5,3,4,0.8,0.3,5,2,0,1,10,80,399821,113031,5632718,61319,358449,164,49127,304723,145,0,0,0,10,36611,436859,953593,passed,12,2,13,2
cancellation-accuracy,1907,1908,cancellation,22,6,5,5,6,0.8,0.3,5,2,0,1,9,115,400909,113214,5670154,145607,740162,362,104756,576004,307,0,0,0,9,79575,480943,2656443,passed,22,6,23,6
cancellation-accuracy,1908,1909,cancellation,18,3,4,3,4,0.8,0.3,5,2,0,1,12,97,784775,221472,11067294,73803,443670,245,63240,382532,169,0,0,0,12,45261,830686,1003953,validation_failed,18,1,15,1
cancellation-accuracy,1909,1910,cancellation,18,4,3,6,6,0.8,0.3,5,2,0,1,11,101,372598,105260,5271597,124971,695428,470,100825,595457,341,0,0,0,11,78200,451303,1607620,passed,18,3,19,3
cancellation-accuracy,1910,1911,cancellation,24,5,3,5,5,0.8,0.3,5,2,0,1,19,259,883176,245773,12296707,983044,6990700,3062,822597,5641119,2876,0,0,0,19,645861,1531207,2272877,validation_failed,24,4,24,4
cancellation-accuracy,1911,1912,cancellation,16,3,5,6,4,0.8,0.3,5,2,0,1,9,81,711855,200614,10030527,83587,673855,193,62469,508259,265,0,0,0,9,52414,764774,1029515,validation_failed,16,4,15,4
cancellation-accuracy,1912,1913,cancellation,24,5,2,5,4,0.8,0.3,5,2,0,1,13,185,513636,140640,7028642,247733,1528272,866,209065,1338994,683,0,0,0,13,154012,668859,1483000,passed,24,2,25,2
cancellation-accuracy,1913,1914,cancellation,20,6,4,3,3,0.8,0.3,5,2,0,1,12,139,717833,197719,9869080,124084,772887,417,93707,628354,587,0,0,0,12,71209,789899,998389,validation_failed,20,3,20,3
cancellation-accuracy,1914,1915,cancellation,24,6,4,5,5,0.8,0.3,5,2,0,1,9,115,471536,131667,6559576,132187,711931,373,106276,585895,292,0,0,0,9,77812,549775,2140601,passed,24,6,25,6
cancellation-accuracy,1915,1916,cancellation,16,6,3,3,4,0.8,0.3,5,2,0,1,11,104,542475,152750,7608564,69421,395092,194,54552,318211,226,0,0,0,11,39095,582100,982546,passed,16,4,17,4
cancellation-accuracy,1916,1917,cancellation,16,6,2,3,6,0.8,0.3,5,2,0,1,10,96,406720,113706,5674578,86227,531023,259,68218,445437,193,0,0,0,10,51587,458798,1209707,passed,16,4,17,4
cancellation-accuracy,1917,1918,cancellation,12,5,5,4,3,0.8,0.3,5,2,0,1,10,74,431885,121865,6099954,43587,421500,161,34148,348536,107,0,0,0,10,27718,460047,968165,passed,12,3,13,3
cancellation-accuracy,1918,1919,cancellation,24,5,2,4,4,0.8,0.3,5,2,0,1,9,121,414068,114909,5748319,102495,506876,223,75926,385120,291,0,0,0,9,56518,471053,1376386,passed,24,5,25,5
cancellation-accuracy,1919,1920,cancellation,10,4,4,6,3,0.8,0.3,5,2,0,1,9,59,792475,220018,11012356,41801,290837,206,32235,228177,123,0,0,0,9,26836,819759,946208,passed,10,1,11,1
cancellation-accuracy,1920,1921,cancellation,24,6,3,3,3,0.8,0.3,5,2,0,1,23,298,843911,238036,11874371,569833,3276342,1441,517905,2993408,1534,0,0,0,23,347132,1193231,1117055,validation_failed,24,2,23,2
cancellation-accuracy,1921,1922,cancellation,22,4,3,6,4,0.8,0.3,5,2,0,1,10,115,514134,144436,7231028,107522,1710150,492,82204,1365628,424,0,0,0,10,81257,596021,1269038,validation_failed,22,4,22,4
cancellation-accuracy,1922,1923,cancellation,20,4,5,4,5,0.8,0.3,5,2,0,1,12,131,482449,134540,6695877,145673,641167,400,120286,541868,488,0,0,0,12,89087,572234,1386032,passed,20,2,21,2
cancellation-accuracy,1923,1924,cancellation,22,3,5,3,6,0.8,0.3,5,2,0,1,13,157,626294,174162,8718567,260999,1595586,798,229496,1437085,914,0,0,0,13,165587,793206,1957113,passed,22,1,23,1
cancellation-accuracy,1924,1925,cancellation,18,3,4,4,4,0.8,0.3,5,2,0,1,11,116,583615,155867,7794228,83859,416262,279,64872,333714,215,0,0,0,11,50487,634697,1034350,passed,18,3,19,3
cancellation-accuracy,1925,1926,cancellation,18,3,4,6,6,0.8,0.3,5,2,0,1,17,190,1022114,288899,14431522,308046,1583281,812,254546,1344116,793,0,0,0,17,190615,1213946,1487882,validation_failed,18,2,18,2
cancellation-accuracy,1926,1927,cancellation,14,6,5,3,3,0.8,0.3,5,2,0,1,13,110,762071,214394,10714765,84001,519975,204,69128,438454,258,0,0,0,13,49576,812408,973830,passed,14,2,15,2
cancellation-accuracy,1927,1928,cancellation,20,6,5,4,5,0.8,0.3,5,2,0,1,14,165,550312,148125,7402683,197207,1343738,726,161329,1124427,690,0,0,0,14,125720,677297,1365060,passed,20,2,21,2
cancellation-accuracy,1928,1929,cancellation,16,4,5,4,6,0.8,0.3,5,2,0,1,8,87,446212,125089,6244510,88565,373091,324,66825,297332,204,0,0,0,8,49764,496342,1188138,passed,16,4,17,4
cancellation-accuracy,1929,1930,cancellation,12,5,5,5,3,0.8,0.3,5,2,0,1,10,72,492462,138525,6938898,48771,269137,113,39385,221601,188,0,0,0,10,28434,521387,944703,passed,12,2,13,2
cancellation-accuracy,1930,1931,cancellation,20,5,3,6,5,0.8,0.3,5,2,0,1,13,151,551127,154782,7742675,320151,2286960,1045,241322,1771711,826,0,0,0,13,198932,750915,1533708,passed,20,5,21,5
cancellation-accuracy,1931,1932,cancellation,22,5,4,3,3,0.8,0.3,5,2,0,1,18,249,813678,227882,11403369,274603,1532890,782,221980,1296271,636,0,0,0,18,155664,970844,1040060,passed,22,4,23,4
cancellation-accuracy,1932,1933,cancellation,12,4,5,5,3,0.8,0.3,5,2,0,1,10,74,428681,120132,5998448,58771,376463,177,45292,293781,153,0,0,0,10,36009,465176,967417,passed,12,4,13,4
cancellation-accuracy,1933,1934,cancellation,20,5,2,6,6,0.8,0.3,5,2,0,1,10,120,495183,139107,6945954,147543,1048022,389,113930,847403,365,0,0,0,10,91940,587752,2166257,passed,20,6,21,6
cancellation-accuracy,1934,1935,cancellation,12,3,4,3,4,0.8,0.3,5,2,0,1,7,50,367224,104159,5220777,20641,99770,121,14986,75905,116,0,0,0,7,13338,380797,963024,passed,12,3,13,3
cancellation-accuracy,1935,1936,cancellation,10,3,3,4,4,0.8,0.3,5,2,0,1,7,43,433932,122679,6136522,16897,72682,46,13719,61477,73,0,0,0,7,10316,444515,955232,passed,10,1,11,1
cancellation-accuracy,1936,1937,cancellation,24,6,3,6,5,0.8,0.3,5,2,0,1,17,234,477457,133702,6690218,455591,3406541,1324,355752,2791385,1308,0,0,0,17,283815,762800,2523040,passed,24,6,25,6
cancellation-accuracy,1937,1938,cancellation,18,5,4,4,5,0.8,0.3,5,2,0,1,14,125,561500,157751,7889208,144633,844329,364,124602,745404,429,0,0,0,14,88390,651043,1194796,validation_failed,18,2,17,2
cancellation-accuracy,1938,1939,cancellation,18,5,4,6,6,0.8,0.3,5,2,0,1,11,113,720531,201778,10064774,188585,952490,641,153275,812632,508,0,0,0,11,116014,837309,1623445,passed,18,3,19,3
cancellation-accuracy,1939,1940,cancellation,16,6,2,4,5,0.8,0.3,5,2,0,1,10,106,616891,171320,8572750,74071,379119,240,57686,316702,231,0,0,0,10,44405,661825,1085831,passed,16,4,17,4
cancellation-accuracy,1940,1941,cancellation,22,3,2,6,6,0.8,0.3,5,2,0,1,10,139,375445,105964,5287219,303290,1516952,810,216955,1121491,668,0,0,0,10,177314,553220,2725623,passed,22,5,22,5
cancellation-accuracy,1941,1942,cancellation,20,6,3,5,3,0.8,0.3,5,2,0,1,13,161,560433,158114,7900197,169427,840282,613,127940,669111,499,0,0,0,13,95369,656583,1037107,passed,20,5,21,5
cancellation-accuracy,1942,1943,cancellation,24,5,4,5,4,0.8,0.3,5,2,0,1,15,214,733344,205824,10284536,327807,1917538,799,280986,1682577,901,0,0,0,15,196225,931015,1463345,passed,24,3,25,3
cancellation-accuracy,1943,1944,cancellation,14,5,5,6,3,0.8,0.3,5,2,0,1,15,144,474731,133732,6685211,156895,1180401,512,127056,1004954,531,0,0,0,15,99306,575030,1002645,passed,14,2,15,2
cancellation-accuracy,1944,1945,cancellation,14,3,2,5,6,0.8,0.3,5,2,0,1,9,92,505248,141856,7104602,138097,650261,365,103035,494842,343,0,0,0,9,81376,587081,1098210,passed,14,3,15,3
cancellation-accuracy,1945,1946,cancellation,14,3,5,3,5,0.8,0.3,5,2,0,1,8,76,402517,113635,5682014,42339,358338,153,31131,274381,181,0,0,0,8,26105,428982,1001633,passed,14,4,15,4
cancellation-accuracy,1946,1947,cancellation,10,6,2,5,5,0.8,0.3,5,2,0,1,7,46,400783,112994,5649063,38207,153845,79,27763,113703,179,0,0,0,7,21952,422968,965629,passed,10,3,11,3
cancellation-accuracy,1947,1948,cancellation,16,6,4,3,5,0.8,0.3,5,2,0,1,11,100,386818,108050,5407456,85181,571025,243,63487,462719,229,0,0,0,11,50782,438049,1059055,passed,16,5,17,5
cancellation-accuracy,1948,1949,cancellation,20,3,2,4,5,0.8,0.3,5,2,0,1,16,190,547008,154260,7700232,223535,1270548,567,183906,1071387,541,0,0,0,16,136071,684428,1298698,passed,20,2,21,2
cancellation-accuracy,1949,1950,cancellation,20,4,5,5,3,0.8,0.3,5,2,0,1,12,132,602599,158644,7924386,118859,1361073,452,91834,1045167,367,0,0,0,12,78440,681823,1022160,passed,20,5,21,5
cancellation-accuracy,1950,1951,cancellation,20,4,5,6,3,0.8,0.3,5,2,0,1,15,169,470304,129994,6482973,232469,1805362,790,193745,1580518,682,0,0,0,15,149528,621025,1033329,passed,20,2,21,2
cancellation-accuracy,1951,1952,cancellation,18,3,2,5,5,0.8,0.3,5,2,0,1,11,119,423869,117884,5884282,106443,566031,311,89631,498088,438,0,0,0,11,70220,494654,1191275,passed,18,5,19,5
cancellation-accuracy,1952,1953,cancellation,22,4,2,6,4,0.8,0.3,5,2,0,1,14,159,593148,167359,8361775,203034,1718281,616,163638,1462928,635,0,0,0,14,134446,728574,1343521,validation_failed,22,3,20,3
cancellation-accuracy,1953,1954,cancellation,16,5,4,5,5,0.8,0.3,5,2,0,1,14,134,876513,240268,12036937,163144,1238452,383,146756,1109394,630,0,0,0,14,111167,989082,1084851,validation_failed,16,1,16,1
cancellation-accuracy,1954,1955,cancellation,24,6,2,6,3,0.8,0.3,5,2,0,1,22,292,1268418,356235,17793895,518235,3644741,1521,476804,3364723,1690,0,0,0,22,335831,1606739,1106287,passed,24,1,25,1
cancellation-accuracy,1955,1956,cancellation,14,5,5,6,4,0.8,0.3,5,2,0,1,11,99,818039,229334,11449780,92489,800287,323,76440,703776,305,0,0,0,11,62301,881009,965148,passed,14,2,15,2
cancellation-accuracy,1956,1957,cancellation,12,6,3,6,3,0.8,0.3,5,2,0,1,11,86,575372,162730,8119667,65659,375016,255,51290,303194,115,0,0,0,11,38043,614480,962801,passed,12,3,13,3
cancellation-accuracy,1957,1958,cancellation,14,6,4,4,5,0.8,0.3,5,2,0,1,11,86,595193,167479,8385511,93677,755637,303,79210,647250,355,0,0,0,11,59448,655335,1037452,passed,14,1,15,1
cancellation-accuracy,1958,1959,cancellation,18,5,4,3,3,0.8,0.3,5,2,0,1,17,168,691214,193284,9671888,177964,1106102,457,152481,971284,551,0,0,0,17,105803,798577,968059,validation_failed,18,2,18,2
cancellation-accuracy,1959,1960,cancellation,20,4,2,6,5,0.8,0.3,5,2,0,1,11,128,457686,128244,6420999,140699,1623470,540,106529,1302197,430,0,0,0,11,96640,555257,1502059,passed,20,5,21,5
cancellation-accuracy,1960,1961,cancellation,20,4,3,4,5,0.8,0.3,5,2,0,1,13,164,610607,170693,8558276,208823,1498851,725,167096,1274829,644,0,0,0,13,131243,743129,1370473,passed,20,3,21,3
cancellation-accuracy,1961,1962,cancellation,24,6,4,4,6,0.8,0.3,5,2,0,1,12,178,737194,206880,10351934,506169,2965850,1415,391352,2306100,1133,0,0,0,12,304567,1042625,3866773,passed,24,4,25,4
cancellation-accuracy,1962,1963,cancellation,16,6,5,4,3,0.8,0.3,5,2,0,1,13,136,590578,166632,8310156,114229,682040,218,88320,547909,308,0,0,0,13,65173,656501,952480,passed,16,4,17,4
cancellation-accuracy,1963,1964,cancellation,10,5,3,5,6,0.8,0.3,5,2,0,1,9,66,405908,111615,5571497,45761,213312,98,36262,179408,155,0,0,0,9,26919,433146,979885,passed,10,4,11,4
cancellation-accuracy,1964,1965,cancellation,16,3,5,6,5,0.8,0.3,5,2,0,1,12,109,398583,111983,5599120,155484,1036593,488,118330,857285,369,0,0,0,12,96840,496068,1127118,passed,16,3,16,3
cancellation-accuracy,1965,1966,cancellation,18,6,5,5,6,0.8,0.3,5,2,0,1,9,99,645388,180903,9033646,143995,715016,283,110589,560437,364,0,0,0,9,80518,726373,1507827,passed,18,3,19,3
cancellation-accuracy,1966,1967,cancellation,24,4,5,4,6,0.8,0.3,5,2,0,1,13,196,701426,194292,9710237,266139,2108298,741,217587,1694816,911,0,0,0,13,166991,869323,3982600,passed,24,5,25,5
cancellation-accuracy,1967,1968,cancellation,24,4,5,4,3,0.8,0.3,5,2,0,1,18,271,697966,195752,9775894,336543,1931967,896,273792,1610862,946,0,0,0,18,192563,891949,1082553,passed,24,4,25,4
cancellation-accuracy,1968,1969,cancellation,12,6,2,3,5,0.8,0.3,5,2,0,1,8,64,441594,123451,6186534,39771,247403,128,27828,184148,107,0,0,0,8,23035,464963,974987,passed,12,3,13,3
cancellation-accuracy,1969,1970,cancellation,10,3,3,4,4,0.8,0.3,5,2,0,1,10,64,409557,115274,5770548,33991,243167,114,29142,213377,142,0,0,0,10,21870,431883,942139,passed,10,2,11,2
cancellation-accuracy,1970,1971,cancellation,24,3,5,3,4,0.8,0.3,5,2,0,1,14,191,469424,132140,6589391,198829,949968,619,161889,791498,595,0,0,0,14,110361,580863,1229062,passed,24,2,25,2
cancellation-accuracy,1971,1972,cancellation,18,6,2,5,3,0.8,0.3,5,2,0,1,10,107,522241,138785,6947484,79043,430672,366,59730,348705,320,0,0,0,10,53940,576776,985584,passed,18,5,19,5
cancellation-accuracy,1972,1973,cancellation,12,5,3,6,3,0.8,0.3,5,2,0,1,9,67,670067,188491,9424425,44277,260358,139,33666,208148,108,0,0,0,9,26259,696772,951263,passed,12,2,13,2
cancellation-accuracy,1973,1974,cancellation,16,3,3,5,3,0.8,0.3,5,2,0,1,12,112,552643,155296,7774407,86947,787544,400,69183,665613,298,0,0,0,12,58054,611542,961787,passed,16,3,17,3
cancellation-accuracy,1974,1975,cancellation,12,3,4,3,4,0.8,0.3,5,2,0,1,10,77,424350,118408,5908773,55771,271201,146,42460,215291,126,0,0,0,10,32369,457163,952023,passed,12,3,13,3
cancellation-accuracy,1975,1976,cancellation,12,5,3,3,6,0.8,0.3,5,2,0,1,6,44,452831,126805,6347835,18310,285494,341,14151,238355,290,0,0,0,6,15097,468256,974145,validation_failed,12,2,12,2
cancellation-accuracy,1976,1977,cancellation,16,6,4,3,4,0.8,0.3,5,2,0,1,12,124,407328,115108,5745052,113415,637668,290,91745,542183,240,0,0,0,12,65160,473149,1008866,passed,16,2,17,2
cancellation-accuracy,1977,1978,cancellation,10,6,2,4,3,0.8,0.3,5,2,0,1,8,54,398592,108426,5422667,23935,118022,77,16990,89688,55,0,0,0,8,13795,412692,965522,passed,10,4,11,4
cancellation-accuracy,1978,1979,cancellation,20,4,5,3,3,0.8,0.3,5,2,0,1,15,175,592200,164328,8223379,138647,802872,476,109152,654613,374,0,0,0,15,81000,674133,1016801,passed,20,4,21,4
cancellation-accuracy,1979,1980,cancellation,18,3,2,6,3,0.8,0.3,5,2,0,1,11,118,652517,182874,9157047,82181,425769,198,63058,339523,227,0,0,0,11,50846,703966,1006435,passed,18,6,19,6
cancellation-accuracy,1980,1981,cancellation,20,5,3,6,5,0.8,0.3,5,2,0,1,13,143,402783,113209,5652244,292070,1824927,961,237722,1448213,688,0,0,0,13,184137,587534,1477978,passed,20,4,20,4
cancellation-accuracy,1981,1982,cancellation,20,3,2,3,5,0.8,0.3,5,2,0,1,12,147,664203,183815,9187328,106279,1264719,475,88835,1046781,470,0,0,0,12,76548,741656,1249940,passed,20,3,21,3
cancellation-accuracy,1982,1983,cancellation,24,5,4,5,5,0.8,0.3,5,2,0,1,15,196,811665,226731,11327243,572349,3488656,1487,481359,2948529,1668,0,0,0,15,360793,1173564,2398104,passed,24,3,25,3
cancellation-accuracy,1983,1984,cancellation,18,6,5,6,4,0.8,0.3,5,2,0,1,12,122,954010,265547,13271415,148986,831162,371,129920,745774,499,0,0,0,12,90231,1044972,1110367,validation_failed,18,2,18,2
cancellation-accuracy,1984,1985,cancellation,20,4,4,3,6,0.8,0.3,5,2,0,1,13,149,1004038,280863,14061701,185625,1226021,478,158786,1087135,658,0,0,0,13,117466,1122648,1390495,passed,20,1,21,1
cancellation-accuracy,1985,1986,cancellation,10,3,3,3,6,0.8,0.3,5,2,0,1,9,52,499280,139084,6948643,24399,108169,58,19804,91175,92,0,0,0,9,15594,515213,957648,validation_failed,10,1,9,1
cancellation-accuracy,1986,1987,cancellation,18,5,5,5,5,0.8,0.3,5,2,0,1,13,138,631409,176737,8828587,166998,1255946,469,147428,1156184,548,0,0,0,13,109589,741947,1261244,validation_failed,18,2,18,2
cancellation-accuracy,1987,1988,cancellation,20,3,3,4,3,0.8,0.3,5,2,0,1,18,204,1022566,286433,14322880,228445,3396521,1241,197939,2870494,1284,0,0,0,18,174801,1199634,996822,passed,20,3,21,3
cancellation-accuracy,1988,1989,cancellation,14,3,5,3,4,0.8,0.3,5,2,0,1,10,87,400412,113010,5638095,81169,510805,351,60592,393896,248,0,0,0,10,48272,449241,955492,passed,14,4,15,4
cancellation-accuracy,1989,1990,cancellation,18,5,4,4,3,0.8,0.3,5,2,0,1,12,133,536440,150366,7514477,105929,550737,203,82141,441626,333,0,0,0,12,58582,595665,983027,passed,18,4,19,4
cancellation-accuracy,1990,1991,cancellation,10,5,5,4,6,0.8,0.3,5,2,0,1,7,49,466341,128809,6443206,28721,123250,54,21810,97557,73,0,0,0,7,16536,483140,973376,passed,10,2,11,2
cancellation-accuracy,1991,1992,cancellation,24,4,3,3,4,0.8,0.3,5,2,0,1,16,194,632412,176675,8821884,174446,1012771,512,152792,897700,588,0,0,0,16,111167,744807,1233716,validation_failed,24,3,24,3
cancellation-accuracy,1992,1993,cancellation,12,4,3,4,4,0.8,0.3,5,2,0,1,8,61,475223,133410,6675497,31505,201232,130,25444,166437,55,0,0,0,8,19226,494829,969834,passed,12,2,13,2
cancellation-accuracy,1993,1994,cancellation,22,6,4,6,3,0.8,0.3,5,2,0,1,14,180,664434,181527,9072024,224380,2160398,1313,179303,1642725,1105,0,0,0,14,147267,812764,1076210,validation_failed,22,4,22,4
cancellation-accuracy,1994,1995,cancellation,18,5,4,6,4,0.8,0.3,5,2,0,1,11,115,539757,145409,7282072,128463,591919,397,101880,480502,378,0,0,0,11,77426,617822,1105522,passed,18,3,19,3
cancellation-accuracy,1995,1996,cancellation,14,4,4,4,6,0.8,0.3,5,2,0,1,7,54,397527,112122,5600736,40689,220454,107,30749,178313,81,0,0,0,7,23700,421490,1074846,passed,14,2,15,2
cancellation-accuracy,1996,1997,cancellation,20,4,2,3,6,0.8,0.3,5,2,0,1,13,145,466641,130860,6529300,133369,707079,383,103955,581531,464,0,0,0,13,79534,546892,1491248,passed,20,4,21,4
